,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2018-01-15 14:00:00,1230.7263,547.008,0.0,17.5,0.5,207.5
2018-01-15 15:00:00,1190.2389,317.46000000000004,0.0,17.0,0.5,195.0
2018-01-15 16:00:00,1144.4087,229.77000000000004,0.0,15.6,0.7,97.5
2018-01-15 17:00:00,1093.7735,13.986,0.0,15.0,0.5,7.5
2018-01-15 18:00:00,1068.9697,0.0,0.0,14.0,0.6,0.0
2018-01-15 19:00:00,1056.93,0.0,0.0,14.0,0.4,0.0
2018-01-15 20:00:00,1089.16,0.0,0.0,13.7,0.4,0.0
2018-01-15 21:00:00,1111.19,0.0,0.0,13.4,0.6,0.0
2018-01-15 22:00:00,1105.3,0.0,0.0,12.9,0.8,0.0
2018-01-15 23:00:00,1082.59,0.0,0.0,12.8,0.8,0.0
2018-01-16 00:00:00,1027.96,0.0,0.0,12.8,0.9,0.0
2018-01-16 01:00:00,923.58,0.0,0.0,12.8,0.9,0.0
2018-01-16 02:00:00,819.44,0.0,0.0,12.7,0.9,0.0
2018-01-16 03:00:00,764.59,0.0,0.0,13.0,0.9,0.0
2018-01-16 04:00:00,742.4,0.0,0.0,13.6,0.8,0.0
2018-01-16 05:00:00,740.33,0.0,0.0,14.0,0.6,0.0
2018-01-16 06:00:00,758.17,0.0,0.0,14.0,0.6,0.0
2018-01-16 07:00:00,805.39,8.658,0.0,14.6,0.4,2.5
2018-01-16 08:00:00,829.3284,125.43,0.0,15.2,0.4,22.5
2018-01-16 09:00:00,954.8134,255.29999999999998,0.0,16.2,0.6,104.5
2018-01-16 10:00:00,1062.678,670.44,0.0,17.6,0.2,237.5
2018-01-16 11:00:00,1142.648,784.77,0.0,18.7,0.2,300.5
2018-01-16 12:00:00,1172.6964,564.99,0.0,19.3,0.3,250.5
2018-01-16 13:00:00,1180.8455,381.618,0.0,19.6,0.7,236.0
2018-01-16 14:00:00,1191.9047,401.154,0.0,19.2,0.9,206.0
2018-01-16 15:00:00,1193.8208,327.228,0.0,18.7,1.0,122.0
2018-01-16 16:00:00,1142.8175,81.91799999999999,0.0,16.0,0.7,48.5
2018-01-16 17:00:00,1100.9396,8.214,0.0,14.0,0.8,3.0
2018-01-16 18:00:00,1066.1567,0.0,0.0,13.1,0.8,0.0
2018-01-16 19:00:00,1065.12,0.0,0.0,13.0,0.8,0.0
2018-01-16 20:00:00,1108.74,0.0,0.0,12.5,0.8,0.0
2018-01-16 21:00:00,1140.69,0.0,0.0,11.8,0.8,0.0
2018-01-16 22:00:00,1135.34,0.0,0.0,11.4,0.8,0.0
2018-01-16 23:00:00,1087.38,0.0,0.0,11.5,0.8,0.0
2018-01-17 00:00:00,1015.92,0.0,0.0,11.8,0.7,0.0
2018-01-17 01:00:00,937.04,0.0,0.0,11.5,0.8,0.0
2018-01-17 02:00:00,830.39,0.0,0.0,11.1,0.9,0.0
2018-01-17 03:00:00,791.0948,0.0,0.0,11.0,0.9,0.0
2018-01-17 04:00:00,789.2444,0.0,0.0,10.8,0.9,0.0
2018-01-17 05:00:00,809.4092,0.0,0.0,10.6,1.0,0.0
2018-01-17 06:00:00,833.8988,0.0,0.0,10.5,1.0,0.0
2018-01-17 07:00:00,924.79,4.44,0.0,11.2,1.0,3.0
2018-01-17 08:00:00,943.0462,94.79400000000001,0.0,13.7,1.2,28.5
2018-01-17 09:00:00,1072.7177,339.216,0.0,15.8,1.4,73.0
2018-01-17 10:00:00,1162.2178,461.98199999999997,0.0,17.9,1.2,145.0
2018-01-17 11:00:00,1209.0926,753.69,0.0,19.4,1.2,278.5
2018-01-17 12:00:00,1214.0854,856.476,0.0,20.1,1.6,374.0
2018-01-17 13:00:00,1201.6036,793.6500000000001,0.0,20.4,1.6,419.5
2018-01-17 14:00:00,1210.9041,891.3300000000002,0.0,20.0,1.4,296.0
2018-01-17 15:00:00,1207.6181,632.7,0.0,19.4,1.0,197.5
2018-01-17 16:00:00,1147.9455,197.13600000000002,0.0,16.4,0.8,100.0
2018-01-17 17:00:00,1096.6095,16.206,0.0,14.8,0.9,9.5
2018-01-17 18:00:00,1059.8802,0.0,0.0,14.5,0.7,0.0
2018-01-17 19:00:00,1049.22,0.0,0.0,14.3,0.4,0.0
2018-01-17 20:00:00,1091.36,0.0,0.0,13.4,0.6,0.0
2018-01-17 21:00:00,1121.31,0.0,0.0,12.1,1.0,0.0
2018-01-17 22:00:00,1128.52,0.0,0.0,11.4,1.0,0.0
2018-01-17 23:00:00,1104.83,0.0,0.0,11.0,1.0,0.0
2018-01-18 00:00:00,1041.29,0.0,0.0,10.8,1.0,0.0
2018-01-18 01:00:00,964.64,0.0,0.0,11.2,0.8,0.0
2018-01-18 02:00:00,870.4,0.0,0.0,11.6,0.7,0.0
2018-01-18 03:00:00,809.7,0.0,0.0,11.1,0.8,0.0
2018-01-18 04:00:00,789.71,0.0,0.0,10.7,1.0,0.0
2018-01-18 05:00:00,793.82,0.0,0.0,10.5,1.0,0.0
2018-01-18 06:00:00,816.11,0.0,0.0,10.6,1.0,0.0
2018-01-18 07:00:00,872.73,5.994,0.0,11.9,1.4,3.5
2018-01-18 08:00:00,901.1189,99.9,0.0,14.0,2.2,37.0
2018-01-18 09:00:00,1014.2191,343.21199999999993,0.0,15.2,2.4,104.5
2018-01-18 10:00:00,1116.255,606.2819999999999,0.0,16.4,2.6,174.5
2018-01-18 11:00:00,1175.3723,731.934,0.0,17.0,2.9,321.0
2018-01-18 12:00:00,1200.8633,860.4720000000001,14.585999999999999,17.2,3.4,215.5
2018-01-18 13:00:00,1201.4911,704.184,48.705,17.2,3.6,98.5
2018-01-18 14:00:00,1185.9621,473.3039999999999,45.543,16.5,3.4,170.0
2018-01-18 15:00:00,1173.7448,417.138,32.742,15.7,3.3,85.0
2018-01-18 16:00:00,1124.2724,36.408,0.0,14.0,2.5,26.0
2018-01-18 17:00:00,1092.7025,7.104,0.0,13.2,2.2,3.5
2018-01-18 18:00:00,1060.7678,0.0,0.0,12.7,2.4,0.0
2018-01-18 19:00:00,1079.43,0.0,0.0,12.4,2.6,0.0
2018-01-18 20:00:00,1139.99,0.0,0.0,12.0,2.6,0.0
2018-01-18 21:00:00,1196.72,0.0,0.0,11.4,2.4,0.0
2018-01-18 22:00:00,1236.47,0.0,0.0,10.8,2.0,0.0
2018-01-18 23:00:00,1203.88,0.0,0.0,9.8,1.6,0.0
2018-01-19 00:00:00,1111.36,0.0,0.0,8.9,1.4,0.0
2018-01-19 01:00:00,1038.03,0.0,0.0,8.2,1.2,0.0
2018-01-19 02:00:00,943.57,0.0,0.0,7.8,1.2,0.0
2018-01-19 03:00:00,899.53,0.0,0.0,7.6,1.1,0.0
2018-01-19 04:00:00,850.6027,0.0,0.0,7.4,1.2,0.0
2018-01-19 05:00:00,777.0342,0.0,0.0,7.3,1.2,0.0
2018-01-19 06:00:00,798.6542,0.0,0.0,7.4,1.2,0.0
2018-01-19 07:00:00,918.3954,9.102,0.0,8.4,1.1,5.0
2018-01-19 08:00:00,921.1705,350.316,0.0,11.0,1.4,113.0
2018-01-19 09:00:00,1181.5686,997.002,0.0,12.2,1.8,275.5
2018-01-19 10:00:00,1323.2205,1226.106,0.0,12.9,1.9,420.0
2018-01-19 11:00:00,1356.7889,1298.922,0.0,13.4,1.9,512.0
2018-01-19 12:00:00,1279.134,1340.88,0.0,13.5,2.0,536.5
2018-01-19 13:00:00,1223.4935,1166.832,0.0,13.3,2.4,454.5
2018-01-19 14:00:00,1202.3531,1031.634,0.0,13.0,2.6,384.0
2018-01-19 15:00:00,1187.8417,821.1780000000001,0.0,12.4,2.6,292.5
2018-01-19 16:00:00,1146.1558,264.846,0.0,10.2,1.6,130.0
2018-01-19 17:00:00,1118.9439,22.644,0.0,8.4,1.4,14.0
2018-01-19 18:00:00,1097.4748,0.0,0.0,8.0,1.5,0.0
2018-01-19 19:00:00,1085.97,0.0,0.0,7.5,1.4,0.0
2018-01-19 20:00:00,1114.1688,0.0,0.0,7.2,1.4,0.0
2018-01-19 21:00:00,1150.9727,0.0,0.0,6.8,1.3,0.0
2018-01-19 22:00:00,1160.3715,0.0,0.0,6.3,1.3,0.0
2018-01-19 23:00:00,1127.6754,0.0,0.0,5.9,1.2,0.0
2018-01-20 00:00:00,1061.3542,0.0,0.0,5.4,1.2,0.0
2018-01-20 01:00:00,986.8942,0.0,0.0,5.0,1.2,0.0
2018-01-20 02:00:00,887.5781,0.0,0.0,4.7,1.2,0.0
2018-01-20 03:00:00,817.2669,0.0,0.0,4.4,1.2,0.0
2018-01-20 04:00:00,804.7969,0.0,0.0,4.2,1.3,0.0
2018-01-20 05:00:00,791.3396,0.0,0.0,4.0,1.3,0.0
2018-01-20 06:00:00,794.4323,0.0,0.0,4.0,1.3,0.0
2018-01-20 07:00:00,862.7111,28.416,0.0,5.4,1.5,9.0
2018-01-20 08:00:00,894.7963,472.85999999999996,1.887,8.8,2.1,125.5
2018-01-20 09:00:00,1277.2148,1058.052,131.325,10.9,2.9,292.5
2018-01-20 10:00:00,1501.6057,1314.906,796.1865,12.4,3.2,435.0
2018-01-20 11:00:00,1482.8637,1422.5759999999998,919.5300000000001,13.4,3.3,527.5
2018-01-20 12:00:00,1314.6631,1445.6640000000002,920.091,14.0,3.4,560.0
2018-01-20 13:00:00,1192.2646,1408.146,826.7355,14.2,3.2,521.0
2018-01-20 14:00:00,1143.9231,1308.2459999999999,239.72549999999998,14.0,3.0,444.5
2018-01-20 15:00:00,1115.9663,1078.476,1.224,13.5,2.7,310.5
2018-01-20 16:00:00,1049.5925,524.808,0.0,10.4,1.2,137.5
2018-01-20 17:00:00,1011.6855,45.51,0.0,8.0,1.2,16.0
2018-01-20 18:00:00,1014.0548,0.0,0.0,7.2,1.1,0.0
2018-01-20 19:00:00,1003.95,0.0,0.0,6.7,1.2,0.0
2018-01-20 20:00:00,986.8027,0.0,0.0,6.4,1.2,0.0
2018-01-20 21:00:00,1030.9127,0.0,0.0,6.6,1.2,0.0
2018-01-20 22:00:00,1049.5127,0.0,0.0,6.8,1.0,0.0
2018-01-20 23:00:00,918.6908,0.0,0.0,6.8,1.0,0.0
2018-01-21 00:00:00,893.2869,0.0,0.0,6.6,1.0,0.0
2018-01-21 01:00:00,787.4083,0.0,0.0,5.9,1.2,0.0
2018-01-21 02:00:00,760.5383,0.0,0.0,5.4,1.2,0.0
2018-01-21 03:00:00,723.4423,0.0,0.0,5.4,1.2,0.0
2018-01-21 04:00:00,760.7911,0.0,0.0,5.5,1.2,0.0
2018-01-21 05:00:00,804.5611,0.0,0.0,5.6,1.1,0.0
2018-01-21 06:00:00,916.3583,0.0,0.0,5.8,1.0,0.0
2018-01-21 07:00:00,988.4111,25.308,0.0,6.9,1.0,8.5
2018-01-21 08:00:00,1058.4429,442.224,0.0,9.0,1.3,117.0
2018-01-21 09:00:00,1282.7595,936.618,0.0,10.9,1.4,248.5
2018-01-21 10:00:00,1394.5649,1266.954,0.0,13.0,1.6,392.0
2018-01-21 11:00:00,1473.8168,1214.1180000000002,0.0,13.8,1.8,443.0
2018-01-21 12:00:00,1359.5943,1019.646,0.0,13.9,1.9,362.0
2018-01-21 13:00:00,1205.7368,891.1080000000001,0.0,13.8,1.8,333.5
2018-01-21 14:00:00,1114.9472,759.24,0.0,13.5,1.6,268.0
2018-01-21 15:00:00,1052.6536,481.51800000000003,0.0,13.2,1.3,147.0
2018-01-21 16:00:00,983.4448,115.44,0.0,11.5,0.7,66.0
2018-01-21 17:00:00,935.745,19.535999999999998,0.0,10.9,0.8,10.0
2018-01-21 18:00:00,898.8608,0.0,0.0,10.4,0.8,0.0
2018-01-21 19:00:00,920.04,0.0,0.0,9.8,1.0,0.0
2018-01-21 20:00:00,990.01,0.0,0.0,9.2,1.1,0.0
2018-01-21 21:00:00,1038.27,0.0,0.0,9.0,1.2,0.0
2018-01-21 22:00:00,1055.81,0.0,0.0,9.2,1.4,0.0
2018-01-21 23:00:00,1040.98,0.0,0.0,9.7,1.6,0.0
2018-01-22 00:00:00,1000.83,0.0,0.0,10.3,1.8,0.0
2018-01-22 01:00:00,931.28,0.0,0.0,10.6,2.0,0.0
2018-01-22 02:00:00,852.45,0.0,0.0,10.9,2.2,0.0
2018-01-22 03:00:00,856.29,0.0,0.0,11.1,2.4,0.0
2018-01-22 04:00:00,873.33,0.0,12.443999999999999,11.4,2.5,0.0
2018-01-22 05:00:00,890.22,0.0,0.0,11.6,2.5,0.0
2018-01-22 06:00:00,899.38,0.0,0.0,11.9,2.4,0.0
2018-01-22 07:00:00,961.59,23.31,0.0,12.2,2.1,8.0
2018-01-22 08:00:00,1005.3718,415.806,0.0,13.4,2.0,105.5
2018-01-22 09:00:00,1144.188,135.198,0.0,14.4,2.0,53.0
2018-01-22 10:00:00,1244.8296,182.92800000000003,0.0,15.2,2.1,165.0
2018-01-22 11:00:00,1303.4124,511.044,0.0,15.8,2.4,322.5
2018-01-22 12:00:00,1325.4366,551.6700000000001,0.0,16.1,2.4,420.5
2018-01-22 13:00:00,1290.026,566.544,0.0,15.9,2.3,262.0
2018-01-22 14:00:00,1244.4634,666.444,0.0,15.4,1.9,308.5
2018-01-22 15:00:00,1225.736,1048.9499999999998,0.0,14.7,1.6,310.5
2018-01-22 16:00:00,1173.4314,504.162,0.0,12.1,0.8,147.5
2018-01-22 17:00:00,1129.2935,47.286,0.0,10.1,0.9,17.0
2018-01-22 18:00:00,1076.4624,0.0,0.0,9.3,1.0,0.0
2018-01-22 19:00:00,1054.68,0.0,0.0,8.5,1.0,0.0
2018-01-22 20:00:00,1087.66,0.0,0.0,7.8,1.1,0.0
2018-01-22 21:00:00,1147.16,0.0,0.0,7.2,1.1,0.0
2018-01-22 22:00:00,1121.8788,0.0,0.0,6.8,1.0,0.0
2018-01-22 23:00:00,1114.8188,0.0,0.0,7.3,1.0,0.0
2018-01-23 00:00:00,1021.5815,0.0,0.0,7.9,1.2,0.0
2018-01-23 01:00:00,948.3915,0.0,0.0,8.0,1.4,0.0
2018-01-23 02:00:00,876.7615,0.0,0.0,8.2,1.3,0.0
2018-01-23 03:00:00,831.2454,0.0,0.0,8.3,1.2,0.0
2018-01-23 04:00:00,802.2742,0.0,0.0,8.2,0.8,0.0
2018-01-23 05:00:00,808.4781,0.0,0.0,8.1,0.6,0.0
2018-01-23 06:00:00,820.5508,0.0,0.0,8.2,0.4,0.0
2018-01-23 07:00:00,907.1808,24.42,0.0,8.6,0.6,8.5
2018-01-23 08:00:00,992.8182,400.26599999999996,0.0,9.2,0.7,120.0
2018-01-23 09:00:00,1265.9793,704.628,0.0,10.0,0.8,280.5
2018-01-23 10:00:00,1419.5938,1125.762,0.0,11.4,1.0,434.5
2018-01-23 11:00:00,1429.0111,1338.4379999999999,0.0,13.5,1.3,531.0
2018-01-23 12:00:00,1353.3679,1411.9199999999998,0.0,15.2,1.2,568.5
2018-01-23 13:00:00,1286.0148,1394.604,0.0,16.0,0.7,543.0
2018-01-23 14:00:00,1259.1123,1278.276,0.0,16.2,0.4,457.0
2018-01-23 15:00:00,1242.0337,1025.1960000000001,0.0,16.0,0.3,323.0
2018-01-23 16:00:00,1196.586,554.778,0.0,14.6,0.3,157.5
2018-01-23 17:00:00,1141.3864,51.282000000000004,0.0,13.4,0.3,19.0
2018-01-23 18:00:00,1111.7504,0.0,0.0,12.6,0.4,0.0
2018-01-23 19:00:00,1091.81,0.0,0.0,11.9,0.4,0.0
2018-01-23 20:00:00,1089.15,0.0,0.0,11.2,0.4,0.0
2018-01-23 21:00:00,1096.4388,0.0,0.0,10.7,0.4,0.0
2018-01-23 22:00:00,1079.2627,0.0,0.0,9.8,0.7,0.0
2018-01-23 23:00:00,1014.4654,0.0,0.0,8.8,0.8,0.0
2018-01-24 00:00:00,993.3054,0.0,0.0,8.4,1.0,0.0
2018-01-24 01:00:00,882.4481,0.0,0.0,7.8,1.2,0.0
2018-01-24 02:00:00,868.6315,0.0,0.0,7.1,1.2,0.0
2018-01-24 03:00:00,776.5569,0.0,0.0,6.5,1.3,0.0
2018-01-24 04:00:00,773.1313,0.0,0.0,6.1,1.4,0.0
2018-01-24 05:00:00,773.8608,0.0,0.0,6.0,1.4,0.0
2018-01-24 06:00:00,922.0342,0.0,0.0,6.5,1.3,0.0
2018-01-24 07:00:00,1028.6154,9.99,0.0,7.7,1.4,3.5
2018-01-24 08:00:00,1027.0809,134.31,0.0,10.0,1.6,38.5
2018-01-24 09:00:00,1182.3361,124.32000000000001,0.0,11.9,2.3,125.0
2018-01-24 10:00:00,1356.8854,524.808,0.0,13.2,2.8,305.0
2018-01-24 11:00:00,1414.4491,707.514,11.1435,14.8,3.5,347.5
2018-01-24 12:00:00,1404.9773,678.21,111.48599999999999,15.6,4.2,255.0
2018-01-24 13:00:00,1315.0666,538.572,438.26849999999996,15.2,4.4,146.5
2018-01-24 14:00:00,1275.442,358.752,182.32500000000002,14.6,4.4,73.0
2018-01-24 15:00:00,1267.0366,229.104,50.592,13.8,4.0,93.0
2018-01-24 16:00:00,1228.8425,96.126,16.4985,13.0,3.3,64.0
2018-01-24 17:00:00,1244.0137,12.876000000000001,39.091499999999996,12.2,3.1,10.0
2018-01-24 18:00:00,1267.0646,0.0,26.571,10.6,3.2,0.0
2018-01-24 19:00:00,1224.35,0.0,0.0,8.9,2.6,0.0
2018-01-24 20:00:00,1283.8,0.0,0.0,8.2,2.1,0.0
2018-01-24 21:00:00,1348.1696,0.0,0.0,7.8,2.1,0.0
2018-01-24 22:00:00,1359.48,0.0,0.0,7.4,2.0,0.0
2018-01-24 23:00:00,1302.094,0.0,0.0,8.1,2.1,0.0
2018-01-25 00:00:00,1126.2342,0.0,0.0,8.2,1.8,0.0
2018-01-25 01:00:00,1074.7827,0.0,0.0,8.0,1.6,0.0
2018-01-25 02:00:00,1009.4388,0.0,0.0,7.7,1.4,0.0
2018-01-25 03:00:00,903.9242,0.0,0.0,7.4,1.2,0.0
2018-01-25 04:00:00,914.7027,0.0,0.0,7.2,1.1,0.0
2018-01-25 05:00:00,932.7988,0.0,0.0,7.4,1.0,0.0
2018-01-25 06:00:00,957.4771,0.0,0.0,7.6,1.0,0.0
2018-01-25 07:00:00,960.1754,13.986,0.0,8.3,1.0,9.0
2018-01-25 08:00:00,966.0166,346.54200000000003,0.0,10.0,1.4,117.5
2018-01-25 09:00:00,1097.0191,870.9060000000001,0.0,10.9,1.9,287.0
2018-01-25 10:00:00,1290.6497,1097.124,0.0,11.8,2.3,439.0
2018-01-25 11:00:00,1307.7868,1227.4379999999999,0.0,12.6,2.7,327.0
2018-01-25 12:00:00,1285.1637,911.9760000000001,5.151000000000001,13.2,2.9,375.0
2018-01-25 13:00:00,1237.3619,942.39,28.1775,13.3,3.0,482.5
2018-01-25 14:00:00,1214.6159,1295.37,21.879,13.0,3.0,414.0
2018-01-25 15:00:00,1172.529,864.4680000000001,0.0,12.7,2.8,271.5
2018-01-25 16:00:00,1103.6971,333.888,0.0,10.8,1.4,94.5
2018-01-25 17:00:00,1054.4799,59.718,0.0,9.4,1.1,21.0
2018-01-25 18:00:00,1047.6461,0.0,0.0,9.0,1.0,0.0
2018-01-25 19:00:00,1060.95,0.0,0.0,8.5,1.0,0.0
2018-01-25 20:00:00,1095.79,0.0,0.0,7.9,1.0,0.0
2018-01-25 21:00:00,1143.64,0.0,0.0,7.6,1.0,0.0
2018-01-25 22:00:00,1150.2688,0.0,0.0,7.4,1.0,0.0
2018-01-25 23:00:00,1102.9615,0.0,0.0,7.4,1.0,0.0
2018-01-26 00:00:00,1056.0658,0.0,0.0,7.4,1.0,0.0
2018-01-26 01:00:00,1005.2915,0.0,0.0,7.6,0.8,0.0
2018-01-26 02:00:00,891.6554,0.0,0.0,7.8,0.7,0.0
2018-01-26 03:00:00,854.9242,0.0,0.0,7.6,0.7,0.0
2018-01-26 04:00:00,841.0081,0.0,0.0,7.0,0.7,0.0
2018-01-26 05:00:00,800.9396,0.0,0.0,6.4,0.8,0.0
2018-01-26 06:00:00,834.4383,0.0,0.0,6.4,0.8,0.0
2018-01-26 07:00:00,936.5683,33.966,0.0,7.4,0.8,11.5
2018-01-26 08:00:00,1079.8674,486.846,0.0,9.6,1.0,133.5
2018-01-26 09:00:00,1361.2952,1063.602,0.0,11.2,1.4,304.0
2018-01-26 10:00:00,1478.0336,1327.782,0.0,12.4,1.4,448.0
2018-01-26 11:00:00,1430.964,1414.362,0.0,13.3,1.5,543.5
2018-01-26 12:00:00,1343.9872,1453.878,0.0,14.0,1.5,578.5
2018-01-26 13:00:00,1274.135,1426.3500000000001,0.0,14.1,1.5,550.5
2018-01-26 14:00:00,1255.0143,1302.474,0.0,13.6,1.4,459.0
2018-01-26 15:00:00,1236.4968,852.702,0.0,12.9,1.3,264.0
2018-01-26 16:00:00,1182.5291,145.41,0.0,10.5,0.8,63.0
2018-01-26 17:00:00,1122.569,22.200000000000003,0.0,8.6,1.0,11.5
2018-01-26 18:00:00,1076.9126,0.0,0.0,7.6,1.1,0.0
2018-01-26 19:00:00,1065.33,0.0,0.0,7.3,1.0,0.0
2018-01-26 20:00:00,1078.9988,0.0,0.0,7.4,0.9,0.0
2018-01-26 21:00:00,1113.3127,0.0,0.0,7.1,0.8,0.0
2018-01-26 22:00:00,1099.8854,0.0,0.0,7.0,0.8,0.0
2018-01-26 23:00:00,1065.2442,0.0,0.0,7.3,0.7,0.0
2018-01-27 00:00:00,1025.6642,0.0,0.0,7.2,0.6,0.0
2018-01-27 01:00:00,983.7542,0.0,0.0,7.0,0.7,0.0
2018-01-27 02:00:00,890.2681,0.0,0.0,6.8,0.8,0.0
2018-01-27 03:00:00,806.9569,0.0,0.0,6.6,0.8,0.0
2018-01-27 04:00:00,732.6483,0.0,0.0,6.5,0.8,0.0
2018-01-27 05:00:00,763.3683,0.0,0.0,6.0,0.9,0.0
2018-01-27 06:00:00,810.0223,0.0,0.0,5.9,0.9,0.0
2018-01-27 07:00:00,979.0596,11.100000000000001,0.0,7.0,0.8,7.5
2018-01-27 08:00:00,1039.5498,278.60999999999996,0.0,9.6,1.0,81.0
2018-01-27 09:00:00,1269.3741,928.182,0.0,12.1,1.6,263.0
2018-01-27 10:00:00,1386.0883,1299.366,0.0,14.1,2.2,446.5
2018-01-27 11:00:00,1408.9339,1419.468,7.216499999999999,15.2,2.7,525.5
2018-01-27 12:00:00,1333.9606,1445.22,177.8115,15.9,3.0,557.0
2018-01-27 13:00:00,1219.074,1347.318,647.088,16.2,3.2,496.0
2018-01-27 14:00:00,1143.9044,1195.47,541.4925,16.1,3.2,459.5
2018-01-27 15:00:00,1099.5806,1108.002,155.907,15.7,3.0,324.0
2018-01-27 16:00:00,1060.8724,521.7,0.0,12.8,1.6,156.0
2018-01-27 17:00:00,1009.0604,47.73,0.0,10.2,1.3,24.5
2018-01-27 18:00:00,1007.6228,0.0,0.0,9.6,1.4,0.0
2018-01-27 19:00:00,1018.19,0.0,0.0,9.1,1.4,0.0
2018-01-27 20:00:00,1023.98,0.0,0.0,8.6,1.3,0.0
2018-01-27 21:00:00,1050.69,0.0,0.0,8.0,1.2,0.0
2018-01-27 22:00:00,1036.7,0.0,0.0,7.5,1.2,0.0
2018-01-27 23:00:00,1011.46,0.0,0.0,7.1,1.2,0.0
2018-01-28 00:00:00,940.3388,0.0,0.0,6.8,1.2,0.0
2018-01-28 01:00:00,872.1288,0.0,0.0,6.5,1.2,0.0
2018-01-28 02:00:00,801.5488,0.0,0.0,6.2,1.2,0.0
2018-01-28 03:00:00,689.3242,0.0,0.0,6.3,1.0,0.0
2018-01-28 04:00:00,723.1715,0.0,0.0,6.6,1.0,0.0
2018-01-28 05:00:00,696.3542,0.0,0.0,7.0,1.1,0.0
2018-01-28 06:00:00,746.1342,0.0,0.0,7.4,1.6,0.0
2018-01-28 07:00:00,871.9627,38.184,0.0,7.9,1.7,12.5
2018-01-28 08:00:00,978.8157,516.1500000000001,0.0,9.2,1.7,141.5
2018-01-28 09:00:00,1087.8805,1099.788,0.0,11.4,1.8,315.0
2018-01-28 10:00:00,1082.1325,1353.978,0.0,14.3,2.1,463.5
2018-01-28 11:00:00,1126.3011,1456.098,0.0,16.6,2.2,563.0
2018-01-28 12:00:00,1050.6051,1484.736,0.0,18.0,2.4,601.5
2018-01-28 13:00:00,1000.2022,1456.986,0.0,18.6,2.6,576.0
2018-01-28 14:00:00,998.9861,1359.084,0.0,18.3,2.4,490.5
2018-01-28 15:00:00,986.8325,1149.516,0.0,17.7,2.3,351.5
2018-01-28 16:00:00,1005.6488,566.766,0.0,14.0,1.2,134.5
2018-01-28 17:00:00,1020.755,57.72,0.0,11.5,1.1,20.0
2018-01-28 18:00:00,1018.9212,0.0,0.0,10.8,1.1,0.0
2018-01-28 19:00:00,1006.33,0.0,0.0,10.1,1.2,0.0
2018-01-28 20:00:00,987.26,0.0,0.0,9.6,1.2,0.0
2018-01-28 21:00:00,994.98,0.0,0.0,9.8,1.2,0.0
2018-01-28 22:00:00,972.6,0.0,0.0,9.8,1.1,0.0
2018-01-28 23:00:00,941.72,0.0,0.0,9.8,1.2,0.0
2018-01-29 00:00:00,886.34,0.0,0.0,9.5,1.2,0.0
2018-01-29 01:00:00,784.3488,0.0,0.0,8.6,1.2,0.0
2018-01-29 02:00:00,701.16,0.0,0.0,7.5,1.2,0.0
2018-01-29 03:00:00,715.99,0.0,0.0,7.1,1.4,0.0
2018-01-29 04:00:00,716.9988,0.0,0.0,7.6,1.6,0.0
2018-01-29 05:00:00,636.1642,0.0,0.0,7.9,1.6,0.0
2018-01-29 06:00:00,713.2515,0.0,0.0,8.4,1.8,0.0
2018-01-29 07:00:00,789.5754,19.98,0.0,9.0,2.2,5.5
2018-01-29 08:00:00,921.6662,246.41999999999996,0.0,10.3,2.2,55.0
2018-01-29 09:00:00,1063.3683,250.41600000000003,0.0,12.6,2.0,140.5
2018-01-29 10:00:00,1189.0237,306.58199999999994,0.0,15.4,1.8,241.5
2018-01-29 11:00:00,1221.4033,469.308,0.0,18.0,1.9,304.5
2018-01-29 12:00:00,1259.3385,505.494,0.0,19.2,1.8,314.0
2018-01-29 13:00:00,1248.0021,487.068,0.0,18.4,1.5,249.5
2018-01-29 14:00:00,1221.6684,542.79,0.0,17.0,1.0,341.5
2018-01-29 15:00:00,1207.3178,551.6700000000001,0.0,16.7,1.5,199.5
2018-01-29 16:00:00,1152.9697,244.86599999999999,0.0,14.0,1.1,115.0
2018-01-29 17:00:00,1094.6826,41.07,0.0,11.6,1.0,19.0
2018-01-29 18:00:00,1056.7699,0.0,0.0,10.6,1.0,0.0
2018-01-29 19:00:00,1043.06,0.0,0.0,10.8,0.9,0.0
2018-01-29 20:00:00,1081.62,0.0,0.0,11.0,0.8,0.0
2018-01-29 21:00:00,1117.06,0.0,0.0,10.8,0.8,0.0
2018-01-29 22:00:00,1134.36,0.0,0.0,10.3,0.9,0.0
2018-01-29 23:00:00,1072.1127,0.0,0.0,9.9,1.0,0.0
2018-01-30 00:00:00,982.8915,0.0,0.0,9.6,1.0,0.0
2018-01-30 01:00:00,965.0988,0.0,0.0,9.4,1.1,0.0
2018-01-30 02:00:00,821.7642,0.0,0.0,9.8,1.0,0.0
2018-01-30 03:00:00,804.8054,0.0,0.0,10.5,0.9,0.0
2018-01-30 04:00:00,876.25,0.0,0.0,11.1,0.6,0.0
2018-01-30 05:00:00,899.6188,0.0,0.0,10.4,0.6,0.0
2018-01-30 06:00:00,843.1415,0.0,0.0,9.0,0.9,0.0
2018-01-30 07:00:00,812.0542,41.07,0.0,9.6,1.1,12.5
2018-01-30 08:00:00,899.5224,455.98799999999994,0.0,12.3,1.6,123.5
2018-01-30 09:00:00,1164.1011,838.938,0.0,14.5,1.6,247.0
