t,P,T
2019-01-28 18:00:00,625.4,40.5
2019-01-28 19:00:00,616.8,39.6
2019-01-28 20:00:00,599.3,38.8
2019-01-28 21:00:00,562.7,38.3
2019-01-28 22:00:00,512.1,37.8
2019-01-28 23:00:00,472.5,37.2
2019-01-29 00:00:00,450.7,36.9
2019-01-29 01:00:00,447.5,36.5
2019-01-29 02:00:00,456.7,36.1
2019-01-29 03:00:00,474.2,35.8
2019-01-29 04:00:00,512.3,35.8
2019-01-29 05:00:00,579.8,35.4
2019-01-29 06:00:00,664.2,35.2
2019-01-29 07:00:00,710.6,36.3
2019-01-29 08:00:00,691.2,39.0
2019-01-29 09:00:00,644.7,42.4
2019-01-29 10:00:00,600.5,45.7
2019-01-29 11:00:00,561.3,48.4
2019-01-29 12:00:00,534.6,50.0
2019-01-29 13:00:00,512.8,50.5
2019-01-29 14:00:00,494.6,49.5
2019-01-29 15:00:00,495.8,48.4
2019-01-29 16:00:00,520.9,42.3
2019-01-29 17:00:00,584.6,39.4
2019-01-29 18:00:00,618.8,37.9
2019-01-29 19:00:00,618.9,36.9
2019-01-29 20:00:00,605.6,36.1
2019-01-29 21:00:00,570.3,35.6
2019-01-29 22:00:00,522.3,34.9
2019-01-29 23:00:00,484.6,34.2
2019-01-30 00:00:00,465.5,33.6
2019-01-30 01:00:00,462.3,32.9
2019-01-30 02:00:00,470.3,32.4
2019-01-30 03:00:00,489.4,32.0
2019-01-30 04:00:00,531.9,31.8
2019-01-30 05:00:00,602.0,31.5
2019-01-30 06:00:00,686.1,31.5
2019-01-30 07:00:00,736.2,32.9
2019-01-30 08:00:00,717.9,36.1
2019-01-30 09:00:00,673.0,40.8
2019-01-30 10:00:00,629.4,45.7
2019-01-30 11:00:00,584.8,49.6
2019-01-30 12:00:00,549.6,51.8
2019-01-30 13:00:00,521.7,52.5
2019-01-30 14:00:00,504.3,51.8
2019-01-30 15:00:00,503.1,50.9
2019-01-30 16:00:00,530.9,44.2
2019-01-30 17:00:00,590.8,41.5
2019-01-30 18:00:00,624.1,39.9
2019-01-30 19:00:00,625.1,38.7
2019-01-30 20:00:00,614.8,37.6
2019-01-30 21:00:00,584.5,36.5
2019-01-30 22:00:00,533.2,35.4
2019-01-30 23:00:00,491.3,34.9
2019-01-31 00:00:00,475.2,34.9
2019-01-31 01:00:00,471.9,34.7
2019-01-31 02:00:00,481.0,34.3
2019-01-31 03:00:00,499.0,34.3
2019-01-31 04:00:00,532.3,34.2
2019-01-31 05:00:00,591.6,33.6
2019-01-31 06:00:00,668.9,33.6
2019-01-31 07:00:00,712.1,35.2
2019-01-31 08:00:00,691.9,39.6
2019-01-31 09:00:00,646.4,44.4
2019-01-31 10:00:00,603.7,49.3
2019-01-31 11:00:00,566.3,52.9
2019-01-31 12:00:00,536.9,54.3
2019-01-31 13:00:00,513.0,54.7
2019-01-31 14:00:00,497.6,53.8
2019-01-31 15:00:00,499.1,52.9
2019-01-31 16:00:00,530.1,45.9
2019-01-31 17:00:00,591.7,43.7
2019-01-31 18:00:00,617.8,42.6
2019-01-31 19:00:00,614.6,41.7
2019-01-31 20:00:00,603.5,41.4
2019-01-31 21:00:00,570.9,41.7
2019-01-31 22:00:00,519.7,41.9
2019-01-31 23:00:00,474.4,42.1
2019-02-01 00:00:00,445.5,42.6
2019-02-01 01:00:00,433.1,43.3
2019-02-01 02:00:00,428.8,44.1
2019-02-01 03:00:00,436.6,44.6
2019-02-01 04:00:00,462.8,45.3
2019-02-01 05:00:00,510.4,46.0
2019-02-01 06:00:00,578.9,46.8
2019-02-01 07:00:00,620.3,47.8
2019-02-01 08:00:00,610.4,49.3
2019-02-01 09:00:00,598.6,50.7
2019-02-01 10:00:00,590.9,52.2
2019-02-01 11:00:00,581.9,53.2
2019-02-01 12:00:00,574.7,53.4
2019-02-01 13:00:00,562.3,52.7
2019-02-01 14:00:00,551.2,51.6
2019-02-01 15:00:00,554.1,51.1
2019-02-01 16:00:00,569.6,49.1
2019-02-01 17:00:00,596.6,48.2
2019-02-01 18:00:00,595.7,47.7
2019-02-01 19:00:00,574.2,47.1
2019-02-01 20:00:00,552.2,46.6
2019-02-01 21:00:00,519.9,45.9
2019-02-01 22:00:00,480.0,45.1
2019-02-01 23:00:00,440.7,44.8
2019-02-02 00:00:00,409.3,45.1
2019-02-02 01:00:00,391.8,45.9
2019-02-02 02:00:00,385.3,45.7
2019-02-02 03:00:00,387.0,45.3
2019-02-02 04:00:00,399.2,45.0
2019-02-02 05:00:00,421.1,44.2
2019-02-02 06:00:00,456.1,43.3
2019-02-02 07:00:00,498.6,43.7
2019-02-02 08:00:00,533.8,45.1
2019-02-02 09:00:00,552.1,46.8
2019-02-02 10:00:00,553.8,48.6
2019-02-02 11:00:00,545.2,50.7
2019-02-02 12:00:00,523.8,52.3
2019-02-02 13:00:00,501.5,52.7
2019-02-02 14:00:00,491.5,51.4
2019-02-02 15:00:00,497.7,50.5
2019-02-02 16:00:00,511.0,46.4
2019-02-02 17:00:00,544.9,44.8
2019-02-02 18:00:00,559.9,44.2
2019-02-02 19:00:00,548.3,43.9
2019-02-02 20:00:00,531.4,43.5
2019-02-02 21:00:00,503.8,43.0
2019-02-02 22:00:00,466.9,42.3
2019-02-02 23:00:00,431.7,41.4
2019-02-03 00:00:00,405.9,40.6
2019-02-03 01:00:00,392.3,39.9
2019-02-03 02:00:00,385.2,39.4
2019-02-03 03:00:00,385.8,38.8
2019-02-03 04:00:00,399.5,38.5
2019-02-03 05:00:00,423.9,37.9
2019-02-03 06:00:00,459.8,37.8
2019-02-03 07:00:00,507.7,37.9
2019-02-03 08:00:00,554.8,38.7
2019-02-03 09:00:00,576.3,39.9
2019-02-03 10:00:00,581.2,41.5
2019-02-03 11:00:00,582.4,42.6
2019-02-03 12:00:00,582.6,43.2
2019-02-03 13:00:00,584.3,43.0
2019-02-03 14:00:00,571.2,42.3
2019-02-03 15:00:00,550.6,41.7
2019-02-03 16:00:00,552.7,39.4
2019-02-03 17:00:00,582.2,38.3
2019-02-03 18:00:00,587.4,37.6
2019-02-03 19:00:00,595.6,36.9
2019-02-03 20:00:00,595.1,36.3
2019-02-03 21:00:00,561.1,36.0
2019-02-03 22:00:00,509.1,35.6
2019-02-03 23:00:00,465.1,35.4
2019-02-04 00:00:00,442.5,35.2
2019-02-04 01:00:00,437.3,35.1
2019-02-04 02:00:00,442.3,34.7
2019-02-04 03:00:00,455.9,34.2
2019-02-04 04:00:00,488.3,34.0
2019-02-04 05:00:00,552.2,33.8
2019-02-04 06:00:00,629.1,33.6
2019-02-04 07:00:00,679.5,34.2
2019-02-04 08:00:00,677.1,35.2
2019-02-04 09:00:00,668.0,36.3
2019-02-04 10:00:00,662.4,36.9
2019-02-04 11:00:00,654.0,37.0
2019-02-04 12:00:00,649.3,37.0
2019-02-04 13:00:00,651.9,36.5
2019-02-04 14:00:00,660.5,35.8
2019-02-04 15:00:00,675.6,35.4
2019-02-04 16:00:00,704.8,33.3
2019-02-04 17:00:00,751.2,32.0
2019-02-04 18:00:00,767.7,31.1
2019-02-04 19:00:00,751.4,30.6
2019-02-04 20:00:00,725.4,30.2
2019-02-04 21:00:00,675.4,29.8
2019-02-04 22:00:00,614.0,29.5
2019-02-04 23:00:00,569.9,29.1
2019-02-05 00:00:00,543.7,28.6
2019-02-05 01:00:00,535.0,28.2
2019-02-05 02:00:00,536.1,27.7
2019-02-05 03:00:00,551.8,27.3
2019-02-05 04:00:00,584.0,27.0
2019-02-05 05:00:00,643.4,26.8
2019-02-05 06:00:00,709.9,26.6
2019-02-05 07:00:00,757.8,27.9
2019-02-05 08:00:00,778.6,30.6
2019-02-05 09:00:00,762.8,33.1
2019-02-05 10:00:00,720.5,35.1
2019-02-05 11:00:00,687.7,36.3
2019-02-05 12:00:00,672.0,37.0
2019-02-05 13:00:00,663.5,37.2
2019-02-05 14:00:00,660.4,36.9
2019-02-05 15:00:00,668.2,36.3
2019-02-05 16:00:00,680.7,32.0
2019-02-05 17:00:00,724.6,29.7
2019-02-05 18:00:00,747.7,28.8
2019-02-05 19:00:00,741.5,28.2
2019-02-05 20:00:00,726.5,28.0
2019-02-05 21:00:00,678.9,27.9
2019-02-05 22:00:00,619.8,27.7
2019-02-05 23:00:00,576.5,27.5
2019-02-06 00:00:00,561.1,27.1
2019-02-06 01:00:00,566.6,26.8
2019-02-06 02:00:00,580.5,26.4
2019-02-06 03:00:00,605.4,26.2
2019-02-06 04:00:00,647.4,26.1
2019-02-06 05:00:00,718.7,26.1
2019-02-06 06:00:00,800.5,26.2
2019-02-06 07:00:00,849.8,28.0
2019-02-06 08:00:00,844.0,31.5
2019-02-06 09:00:00,811.6,34.3
2019-02-06 10:00:00,778.1,36.5
2019-02-06 11:00:00,737.4,37.8
2019-02-06 12:00:00,688.7,38.5
2019-02-06 13:00:00,655.8,38.5
2019-02-06 14:00:00,636.0,37.6
2019-02-06 15:00:00,632.2,37.0
2019-02-06 16:00:00,654.4,31.8
2019-02-06 17:00:00,715.3,29.8
2019-02-06 18:00:00,759.3,29.1
2019-02-06 19:00:00,760.6,28.4
2019-02-06 20:00:00,749.3,27.7
2019-02-06 21:00:00,713.4,27.5
2019-02-06 22:00:00,657.4,27.5
2019-02-06 23:00:00,615.4,27.5
2019-02-07 00:00:00,597.2,27.1
2019-02-07 01:00:00,597.6,26.8
2019-02-07 02:00:00,609.7,26.2
2019-02-07 03:00:00,633.1,25.7
2019-02-07 04:00:00,672.8,25.3
2019-02-07 05:00:00,744.3,25.2
2019-02-07 06:00:00,826.9,25.3
2019-02-07 07:00:00,874.8,26.2
2019-02-07 08:00:00,852.0,28.8
2019-02-07 09:00:00,797.8,32.0
2019-02-07 10:00:00,750.6,34.7
2019-02-07 11:00:00,703.2,36.5
2019-02-07 12:00:00,663.9,37.4
2019-02-07 13:00:00,638.4,37.4
2019-02-07 14:00:00,621.1,36.7
2019-02-07 15:00:00,628.6,36.0
2019-02-07 16:00:00,662.1,32.7
2019-02-07 17:00:00,717.8,31.5
2019-02-07 18:00:00,750.5,30.7
2019-02-07 19:00:00,749.8,29.8
2019-02-07 20:00:00,737.8,29.3
2019-02-07 21:00:00,697.7,28.9
2019-02-07 22:00:00,641.0,28.9
2019-02-07 23:00:00,593.9,29.1
2019-02-08 00:00:00,570.4,29.1
2019-02-08 01:00:00,565.0,28.9
2019-02-08 02:00:00,568.9,28.4
2019-02-08 03:00:00,580.4,27.9
2019-02-08 04:00:00,612.4,27.3
2019-02-08 05:00:00,672.6,27.0
2019-02-08 06:00:00,750.9,27.0
2019-02-08 07:00:00,795.4,28.8
2019-02-08 08:00:00,781.6,32.4
2019-02-08 09:00:00,762.1,35.8
2019-02-08 10:00:00,741.2,38.5
2019-02-08 11:00:00,715.0,39.9
2019-02-08 12:00:00,691.6,39.9
2019-02-08 13:00:00,668.8,38.7
2019-02-08 14:00:00,660.9,37.0
2019-02-08 15:00:00,669.2,36.3
2019-02-08 16:00:00,685.8,34.5
2019-02-08 17:00:00,718.4,34.2
2019-02-08 18:00:00,727.7,34.2
2019-02-08 19:00:00,716.9,34.3
2019-02-08 20:00:00,695.1,34.5
2019-02-08 21:00:00,656.0,34.7
2019-02-08 22:00:00,607.8,34.7
2019-02-08 23:00:00,563.7,34.7
2019-02-09 00:00:00,532.2,34.7
2019-02-09 01:00:00,521.4,34.7
2019-02-09 02:00:00,524.5,34.3
2019-02-09 03:00:00,538.4,33.8
2019-02-09 04:00:00,559.8,33.4
2019-02-09 05:00:00,593.7,33.1
2019-02-09 06:00:00,635.1,32.9
2019-02-09 07:00:00,680.0,33.1
2019-02-09 08:00:00,722.9,33.3
2019-02-09 09:00:00,729.2,33.1
2019-02-09 10:00:00,720.3,32.9
2019-02-09 11:00:00,704.3,32.9
2019-02-09 12:00:00,681.9,32.7
2019-02-09 13:00:00,679.5,32.4
2019-02-09 14:00:00,676.9,31.3
2019-02-09 15:00:00,661.9,30.7
2019-02-09 16:00:00,679.3,27.5
2019-02-09 17:00:00,721.4,25.5
2019-02-09 18:00:00,745.9,24.3
2019-02-09 19:00:00,728.0,23.4
2019-02-09 20:00:00,702.1,22.6
2019-02-09 21:00:00,663.6,22.1
2019-02-09 22:00:00,613.6,21.7
2019-02-09 23:00:00,574.5,21.7
2019-02-10 00:00:00,548.7,22.1
2019-02-10 01:00:00,539.3,22.5
2019-02-10 02:00:00,542.7,22.5
2019-02-10 03:00:00,551.1,22.3
2019-02-10 04:00:00,567.5,21.7
2019-02-10 05:00:00,600.5,21.0
2019-02-10 06:00:00,652.2,20.7
2019-02-10 07:00:00,704.9,22.5
2019-02-10 08:00:00,741.7,27.0
2019-02-10 09:00:00,732.9,31.1
2019-02-10 10:00:00,705.1,34.2
2019-02-10 11:00:00,675.2,35.8
2019-02-10 12:00:00,643.6,36.1
2019-02-10 13:00:00,626.6,36.0
2019-02-10 14:00:00,641.8,35.4
2019-02-10 15:00:00,672.6,35.1
2019-02-10 16:00:00,702.8,34.0
2019-02-10 17:00:00,733.9,34.2
2019-02-10 18:00:00,740.5,34.7
2019-02-10 19:00:00,727.3,35.2
2019-02-10 20:00:00,698.7,35.6
2019-02-10 21:00:00,651.5,36.0
2019-02-10 22:00:00,586.7,36.1
2019-02-10 23:00:00,538.8,36.1
2019-02-11 00:00:00,510.5,36.0
2019-02-11 01:00:00,498.8,35.6
2019-02-11 02:00:00,497.8,35.1
2019-02-11 03:00:00,508.5,34.7
2019-02-11 04:00:00,537.3,34.7
2019-02-11 05:00:00,593.2,34.7
2019-02-11 06:00:00,663.0,34.7
2019-02-11 07:00:00,708.2,35.1
2019-02-11 08:00:00,705.4,35.4
2019-02-11 09:00:00,695.2,35.8
2019-02-11 10:00:00,693.0,36.0
2019-02-11 11:00:00,684.6,36.3
2019-02-11 12:00:00,677.7,36.5
2019-02-11 13:00:00,669.8,36.7
2019-02-11 14:00:00,660.9,36.7
2019-02-11 15:00:00,663.5,36.7
2019-02-11 16:00:00,678.8,36.5
2019-02-11 17:00:00,708.1,36.5
2019-02-11 18:00:00,711.4,36.5
2019-02-11 19:00:00,688.7,36.3
2019-02-11 20:00:00,655.6,36.3
2019-02-11 21:00:00,609.1,36.3
2019-02-11 22:00:00,549.1,36.3
2019-02-11 23:00:00,499.5,36.3
2019-02-12 00:00:00,468.3,36.3
2019-02-12 01:00:00,454.6,36.5
2019-02-12 02:00:00,452.9,36.9
2019-02-12 03:00:00,465.4,37.0
2019-02-12 04:00:00,490.8,37.2
2019-02-12 05:00:00,542.0,37.2
2019-02-12 06:00:00,605.5,37.2
2019-02-12 07:00:00,649.0,36.9
2019-02-12 08:00:00,642.6,36.5
2019-02-12 09:00:00,638.8,36.5
2019-02-12 10:00:00,637.6,36.7
2019-02-12 11:00:00,633.2,36.7
2019-02-12 12:00:00,630.8,36.7
2019-02-12 13:00:00,628.1,36.7
2019-02-12 14:00:00,627.0,36.5
2019-02-12 15:00:00,635.6,36.3
2019-02-12 16:00:00,658.0,35.8
2019-02-12 17:00:00,691.4,35.6
2019-02-12 18:00:00,700.2,35.4
2019-02-12 19:00:00,684.4,35.4
2019-02-12 20:00:00,658.8,35.4
2019-02-12 21:00:00,614.2,35.2
2019-02-12 22:00:00,557.1,35.2
2019-02-12 23:00:00,508.6,35.1
2019-02-13 00:00:00,477.6,35.1
2019-02-13 01:00:00,464.8,35.1
2019-02-13 02:00:00,463.6,35.1
2019-02-13 03:00:00,471.9,35.1
2019-02-13 04:00:00,501.7,35.2
2019-02-13 05:00:00,557.9,35.2
2019-02-13 06:00:00,626.5,35.2
2019-02-13 07:00:00,668.1,36.1
2019-02-13 08:00:00,656.3,37.2
2019-02-13 09:00:00,639.3,38.1
2019-02-13 10:00:00,626.8,39.0
2019-02-13 11:00:00,610.4,39.9
2019-02-13 12:00:00,597.6,40.5
2019-02-13 13:00:00,584.8,40.5
2019-02-13 14:00:00,572.5,40.3
2019-02-13 15:00:00,572.5,40.1
2019-02-13 16:00:00,589.8,35.8
2019-02-13 17:00:00,620.6,33.3
2019-02-13 18:00:00,650.1,32.9
2019-02-13 19:00:00,643.9,33.3
2019-02-13 20:00:00,626.0,33.8
2019-02-13 21:00:00,589.2,34.5
2019-02-13 22:00:00,535.9,35.2
2019-02-13 23:00:00,492.0,35.6
2019-02-14 00:00:00,461.4,35.4
2019-02-14 01:00:00,449.4,35.2
2019-02-14 02:00:00,447.6,35.1
2019-02-14 03:00:00,457.6,35.2
2019-02-14 04:00:00,489.3,35.4
2019-02-14 05:00:00,550.8,36.0
2019-02-14 06:00:00,627.0,36.3
2019-02-14 07:00:00,673.3,36.7
2019-02-14 08:00:00,660.1,37.2
2019-02-14 09:00:00,649.8,37.8
2019-02-14 10:00:00,649.0,38.1
2019-02-14 11:00:00,655.9,38.5
2019-02-14 12:00:00,652.3,39.2
2019-02-14 13:00:00,643.1,40.1
2019-02-14 14:00:00,636.4,40.3
2019-02-14 15:00:00,644.6,39.9
2019-02-14 16:00:00,666.4,38.7
2019-02-14 17:00:00,682.8,37.6
2019-02-14 18:00:00,689.8,37.6
2019-02-14 19:00:00,669.8,37.6
2019-02-14 20:00:00,646.8,37.2
2019-02-14 21:00:00,609.8,37.0
2019-02-14 22:00:00,560.2,37.0
2019-02-14 23:00:00,517.3,37.0
2019-02-15 00:00:00,488.2,37.0
2019-02-15 01:00:00,471.9,36.9
2019-02-15 02:00:00,466.6,36.7
2019-02-15 03:00:00,474.4,36.7
2019-02-15 04:00:00,500.3,36.7
2019-02-15 05:00:00,553.3,36.7
2019-02-15 06:00:00,621.9,36.5
2019-02-15 07:00:00,660.2,37.2
2019-02-15 08:00:00,654.2,38.5
2019-02-15 09:00:00,643.3,39.7
2019-02-15 10:00:00,636.1,40.6
2019-02-15 11:00:00,618.7,41.2
2019-02-15 12:00:00,588.7,41.7
2019-02-15 13:00:00,574.4,42.4
2019-02-15 14:00:00,569.0,42.8
2019-02-15 15:00:00,580.1,42.6
2019-02-15 16:00:00,597.2,39.0
2019-02-15 17:00:00,626.6,37.9
2019-02-15 18:00:00,640.8,38.1
2019-02-15 19:00:00,624.9,38.1
2019-02-15 20:00:00,602.7,37.4
2019-02-15 21:00:00,569.9,36.9
2019-02-15 22:00:00,530.4,36.9
2019-02-15 23:00:00,490.5,37.0
2019-02-16 00:00:00,460.4,36.9
2019-02-16 01:00:00,446.1,36.5
2019-02-16 02:00:00,443.1,36.5
2019-02-16 03:00:00,447.2,36.9
2019-02-16 04:00:00,461.7,37.0
2019-02-16 05:00:00,489.0,36.9
2019-02-16 06:00:00,527.2,36.3
2019-02-16 07:00:00,567.8,37.0
2019-02-16 08:00:00,602.0,38.1
2019-02-16 09:00:00,617.9,38.8
2019-02-16 10:00:00,615.6,39.4
2019-02-16 11:00:00,608.1,39.9
2019-02-16 12:00:00,599.0,39.9
2019-02-16 13:00:00,591.2,40.1
2019-02-16 14:00:00,590.7,39.7
2019-02-16 15:00:00,592.3,39.6
2019-02-16 16:00:00,597.4,37.6
2019-02-16 17:00:00,612.8,36.3
2019-02-16 18:00:00,631.8,35.4
2019-02-16 19:00:00,625.5,34.9
2019-02-16 20:00:00,615.1,34.3
2019-02-16 21:00:00,591.6,34.0
2019-02-16 22:00:00,552.5,33.4
2019-02-16 23:00:00,512.5,33.1
2019-02-17 00:00:00,483.3,32.9
2019-02-17 01:00:00,472.2,32.7
2019-02-17 02:00:00,474.1,32.5
2019-02-17 03:00:00,482.1,32.5
2019-02-17 04:00:00,493.5,32.5
2019-02-17 05:00:00,518.6,32.2
2019-02-17 06:00:00,556.0,32.2
2019-02-17 07:00:00,601.5,33.3
2019-02-17 08:00:00,633.1,35.8
2019-02-17 09:00:00,637.5,38.8
2019-02-17 10:00:00,628.8,41.0
2019-02-17 11:00:00,608.8,42.3
2019-02-17 12:00:00,589.2,42.6
2019-02-17 13:00:00,575.4,42.4
2019-02-17 14:00:00,569.3,41.7
2019-02-17 15:00:00,572.1,41.4
2019-02-17 16:00:00,584.4,37.0
2019-02-17 17:00:00,612.8,34.3
2019-02-17 18:00:00,635.6,33.8
2019-02-17 19:00:00,633.5,33.8
2019-02-17 20:00:00,624.9,33.6
2019-02-17 21:00:00,600.9,33.4
2019-02-17 22:00:00,562.3,32.9
2019-02-17 23:00:00,527.3,32.7
2019-02-18 00:00:00,510.1,32.7
2019-02-18 01:00:00,508.8,32.7
2019-02-18 02:00:00,517.8,32.5
2019-02-18 03:00:00,536.1,32.4
2019-02-18 04:00:00,569.8,31.8
2019-02-18 05:00:00,624.8,31.1
2019-02-18 06:00:00,683.5,31.5
2019-02-18 07:00:00,718.3,33.3
2019-02-18 08:00:00,724.5,36.1
2019-02-18 09:00:00,718.8,38.8
2019-02-18 10:00:00,703.4,41.2
2019-02-18 11:00:00,681.4,42.6
2019-02-18 12:00:00,658.2,43.2
2019-02-18 13:00:00,633.8,43.2
2019-02-18 14:00:00,610.5,42.8
2019-02-18 15:00:00,615.3,42.3
2019-02-18 16:00:00,638.1,37.9
2019-02-18 17:00:00,667.9,35.6
2019-02-18 18:00:00,689.2,34.9
2019-02-18 19:00:00,677.6,34.5
2019-02-18 20:00:00,653.6,34.3
2019-02-18 21:00:00,610.4,34.2
2019-02-18 22:00:00,553.4,34.2
2019-02-18 23:00:00,503.0,34.3
2019-02-19 00:00:00,473.2,34.2
2019-02-19 01:00:00,463.0,33.8
2019-02-19 02:00:00,464.3,33.6
2019-02-19 03:00:00,476.4,33.8
2019-02-19 04:00:00,505.6,34.0
2019-02-19 05:00:00,563.5,34.0
2019-02-19 06:00:00,639.5,34.7
2019-02-19 07:00:00,681.3,36.3
2019-02-19 08:00:00,667.3,37.9
2019-02-19 09:00:00,651.1,39.0
2019-02-19 10:00:00,637.7,39.9
2019-02-19 11:00:00,630.7,40.6
2019-02-19 12:00:00,625.6,41.2
2019-02-19 13:00:00,621.4,41.5
2019-02-19 14:00:00,619.8,41.5
2019-02-19 15:00:00,623.2,41.4
2019-02-19 16:00:00,642.1,40.3
2019-02-19 17:00:00,673.9,39.6
2019-02-19 18:00:00,687.9,39.2
2019-02-19 19:00:00,671.2,38.7
2019-02-19 20:00:00,642.5,38.3
2019-02-19 21:00:00,598.7,37.9
2019-02-19 22:00:00,538.7,37.8
2019-02-19 23:00:00,490.8,37.6
2019-02-20 00:00:00,464.6,37.4
2019-02-20 01:00:00,454.6,37.0
2019-02-20 02:00:00,457.4,36.9
2019-02-20 03:00:00,472.2,36.1
2019-02-20 04:00:00,506.2,35.6
2019-02-20 05:00:00,567.7,35.2
2019-02-20 06:00:00,638.6,35.4
2019-02-20 07:00:00,677.7,37.0
2019-02-20 08:00:00,665.8,38.8
2019-02-20 09:00:00,636.7,40.3
2019-02-20 10:00:00,608.0,41.7
2019-02-20 11:00:00,585.8,42.8
2019-02-20 12:00:00,578.0,43.3
2019-02-20 13:00:00,571.5,43.3
2019-02-20 14:00:00,564.9,43.0
2019-02-20 15:00:00,552.9,42.6
2019-02-20 16:00:00,578.9,38.8
2019-02-20 17:00:00,624.5,35.8
2019-02-20 18:00:00,667.4,34.0
2019-02-20 19:00:00,672.1,32.5
2019-02-20 20:00:00,663.6,31.3
2019-02-20 21:00:00,627.6,30.4
2019-02-20 22:00:00,570.3,29.7
2019-02-20 23:00:00,528.4,29.3
2019-02-21 00:00:00,505.7,29.3
2019-02-21 01:00:00,501.5,29.1
2019-02-21 02:00:00,508.1,29.1
2019-02-21 03:00:00,525.2,29.1
2019-02-21 04:00:00,562.8,29.1
2019-02-21 05:00:00,627.5,28.9
2019-02-21 06:00:00,707.6,29.5
2019-02-21 07:00:00,747.0,31.8
2019-02-21 08:00:00,733.2,35.8
2019-02-21 09:00:00,705.5,39.7
2019-02-21 10:00:00,671.5,42.3
2019-02-21 11:00:00,626.9,43.9
2019-02-21 12:00:00,585.2,44.8
2019-02-21 13:00:00,555.3,45.0
2019-02-21 14:00:00,536.6,44.6
2019-02-21 15:00:00,531.2,44.2
2019-02-21 16:00:00,543.0,40.8
2019-02-21 17:00:00,586.1,38.7
2019-02-21 18:00:00,644.8,37.0
2019-02-21 19:00:00,658.8,35.2
2019-02-21 20:00:00,656.2,33.3
2019-02-21 21:00:00,628.0,31.1
2019-02-21 22:00:00,581.9,29.5
2019-02-21 23:00:00,541.4,28.8
2019-02-22 00:00:00,515.7,28.6
2019-02-22 01:00:00,513.3,28.9
2019-02-22 02:00:00,521.5,29.8
2019-02-22 03:00:00,535.2,30.4
2019-02-22 04:00:00,572.0,30.6
2019-02-22 05:00:00,639.5,30.6
2019-02-22 06:00:00,709.3,31.3
2019-02-22 07:00:00,742.6,33.3
2019-02-22 08:00:00,730.9,36.3
2019-02-22 09:00:00,705.3,39.0
2019-02-22 10:00:00,686.3,40.6
2019-02-22 11:00:00,677.5,41.4
2019-02-22 12:00:00,673.1,41.5
2019-02-22 13:00:00,661.4,41.4
2019-02-22 14:00:00,647.7,40.8
2019-02-22 15:00:00,650.5,40.3
2019-02-22 16:00:00,667.9,38.7
2019-02-22 17:00:00,685.6,37.8
2019-02-22 18:00:00,687.7,37.0
2019-02-22 19:00:00,665.1,36.1
2019-02-22 20:00:00,638.8,35.2
2019-02-22 21:00:00,599.3,34.5
2019-02-22 22:00:00,552.8,34.2
2019-02-22 23:00:00,510.7,33.8
2019-02-23 00:00:00,480.7,33.4
2019-02-23 01:00:00,466.1,33.3
2019-02-23 02:00:00,461.3,33.1
2019-02-23 03:00:00,464.6,32.9
2019-02-23 04:00:00,477.5,32.7
2019-02-23 05:00:00,505.6,32.4
2019-02-23 06:00:00,543.8,33.1
2019-02-23 07:00:00,584.2,35.4
2019-02-23 08:00:00,612.2,37.9
2019-02-23 09:00:00,621.6,40.1
2019-02-23 10:00:00,617.2,41.5
2019-02-23 11:00:00,603.4,42.4
2019-02-23 12:00:00,584.6,43.0
2019-02-23 13:00:00,571.1,43.3
2019-02-23 14:00:00,569.5,43.0
2019-02-23 15:00:00,568.9,42.6
2019-02-23 16:00:00,578.5,39.6
2019-02-23 17:00:00,602.8,37.9
2019-02-23 18:00:00,618.0,37.6
2019-02-23 19:00:00,606.9,37.4
2019-02-23 20:00:00,592.0,37.4
2019-02-23 21:00:00,564.3,37.4
2019-02-23 22:00:00,524.3,37.0
2019-02-23 23:00:00,486.9,36.5
2019-02-24 00:00:00,458.0,36.0
2019-02-24 01:00:00,443.8,35.4
2019-02-24 02:00:00,443.5,34.9
2019-02-24 03:00:00,451.4,34.5
2019-02-24 04:00:00,471.0,34.2
2019-02-24 05:00:00,500.3,33.8
2019-02-24 06:00:00,542.3,33.8
2019-02-24 07:00:00,593.5,34.9
2019-02-24 08:00:00,631.6,36.3
2019-02-24 09:00:00,647.3,37.4
2019-02-24 10:00:00,650.1,38.3
2019-02-24 11:00:00,634.5,38.7
2019-02-24 12:00:00,623.3,39.2
2019-02-24 13:00:00,609.7,39.6
2019-02-24 14:00:00,593.5,39.9
2019-02-24 15:00:00,587.6,40.1
2019-02-24 16:00:00,600.0,37.6
2019-02-24 17:00:00,630.2,35.1
2019-02-24 18:00:00,661.5,34.0
2019-02-24 19:00:00,656.6,33.6
2019-02-24 20:00:00,643.0,33.4
2019-02-24 21:00:00,608.0,33.1
2019-02-24 22:00:00,556.4,32.5
2019-02-24 23:00:00,512.2,31.8
2019-02-25 00:00:00,490.0,31.5
2019-02-25 01:00:00,483.6,31.5
2019-02-25 02:00:00,484.0,31.6
2019-02-25 03:00:00,497.4,31.8
2019-02-25 04:00:00,530.3,32.0
2019-02-25 05:00:00,591.3,31.6
2019-02-25 06:00:00,670.0,31.1
2019-02-25 07:00:00,717.3,31.1
2019-02-25 08:00:00,715.6,32.0
2019-02-25 09:00:00,709.4,33.4
2019-02-25 10:00:00,703.3,34.7
2019-02-25 11:00:00,692.4,35.6
