Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
1/23/21 6:00,230.31,304.67,47.86,31.01
1/23/21 7:00,223.26,295.6,49.95,31.85
1/23/21 8:00,217.91,288,52.03,32.83
1/23/21 9:00,216.27,285.8,52.63,32.77
1/23/21 10:00,218.39,288.44,52.13,32.14
1/23/21 11:00,218.59,288.71,52.2,32
1/23/21 12:00,217.56,287.31,52.51,32.61
1/23/21 13:00,216.47,285.82,52.92,33.35
1/23/21 14:00,212.72,281.87,53.33,34.76
1/23/21 15:00,205.88,273.85,54.84,37.05
1/23/21 16:00,194.96,260.98,57.44,40.74
1/23/21 17:00,177.3,240.27,61.34,45.53
1/23/21 18:00,162.63,221.94,65.16,49.48
1/23/21 19:00,148.23,205.24,68.08,52.61
1/23/21 20:00,147.37,204,68.3,52.02
1/23/21 21:00,152.34,209.82,67.29,50.45
1/23/21 22:00,166.92,227.18,63.85,46.83
1/23/21 23:00,188.6,252.88,59.02,41.58
1/24/21 0:00,211.02,280.04,53.49,36.49
1/24/21 1:00,219.62,290.14,51.42,35.81
1/24/21 2:00,222.87,294.04,50.54,35.35
1/24/21 3:00,222.21,293.15,50.8,35.42
1/24/21 4:00,221.5,292.24,51.02,35.06
1/24/21 5:00,227.71,299.49,49.9,33.24
1/24/21 6:00,227.94,299.53,49.98,32.45
1/24/21 7:00,215.88,285.35,52.52,33.84
1/24/21 8:00,204.96,272.46,54.82,35.59
1/24/21 9:00,198.5,265.41,55.96,36.21
1/24/21 10:00,197.4,264.27,56.25,36.26
1/24/21 11:00,204.58,273.63,54.32,34.28
1/24/21 12:00,211.37,281.9,52.95,32.97
1/24/21 13:00,204.54,272.96,54.73,35.28
1/24/21 14:00,208.62,278.38,53.5,34.78
1/24/21 15:00,192.99,259.6,57.06,39.64
1/24/21 16:00,146.71,204.66,67.42,52.13
1/24/21 17:00,124.58,178.69,72.24,57.71
1/24/21 18:00,108.77,159.58,75.62,62.27
1/24/21 19:00,108.45,159.51,75.47,62.61
1/24/21 20:00,114.23,166.54,74.22,61.2
1/24/21 21:00,117.73,170.51,73.6,60.42
1/24/21 22:00,129.16,183.44,71.35,57.65
1/24/21 23:00,146.91,203.2,67.89,52.93
1/25/21 0:00,179.46,241.08,60.84,45.41
1/25/21 1:00,210.31,279.15,53.09,38.7
1/25/21 2:00,216.95,287.17,51.61,37.4
1/25/21 3:00,224.26,295.85,50.2,35.62
1/25/21 4:00,220.46,291.33,51.01,35.69
1/25/21 5:00,218.16,288.2,51.83,35.81
1/25/21 6:00,222.57,293.91,50.57,33.78
1/25/21 7:00,215.54,284.32,53.05,34.79
1/25/21 8:00,210.42,277.57,54.57,35.49
1/25/21 9:00,208.91,275.88,54.93,35.51
1/25/21 10:00,217.52,286.7,52.74,33.15
1/25/21 11:00,201.18,266.77,56.02,37.09
1/25/21 12:00,188.8,251.75,58.4,40.71
1/25/21 13:00,194.54,258.56,57.21,40.65
1/25/21 14:00,205.59,272.9,53.94,38.92
1/25/21 15:00,211.25,279.26,52.64,38.27
1/25/21 16:00,199.38,265.8,54.83,41.43
1/25/21 17:00,190.34,256.13,56.23,43.84
1/25/21 18:00,169.33,230.85,61.33,49
1/25/21 19:00,156.3,214.99,64.53,52.04
1/25/21 20:00,156.27,215.57,64.25,52.24
1/25/21 21:00,168.18,230.35,61.16,48.56
1/25/21 22:00,182.49,247.04,58.22,44.7
1/25/21 23:00,196.48,263.34,55.32,41.62
1/26/21 0:00,211.96,281.66,52.03,38.58
1/26/21 1:00,229.57,302.63,48.12,35.37
1/26/21 2:00,230.7,304.39,47.52,35.2
1/26/21 3:00,228.65,302.05,48,35.37
1/26/21 4:00,232.44,306.84,47.05,33.94
1/26/21 5:00,237.6,313,45.96,32.19
1/26/21 6:00,232.67,307.08,47.12,32.53
1/26/21 7:00,219.13,291.14,50.01,34.37
1/26/21 8:00,211.21,280.96,52.27,35.87
1/26/21 9:00,209.08,277.94,53.08,36.23
1/26/21 10:00,208.2,277.23,53.18,36.18
1/26/21 11:00,211.94,281.99,52.2,35.56
1/26/21 12:00,216.66,288.28,50.7,34.83
1/26/21 13:00,219.1,290.76,50.27,35.64
1/26/21 14:00,222.54,295.18,49.19,35.76
1/26/21 15:00,220.22,293,49.35,36.94
1/26/21 16:00,176.67,241.44,59.03,47.7
1/26/21 17:00,144.93,203.75,66.1,54.9
1/26/21 18:00,136.86,193.81,68.21,56.78
1/26/21 19:00,131.65,187.6,69.57,57.74
1/26/21 20:00,134.09,190.38,69.28,57.09
1/26/21 21:00,138.25,195.45,68.33,56.07
1/26/21 22:00,148.9,207.89,66.22,53.72
1/26/21 23:00,168.02,230.66,61.76,49.16
1/27/21 0:00,210.93,281.85,51.87,38.48
1/27/21 1:00,242.8,320.07,44.45,31.73
1/27/21 2:00,247.95,325.63,43.55,31.18
1/27/21 3:00,247.44,324.5,44.06,31.38
1/27/21 4:00,249.06,326.58,43.62,30.48
1/27/21 5:00,253.45,331.99,42.66,28.88
1/27/21 6:00,251.91,329.92,43.31,28.42
1/27/21 7:00,239.17,315.59,45.63,29.99
1/27/21 8:00,230.68,305.28,47.79,31.7
1/27/21 9:00,232.08,307.33,47.46,31.15
1/27/21 10:00,230.63,305.77,47.74,31.23
1/27/21 11:00,225.91,299.93,48.71,32.24
1/27/21 12:00,229.59,305.18,47.05,31.23
1/27/21 13:00,233.69,310.54,45.68,31.43
1/27/21 14:00,238.71,316.9,44.28,31.12
1/27/21 15:00,233.17,309.81,45.82,33.27
1/27/21 16:00,214.29,286.93,50.19,37.92
1/27/21 17:00,205.12,276.16,52.15,39.74
1/27/21 18:00,187.75,255.21,56.2,43.94
1/27/21 19:00,186.56,253.36,56.84,44.28
1/27/21 20:00,196.32,265.17,54.68,41.79
1/27/21 21:00,194.49,263.02,55.1,42.14
1/27/21 22:00,193.82,261.7,55.65,42.46
1/27/21 23:00,205.5,275.58,53.11,39.78
1/28/21 0:00,228.37,302.96,47.78,33.97
1/28/21 1:00,243.56,321.02,44.35,31.23
1/28/21 2:00,246.09,323.96,43.82,30.96
1/28/21 3:00,248.05,325.96,43.8,30.52
1/28/21 4:00,249.99,328.19,43.57,29.76
1/28/21 5:00,254.11,332.83,43.01,28.31
1/28/21 6:00,257.1,336.99,42.15,26.67
1/28/21 7:00,249.49,328.44,43.76,27.36
1/28/21 8:00,245.72,324,44.7,27.54
1/28/21 9:00,245.12,323.44,44.76,27.26
1/28/21 10:00,250.18,329.81,43.45,25.92
1/28/21 11:00,255.19,336.42,42.03,24.79
1/28/21 12:00,260.23,343.22,40.45,23.93
1/28/21 13:00,268.45,353.4,38.08,22.9
1/28/21 14:00,261.27,343.37,40.27,25.96
1/28/21 15:00,252.79,331.97,42.94,29.02
1/28/21 16:00,235.33,311.96,46.22,33.16
1/28/21 17:00,209.63,281.42,51.79,39.02
1/28/21 18:00,193.41,262.76,55.09,42.8
1/28/21 19:00,190.62,259.85,55.6,43.19
1/28/21 20:00,185.83,254.51,56.53,44.68
1/28/21 21:00,184.49,252.31,57.17,44.8
1/28/21 22:00,195.66,265.04,54.95,41.84
1/28/21 23:00,215.36,287.93,50.79,37.1
1/29/21 0:00,234.89,310,47.04,32.64
1/29/21 1:00,241.44,317.2,45.66,31.98
1/29/21 2:00,247.5,324.99,43.95,30.58
1/29/21 3:00,250.72,328.46,43.55,29.91
1/29/21 4:00,262.75,342.85,40.89,27.03
1/29/21 5:00,256.69,335.02,42.77,28.17
1/29/21 6:00,251.37,329.69,43.56,27.91
1/29/21 7:00,248.6,326.24,44.48,27.56
1/29/21 8:00,247.83,326.15,44.31,26.77
1/29/21 9:00,238.23,313.86,46.9,28.92
1/29/21 10:00,231.75,305.4,48.84,30.68
1/29/21 11:00,230.71,304.64,48.85,30.74
1/29/21 12:00,232.24,307.48,47.8,30.27
1/29/21 13:00,238.45,315.38,46,29.62
1/29/21 14:00,241.35,318.51,45.22,30.22
1/29/21 15:00,240,316.4,45.77,31.13
1/29/21 16:00,210.23,280.6,52.68,38.9
1/29/21 17:00,182.79,248.57,58.42,45.05
1/29/21 18:00,167.06,230.89,61.31,48.8
1/29/21 19:00,162.76,225.23,62.66,50.35
1/29/21 20:00,166.6,229.17,62.21,49.75
1/29/21 21:00,161.77,223.38,63.36,51.08
1/29/21 22:00,161.77,223.33,63.35,51.17
1/29/21 23:00,177.46,241.86,59.81,46.74
1/30/21 0:00,209.99,280.09,52.64,38.47
1/30/21 1:00,238.74,314.32,46.02,32.12
1/30/21 2:00,241.67,317.98,45.12,31.54
1/30/21 3:00,238.55,314.56,45.71,31.96
1/30/21 4:00,241.5,317.14,45.73,31.54
1/30/21 5:00,236.72,311.18,46.95,32.36
1/30/21 6:00,230.07,302.79,48.77,33.37
1/30/21 7:00,222.15,293.01,50.87,34.36
1/30/21 8:00,226.6,298.06,50.34,33.04
1/30/21 9:00,225.55,296.92,50.73,32.77
1/30/21 10:00,234.13,307.4,48.85,30.31
1/30/21 11:00,241.91,317.06,46.98,28.51
1/30/21 12:00,243.36,319.28,46.4,28.31
1/30/21 13:00,246.17,322.3,46.02,28.54
1/30/21 14:00,244.05,319.73,46.56,29.58
1/30/21 15:00,223.89,295.68,51.14,35.06
1/30/21 16:00,161.93,222.54,64.67,50.59
1/30/21 17:00,126.39,180.3,72.55,59.09
1/30/21 18:00,117.8,170.43,74.34,60.51
1/30/21 19:00,122.02,175.44,73.53,58.58
1/30/21 20:00,125.56,179.49,72.96,57.16
1/30/21 21:00,128.34,183.27,72.17,56.12
1/30/21 22:00,138.56,195.4,69.69,53.65
1/30/21 23:00,157.05,218.08,64.85,49.59
1/31/21 0:00,202.47,271.84,54.56,38.27
1/31/21 1:00,242.14,317.76,46.33,30.06
1/31/21 2:00,250.69,328.02,44.26,28.82
1/31/21 3:00,251.58,329.2,44.09,28.43
1/31/21 4:00,251.6,329.22,44.21,28.39
1/31/21 5:00,251.57,329.47,44.13,27.97
1/31/21 6:00,254.21,332.51,43.77,26.98
1/31/21 7:00,256.89,336.62,42.84,25.29
1/31/21 8:00,247.56,325.94,44.71,26.49
1/31/21 9:00,242.24,318.89,46.42,27.69
1/31/21 10:00,236.3,311.02,48.36,28.99
1/31/21 11:00,232.53,306.68,49.11,29.77
1/31/21 12:00,230.4,304.21,49.55,30.33
1/31/21 13:00,233.94,308.87,48.42,29.98
1/31/21 14:00,235.4,310.09,48.29,30.53
1/31/21 15:00,208.58,277.25,54.98,37.6
1/31/21 16:00,154.11,212.71,66.99,51.43
1/31/21 17:00,138.41,194.57,70.12,54.91
1/31/21 18:00,131.92,188.14,70.97,55.87
1/31/21 19:00,130.95,187.49,71,55.74
1/31/21 20:00,133.62,190.66,70.5,54.94
1/31/21 21:00,149.41,209.01,67.33,51.12
1/31/21 22:00,171.19,234.31,62.74,45.8
1/31/21 23:00,200.81,268.54,56.52,38.96
2/1/21 0:00,238.4,314.17,47.12,30.09
2/1/21 1:00,248.34,326.15,44.5,28.57
2/1/21 2:00,253.74,332.9,42.98,27.63
2/1/21 3:00,254.45,333.46,43.03,27.25
2/1/21 4:00,254.34,332.89,43.49,27.28
2/1/21 5:00,250.4,328.38,44.44,27.72
2/1/21 6:00,249.54,328.12,44.34,26.52
2/1/21 7:00,251.77,331.49,43.59,24.61
2/1/21 8:00,251.91,332.34,43.12,23.4
2/1/21 9:00,254.07,335,42.69,22.53
2/1/21 10:00,254.58,335.59,42.71,22.27
2/1/21 11:00,255.25,335.86,42.84,22.46
2/1/21 12:00,253.82,333.91,43.19,23.81
2/1/21 13:00,252.93,332.12,43.73,25.81
2/1/21 14:00,253.82,332.61,43.49,27.01
2/1/21 15:00,253.99,331.73,44.06,28.18
2/1/21 16:00,233.87,308.31,47.99,32.87
2/1/21 17:00,218.13,290.5,50.95,36.32
2/1/21 18:00,204.67,274.46,54.05,39.25
2/1/21 19:00,188.22,253.96,58.27,43.38
2/1/21 20:00,184.12,249.33,58.98,43.88
2/1/21 21:00,183.45,248.96,58.87,43.71
2/1/21 22:00,182.7,248.01,58.96,43.57
2/1/21 23:00,193.8,260.44,56.58,41.22
2/2/21 0:00,224.38,296.11,50.16,34.63
2/2/21 1:00,247.72,323.49,45.03,30.07
2/2/21 2:00,251.69,328.86,43.64,29.19
2/2/21 3:00,254.65,332.05,43.27,28.36
2/2/21 4:00,252.98,330.29,43.61,28.34
2/2/21 5:00,254.63,332.29,43.3,27.3
2/2/21 6:00,247.84,324.05,45.15,27.85
2/2/21 7:00,239.09,312.76,47.99,29.2
2/2/21 8:00,243.2,317.52,47.42,27.92
2/2/21 9:00,244.38,318.88,47.34,27.26
2/2/21 10:00,242.77,317.04,47.78,27.57
2/2/21 11:00,244.01,318.69,47.48,27.44
2/2/21 12:00,249.67,326.06,45.75,26.39
2/2/21 13:00,247.78,322.97,46.55,28.18
2/2/21 14:00,247.28,322.08,46.57,29.62
2/2/21 15:00,233.83,306.43,49.2,32.85
2/2/21 16:00,190.08,254.87,58.66,43.6
2/2/21 17:00,157.55,216.35,65.82,51.44
2/2/21 18:00,145.79,201.84,68.79,54.4
2/2/21 19:00,138.5,193.14,70.49,56.02
2/2/21 20:00,136.73,191.64,70.45,55.9
2/2/21 21:00,136.14,190.81,70.29,55.91
2/2/21 22:00,139.37,194.87,69.4,55.67
2/2/21 23:00,160.52,220.47,64.21,50.22
2/3/21 0:00,198.08,264.77,55.67,41
2/3/21 1:00,231.25,304.01,48.28,33.58
2/3/21 2:00,234.78,308.16,47.29,33.08
2/3/21 3:00,230.53,302.33,48.71,34.24
2/3/21 4:00,226.65,297.86,49.4,34.54
2/3/21 5:00,223.38,293.34,50.58,34.97
2/3/21 6:00,227.7,298.36,49.99,32.74
2/3/21 7:00,221.61,290.7,51.8,33.39
2/3/21 8:00,218.96,286.51,53.05,34.2
2/3/21 9:00,220.52,287.61,53.37,33.97
2/3/21 10:00,212.18,277.72,55.15,35.6
2/3/21 11:00,199.79,261.83,58.28,39.04
2/3/21 12:00,197.99,259.52,58.54,40.07
2/3/21 13:00,204.2,267.47,56.75,39.63
2/3/21 14:00,201.89,265.41,56.68,40.86
2/3/21 15:00,186.94,247.53,59.99,45.27
2/3/21 16:00,156.08,210.89,66.87,53.36
2/3/21 17:00,127.38,177.25,72.93,59.53
2/3/21 18:00,116.62,164.73,75.19,62.1
2/3/21 19:00,108.41,155.15,76.92,64.11
2/3/21 20:00,108.17,155.1,76.74,63.83
2/3/21 21:00,112.52,160.42,75.74,62.58
2/3/21 22:00,121.67,171.1,73.94,60.85
2/3/21 23:00,149.52,204.13,67.69,54.87
2/4/21 0:00,185.05,246.19,60.06,47.45
2/4/21 1:00,213.35,281.12,52.85,41.27
2/4/21 2:00,221.29,291.3,50.59,39.83
2/4/21 3:00,222.42,292.95,50.2,39.38
2/4/21 4:00,223.84,294.8,49.79,38.83
2/4/21 5:00,232.34,304.3,48.57,36.88
2/4/21 6:00,219.59,287.28,52.35,39.8
2/4/21 7:00,215.02,280.62,54.11,40.69
2/4/21 8:00,218.41,285.5,52.95,39.85
2/4/21 9:00,234.18,304.54,49.78,36.14
2/4/21 10:00,241.89,314.1,48.3,34.28
2/4/21 11:00,243.12,315.97,47.82,33.97
2/4/21 12:00,243.06,316.32,47.45,34.13
2/4/21 13:00,242.37,315.99,47.42,34.96
2/4/21 14:00,237.78,310.99,48.27,36.55
2/4/21 15:00,219.48,289.56,51.99,40.97
2/4/21 16:00,165.38,224.25,64.66,54.74
2/4/21 17:00,136.06,189.08,71.25,61.36
2/4/21 18:00,120.67,171.19,74.51,64.59
2/4/21 19:00,115.18,165.22,75.61,65.58
2/4/21 20:00,119.29,170.33,74.89,64.4
2/4/21 21:00,121.94,174.09,74.11,64.06
2/4/21 22:00,135.75,190.78,70.75,60.17
2/4/21 23:00,148.76,207.61,66.96,57.15
2/5/21 0:00,196.07,263.93,56.27,45.44
2/5/21 1:00,253.18,332.95,42.7,32.2
2/5/21 2:00,260.06,340.96,41.13,30.92
2/5/21 3:00,261.51,342.28,41.15,30.79
2/5/21 4:00,262.7,343.72,40.88,30.22
2/5/21 5:00,260.08,339.89,41.94,30.55
2/5/21 6:00,260.27,340.4,41.94,29.74
2/5/21 7:00,253.26,332.24,43.65,30.49
2/5/21 8:00,252.24,331.24,43.91,30.24
2/5/21 9:00,248.59,325.7,45.46,31.47
2/5/21 10:00,250.86,329.2,44.53,30.57
2/5/21 11:00,253.18,331.98,44.06,30.42
2/5/21 12:00,253.92,332.96,43.81,30.59
2/5/21 13:00,257.5,338.11,42.32,30.1
2/5/21 14:00,257.49,337.59,42.49,31.27
2/5/21 15:00,231.63,306.72,48.17,37.48
2/5/21 16:00,170.75,233.53,62.16,52.34
2/5/21 17:00,136.24,191.62,70.43,60.11
2/5/21 18:00,122.19,174.84,73.78,63.27
2/5/21 19:00,117.52,168.66,75.31,64.32
2/5/21 20:00,117.7,169.03,75.2,63.95
2/5/21 21:00,115.76,167.27,75.58,64.47
2/5/21 22:00,117.89,169.79,75.03,63.98
2/5/21 23:00,132.76,188.07,71.02,60.7
2/6/21 0:00,182.41,247.2,59.37,48.58
2/6/21 1:00,234.75,308.15,48.04,36.96
2/6/21 2:00,240.83,314.62,47.04,36.24
2/6/21 3:00,235.49,308.39,48,37.31
2/6/21 4:00,236.16,309.85,47.51,36.54
2/6/21 5:00,246.79,322.76,45.44,33.88
2/6/21 6:00,256.64,333.26,44.38,32.05
2/6/21 7:00,260.11,336.8,44.3,31.11
2/6/21 8:00,258.29,334.27,45.23,31.31
2/6/21 9:00,256.34,331.84,45.86,31.19
2/6/21 10:00,250.48,324.7,47.33,32.39
2/6/21 11:00,250.55,324.71,47.48,32.46
2/6/21 12:00,252.31,327.63,46.53,31.88
2/6/21 13:00,253.63,328.82,46.35,32.34
2/6/21 14:00,251.08,326.28,46.47,33.36
2/6/21 15:00,218.69,287.54,53.85,41.47
2/6/21 16:00,150.5,207.42,68.49,57.67
2/6/21 17:00,123.04,174.79,74.72,63.9
2/6/21 18:00,115.66,166.66,76.19,65.54
2/6/21 19:00,118.09,169.76,75.69,64.27
2/6/21 20:00,115.88,167.96,75.84,64.21
2/6/21 21:00,121.83,174.79,74.75,62.62
2/6/21 22:00,128.54,183.06,72.89,61.29
2/6/21 23:00,144.47,202.73,68.57,57.74
2/7/21 0:00,199.4,267.21,56.63,44.71
2/7/21 1:00,254.49,331.96,44.43,32.58
2/7/21 2:00,266.63,345.35,42.25,30.74
2/7/21 3:00,269.3,349.07,41.28,29.63
2/7/21 4:00,268.83,348.43,41.42,29.55
2/7/21 5:00,269.04,348.29,41.65,29.49
2/7/21 6:00,260.04,336.17,44.64,31.51
2/7/21 7:00,253.12,327.66,46.55,32.89
2/7/21 8:00,253.23,328.06,46.53,32.32
2/7/21 9:00,248.09,322.37,47.58,33.12
2/7/21 10:00,242.23,314.69,49.42,34.65
2/7/21 11:00,245.91,319.38,48.52,33.66
2/7/21 12:00,251.1,326.13,47.02,32.46
2/7/21 13:00,250.53,324.83,47.47,33.22
2/7/21 14:00,250.41,324.45,47.48,33.7
2/7/21 15:00,213.27,280.65,55.57,42.88
2/7/21 16:00,148.83,205.15,69.21,57.96
2/7/21 17:00,131.6,184.84,73.16,61.7
2/7/21 18:00,121.48,173.66,75.17,63.6
2/7/21 19:00,117.84,169.65,76.11,64.3
2/7/21 20:00,117.17,168.85,76.27,64.35
2/7/21 21:00,116.76,168.58,76.08,64.28
2/7/21 22:00,124.31,177.33,74.21,62.93
2/7/21 23:00,144.6,200.96,69.6,58.65
2/8/21 0:00,204.46,271.69,56.26,44.22
2/8/21 1:00,249.76,323.93,46.93,34.65
2/8/21 2:00,252.2,325.5,47.05,35.2
2/8/21 3:00,252.24,326.09,46.65,34.85
2/8/21 4:00,258.83,334.34,45,32.92
2/8/21 5:00,256.12,330.64,45.95,33.48
2/8/21 6:00,250.06,323.03,47.71,34.44
2/8/21 7:00,241.53,313.58,49.24,35.38
2/8/21 8:00,240.75,313.55,48.91,34.68
2/8/21 9:00,237.08,309.26,49.68,35.17
2/8/21 10:00,237.9,310.85,49.16,34.61
2/8/21 11:00,243.2,318.61,47.14,33.12
2/8/21 12:00,256.36,335.12,43.9,30.46
2/8/21 13:00,256.18,333.75,44.59,32.15
2/8/21 14:00,258.8,336.73,43.91,32.65
2/8/21 15:00,234.57,309.15,48.36,37.94
2/8/21 16:00,177.9,242.35,60.44,51.09
2/8/21 17:00,154.89,214.74,65.84,56.28
2/8/21 18:00,141.97,198.95,69.12,58.98
2/8/21 19:00,134.76,189.95,71.05,60.64
2/8/21 20:00,133.66,188.93,70.92,60.66
2/8/21 21:00,129.8,184.34,71.6,61.38
2/8/21 22:00,135.38,191.04,70.15,60.04
2/8/21 23:00,163.81,224.87,63.71,53.56
2/9/21 0:00,212.16,282.18,52.84,42.13
2/9/21 1:00,248.64,324.38,45.31,34.74
2/9/21 2:00,256.04,333.4,43.36,33.24
2/9/21 3:00,257.41,333.9,43.85,33.36
2/9/21 4:00,260.63,338.14,42.92,32.03
2/9/21 5:00,266.15,344.74,41.98,30.6
2/9/21 6:00,274.21,354.31,40.55,28.18
2/9/21 7:00,278.05,358.93,40.1,26.87
2/9/21 8:00,278.42,361.84,38.56,25.47
2/9/21 9:00,262.43,344.18,40.91,28.25
2/9/21 10:00,260.95,342.84,41.11,28.49
2/9/21 11:00,250.81,329.47,43.97,31.05
2/9/21 12:00,249,327.67,43.99,31.86
2/9/21 13:00,269.09,352.18,39.26,28.18
2/9/21 14:00,280.43,366.21,36.53,26.35
2/9/21 15:00,268.8,351.2,39.82,29.74
2/9/21 16:00,241.19,317.64,46.22,36.37
2/9/21 17:00,217.16,290.53,50.29,41.15
2/9/21 18:00,195.69,264.53,55.22,46.07
2/9/21 19:00,184.95,252.13,57.29,48.24
2/9/21 20:00,177.31,243.13,58.93,49.62
2/9/21 21:00,179.48,246.19,58.33,49.53
2/9/21 22:00,189.92,258.01,56.47,46.8
2/9/21 23:00,207.51,278.01,52.96,42.84
2/10/21 0:00,230.09,304.65,47.85,37.74
2/10/21 1:00,253.11,331.3,42.97,33.16
2/10/21 2:00,258.64,337.47,41.91,32.41
2/10/21 3:00,259.79,337.78,42.39,32.67
2/10/21 4:00,256.57,334.11,42.98,33
2/10/21 5:00,256.01,333.91,42.76,32.34
2/10/21 6:00,260.69,338.86,42.35,31.18
2/10/21 7:00,256.92,334.27,43.57,31.7
2/10/21 8:00,251.6,329.44,43.69,31.29
2/10/21 9:00,246.16,323.94,44.16,31.69
2/10/21 10:00,241.76,319.37,44.64,32.22
2/10/21 11:00,242.57,320.96,44.16,32.03
2/10/21 12:00,246.39,326.35,42.89,31.39
2/10/21 13:00,245.27,324.46,43.42,32.68
2/10/21 14:00,245.28,322.16,44.9,34.55
2/10/21 15:00,223.33,295.87,50.06,40.78
2/10/21 16:00,173.22,237.62,60.43,52.23
2/10/21 17:00,142.68,200.62,67.9,59.36
2/10/21 18:00,129.43,184.44,71.3,61.96
2/10/21 19:00,126.16,180.17,72.58,62.66
2/10/21 20:00,130.36,185.26,71.75,61.4
2/10/21 21:00,130.13,185.53,71.41,61.61
2/10/21 22:00,134.09,190.27,70.23,60.91
2/10/21 23:00,145.26,204.35,67.17,58.14
2/11/21 0:00,200.83,270.25,54.76,44.67
2/11/21 1:00,254.81,334.25,42.62,32.41
2/11/21 2:00,254.68,333.56,42.71,33.05
2/11/21 3:00,254.9,333.88,42.56,32.78
2/11/21 4:00,256.62,335.5,42.51,32.31
2/11/21 5:00,264.89,345.42,40.89,30.07
2/11/21 6:00,276.92,360.05,38.5,26.92
2/11/21 7:00,271.95,354.36,39.58,27.41
2/11/21 8:00,281.41,363.88,38.92,26.05
2/11/21 9:00,284.98,368.89,37.75,24.73
2/11/21 10:00,277.59,360.07,39.37,26.44
2/11/21 11:00,284.06,369.55,37.05,24.33
2/11/21 12:00,281.38,366.4,37.43,25.45
2/11/21 13:00,294.18,382.45,34.26,23.07
2/11/21 14:00,298.41,386.39,33.98,23.3
2/11/21 15:00,258.49,336.82,44.02,33.81
2/11/21 16:00,195.51,262.52,57.17,48.07
2/11/21 17:00,174.19,237.39,62.03,53.06
2/11/21 18:00,167.99,230.32,63.26,53.47
2/11/21 19:00,167.06,228.9,63.62,53.66
2/11/21 20:00,165.47,226.96,64,53.91
2/11/21 21:00,174.31,236.79,62.33,51.53
2/11/21 22:00,179.8,242.95,61.14,50.59
2/11/21 23:00,197.74,264.3,56.81,47.04
2/12/21 0:00,241.08,315.06,47.49,37.18
2/12/21 1:00,250.63,326.41,44.91,35.11
2/12/21 2:00,243.24,317.04,46.69,37.26
2/12/21 3:00,243.86,317.76,46.66,36.97
2/12/21 4:00,250.19,324.93,45.63,35.42
2/12/21 5:00,250.11,324.51,46.02,35.34
2/12/21 6:00,254.7,327.92,46.72,34.74
2/12/21 7:00,264.99,339.1,45.61,32.87
2/12/21 8:00,268.66,342.09,46.06,32.55
2/12/21 9:00,263.13,334.87,47.83,34.06
2/12/21 10:00,259.42,329.92,49.11,34.98
2/12/21 11:00,256.52,328.2,48.67,34.82
2/12/21 12:00,260.52,334.62,46.64,33.33
2/12/21 13:00,256.75,330.78,46.68,34.24
2/12/21 14:00,234.14,303.79,51.11,39.86
2/12/21 15:00,210.94,278.14,54.83,44.99
2/12/21 16:00,179.73,241.11,62.22,53.37
2/12/21 17:00,166.27,225.5,65.03,55.8
2/12/21 18:00,146.04,200.43,70.12,60.53
2/12/21 19:00,140.69,193.86,71.58,61.56
2/12/21 20:00,121.09,173.65,73.82,65.3
2/12/21 21:00,114.95,167,74.56,66.61
2/12/21 22:00,113.67,165.45,74.78,67.14
2/12/21 23:00,121.65,175.24,72.61,65.32
2/13/21 0:00,181,243.18,61.33,51.66
2/13/21 1:00,240.78,315.48,47.23,36.96
2/13/21 2:00,247.72,324.76,44.93,35.14
2/13/21 3:00,248.52,325.39,44.86,34.91
2/13/21 4:00,257.41,335.98,43.14,32.85
2/13/21 5:00,266.55,346.61,41.57,30.76
2/13/21 6:00,265.22,344.48,42.29,31.07
2/13/21 7:00,257.57,334.15,44.89,33.27
2/13/21 8:00,253.15,329.23,45.97,35.19
2/13/21 9:00,252.41,327.97,46.53,35.81
2/13/21 10:00,244.96,318.5,48.57,37.8
2/13/21 11:00,238.43,310.93,49.76,39.14
2/13/21 12:00,235.7,308.03,49.93,39.14
2/13/21 13:00,236.26,309.87,49.25,39
2/13/21 14:00,229.22,300.84,50.86,41.22
2/13/21 15:00,209.46,277.59,54.97,45.85
2/13/21 16:00,167.24,228.84,63.09,54.86
2/13/21 17:00,141.02,198.58,68.12,60.92
2/13/21 18:00,128.63,182.88,71.5,64.15
2/13/21 19:00,120.81,173.78,73.18,65.34
2/13/21 20:00,122.15,175.91,72.65,64.62
2/13/21 21:00,120.93,175.17,72.47,64.75
2/13/21 22:00,123.2,178,71.8,64.33
2/13/21 23:00,152.82,212.53,65.93,57.1
2/14/21 0:00,191.4,258.22,57.58,48.16
2/14/21 1:00,222.8,295.8,49.91,40.5
2/14/21 2:00,228.73,302.44,48.66,39.9
2/14/21 3:00,226.87,299.78,49.26,40.47
2/14/21 4:00,231.37,305.79,48.02,38.99
2/14/21 5:00,233.53,307.8,48.05,38.56
2/14/21 6:00,231.5,303.57,49.86,39.78
2/14/21 7:00,232.34,304.39,50,39.41
2/14/21 8:00,234.21,306.25,50.16,39.44
2/14/21 9:00,233.18,304.24,51.08,40.06
2/14/21 10:00,239.26,312.34,49.51,38.4
2/14/21 11:00,245.66,320.98,47.66,36.32
2/14/21 12:00,251.48,328.12,46.37,34.85
2/14/21 13:00,259.44,337.84,44.63,33.16
2/14/21 14:00,264.57,345.62,42.54,31.72
