X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-149.866199937,61.2220107700001,42,75,ANCHORAGE 1,821 E. 1ST AVE,ANCHORAGE,AK,99501,NOT AVAILABLE,"NATURAL GAS FIRED COMBUSTION TURBINE; PETROLEUM LIQUIDS",OP,ANCHORAGE,02020,USA,61.2220107700001,-149.866199937,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CHUGACH ELECTRIC ASSN INC,3522,77.9,62.4,68.1,0,43.5,3,0,5,NG,DFO,0,111973,344,7646,0.0139876770869922,NOT AVAILABLE,NOT AVAILABLE,0,61.2221,-149.8661
-149.150571841,61.475403736,43,77,EKLUTNA HYDRO PROJECT,MILE 4 OLD GLENN HWY.,PALMER,AK,99645,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,MATANUSKA-SUSITNA,02170,USA,61.475403736,-149.150571841,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CHUGACH ELECTRIC ASSN INC,3522,44.4,44.4,44.4,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,170181,0.437546279155868,NOT AVAILABLE,NOT AVAILABLE,0,61.475211,-149.15009
-133.737960113,58.1417712590001,44,78,SNETTISHAM,PORT SNETTISHAM,JUNEAU,AK,99801,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,JUNEAU,02110,USA,58.1417712590001,-133.737960113,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,ALASKA ELECTRIC LIGHT&POWER CO,213,78.2,78,78,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,283197,0.414466982788901,NOT AVAILABLE,NOT AVAILABLE,0,58.1415,-133.737
-147.735063,64.847743,45,79,AURORA ENERGY LLC CHENA,1206 FIRST AVE.,FAIRBANKS,AK,99701,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,FAIRBANKS NORTH STAR,02090,USA,64.847743,-147.735063,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,AURORA ENERGY LLC,986,27.5,25.7,25.1,0,3.8,3,0,2,SUB,NOT AVAILABLE,220848,0,0,188212,0.836007320149956,NOT AVAILABLE,NOT AVAILABLE,0,64.847743,-147.735063
-131.633425,55.3446410000001,46,84,KETCHIKAN,1037 FAIR ST.,KETCHIKAN,AK,99901,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,KETCHIKAN GATEWAY,02130,USA,55.3446410000001,-131.633425,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,KETCHIKAN PUBLIC UTILITIES,10210,4.2,4.2,3.3,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,24202,0.657806044792346,NOT AVAILABLE,NOT AVAILABLE,0,55.344641,-131.633425
-131.69696,55.357397,47,85,S W BAILEY,3935 TONGASS AVE.,KETCHIKAN,AK,99901,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,KETCHIKAN GATEWAY,02130,USA,55.357397,-131.69696,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,KETCHIKAN PUBLIC UTILITIES,10210,25.9,23,23,0,0,4,0,0,DFO,NOT AVAILABLE,0,0,2169,-248,-0.00123089140361326,NOT AVAILABLE,NOT AVAILABLE,0,55.357397,-131.69696
-74.2062999999999,41.9490000000001,48,88,ASHOKAN,ROUTE 28A,KINGSTON,NY,12401,(800) 572-1131,CONVENTIONAL HYDROELECTRIC,OP,ULSTER,36111,USA,41.9490000000001,-74.2062999999999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/05/08 00:00:00+00,http://www.nypa.gov/facilities/hydros.htm,NEW YORK POWER AUTHORITY,15296,4.6,4.6,4.6,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,6884,0.170835814969228,NOT AVAILABLE,NOT AVAILABLE,0,41.949,-74.2063
-165.42999246,64.505006204,49,90,SNAKE RIVER,1226 PORT ROAD,NOME,AK,99762,NOT AVAILABLE,"ONSHORE WIND TURBINE; PETROLEUM LIQUIDS",OP,NOME,02180,USA,64.505006204,-165.42999246,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,NOME JOINT UTILITY SYSTEMS,13642,19.2,19,19,0,6.5,8,0,4,DFO,WND,0,0,44365,32690,0.196407113674597,NOT AVAILABLE,NOT AVAILABLE,0,64.505331,-165.429814
-132.956637713,56.8109579090001,50,91,PETERSBURG,11 S. NORDIC DRIVE,PETERSBURG,AK,99833,NOT AVAILABLE,"CONVENTIONAL HYDROELECTRIC; PETROLEUM LIQUIDS",OP,PETERSBURG,02195,USA,56.8109579090001,-132.956637713,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,PETERSBURG BOROUGH - (AK),14856,14.5,12.4,12.4,0,0.3,8,0,1,DFO,WAT,0,0,1515,14141.28,0.130185594343791,NOT AVAILABLE,NOT AVAILABLE,0,56.81104,-132.957091
-149.43501,60.1309220000001,51,92,SEWARD (AK),605 SEALION AVENUE,SEWARD,AK,99664,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,KENAI PENINSULA,02122,USA,60.1309220000001,-149.43501,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CITY OF SEWARD - (AK),16955,15.6,15.6,15.6,0,3,6,0,2,DFO,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,60.130922,-149.43501
-135.228968316,57.0508219160001,52,93,BLUE LAKE HYDRO,SMC,SITKA,AK,99835,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,SITKA,02220,USA,57.0508219160001,-135.228968316,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CITY & BOROUGH OF SITKA - (AK),17271,15.9,15.9,15.9,0,7,3,0,2,WAT,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,57.0516,-135.2297
-132.379381893,56.4612472590001,53,95,WRANGELL,1043 CASE AVE,WRANGELL,AK,99929,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,WRANGELL,02275,USA,56.4612472590001,-132.379381893,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CITY OF WRANGELL - (AK),21015,8.5,8.5,8.5,0,6.2,4,0,6,DFO,NOT AVAILABLE,0,0,946,584,0.00784313725490196,NOT AVAILABLE,NOT AVAILABLE,0,56.460976,-132.379439
-151.036585097,61.1853290550001,54,96,BELUGA,BELUGA POWER PLANT,BELUGA,AK,99682,NOT AVAILABLE,"NATURAL GAS FIRED COMBINED CYCLE; NATURAL GAS FIRED COMBUSTION TURBINE",OP,KENAI PENINSULA,02122,USA,61.1853290550001,-151.036585097,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,CHUGACH ELECTRIC ASSN INC,3522,312.4,300.4,332,0,62,6,0,1,NG,NOT AVAILABLE,0,351043,0,16401,0.00623255750323769,NOT AVAILABLE,NOT AVAILABLE,0,61.1861,-151.0356
-100.972206836,37.9284745670001,55,108,HOLCOMB,2440 HOLCOMB LANE,HOLCOMB,KS,67851,NOT AVAILABLE,CONVENTIONAL STEAM COAL,OP,FINNEY,20055,USA,37.9284745670001,-100.972206836,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2017/04/24 00:00:00+00,http://www.sunflower.net/Holcomb.aspx,SUNFLOWER ELECTRIC POWER CORP,18315,348.7,359.1,359.1,0,0,1,0,0,SUB,NG,891780,126322,0,1448234.031,0.460382956058335,HOLCOMB,NOT AVAILABLE,1,37.9308,-100.9725
-158.468925366,59.0431602740001,56,109,DILLINGHAM,557 KENNY WREN RD.,DILLINGHAM,AK,99576,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,DILLINGHAM,02070,USA,59.0431602740001,-158.468925366,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/27 00:00:00+00,NOT AVAILABLE,"NUSHAGAK ELECTRIC COOP, INC",13870,11,11,11,0,4.1,9,0,6,DFO,NOT AVAILABLE,0,0,29670,17977,0.186560813615608,NOT AVAILABLE,NOT AVAILABLE,0,59.042914,-158.468597
-80.305753,35.242193,57,63162,OAKBORO PV1,NOT AVAILABLE,OAKBORO,NC,28129,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,P,STANLY,37167,USA,35.242193,-80.305753,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2021/01/13 00:00:00+00,UNVERIFIED,2021/01/13 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,0,0,0,40,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,35.242193,-80.305753
-80.1118999999999,33.3692,58,130,CROSS,553 CROSS STATION ROAD,CROSS,SC,29436,(843) 351-4586,CONVENTIONAL STEAM COAL,OP,BERKELEY,45015,USA,33.3692,-80.1118999999999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/06/06 00:00:00+00,https://www.santeecooper.com/,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,17543,2390.1,2350,2375,0,0,4,0,0,RC,BIT,2686704,0,28059,6226175.044,0.302447053531526,UNKNOWN117353,NOT AVAILABLE,1,33.371506,-80.113235
-81.632332802,29.7317755400001,59,136,SEMINOLE (FL),STATE HIGHWAY 19,PALATKA,FL,32708,(386) 328-9255,CONVENTIONAL STEAM COAL,OP,PUTNAM,12107,USA,29.7317755400001,-81.632332802,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/07 00:00:00+00,http://www.seminole-electric.com/index.php/S=0/site/generation,SEMINOLE ELECTRIC COOPERATIVE INC,21554,1429.2,1260,1279,1183.2,850,2,3,1,BIT,NG,2751726,0,37933,6649299.023,0.60242253959194,SEMINOLE (FL),NOT AVAILABLE,1,29.733056,-81.632778
-81.346621171,24.6667740440001,60,164,BIG PINE,INDUSTRIAL ROAD MM 32.5,BIG PINE KEY,FL,33041,NOT AVAILABLE,PETROLEUM LIQUIDS,RE,MONROE,12087,USA,24.6667740440001,-81.346621171,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2019/01/08 00:00:00+00,NOT AVAILABLE,UTILITY BOARD OF KEY WEST CITY,50079,0,0,0,0,2.7,0,0,1,DFO,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,24.579167,-81.685
-95.289007828,36.1906713160001,61,165,GREC,8142 HWY 412B,CHOUTEAU,OK,74337,(918) 824-1074,"CONVENTIONAL STEAM COAL; NATURAL GAS FIRED COMBINED CYCLE; NATURAL GAS STEAM TURBINE",OP,MAYES,40097,USA,36.1906713160001,-95.289007828,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2014/12/09 00:00:00+00,http://www.grda.com/electric/facilities/coal-fired-complex/,GRAND RIVER DAM AUTHORITY,7490,1194.3,969,995,0,540,3,0,1,NG,SUB,61152,16494993,0,2479258,0.292074633265948,UNKNOWN118391,UNKNOWN118392,1,36.190278,-95.2894
-93.026033438,34.443279273,62,166,CARPENTER,1398 CARPENTER DAM ROAD,HOT SPRINGS,AR,71901,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,GARLAND,05051,USA,34.443279273,-93.026033438,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,56,61.7,61.7,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,155346,0.287415909948713,CARPENTER,NOT AVAILABLE,1,34.4425,-93.0262
-92.1987,34.7535,63,167,CECIL LYNCH,5800 LYNCH DRIVE,NORTH LITTLE ROCK,AR,72117,NOT AVAILABLE,"NATURAL GAS STEAM TURBINE; PETROLEUM LIQUIDS",RE,PULASKI,05119,USA,34.7535,-92.1987,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,0,0,0,0,231,0,0,3,NG,DFO,0,0,0,0,0,CECIL LYNCH,NOT AVAILABLE,1,34.7535,-92.1987
-90.873094677,34.979238948,64,168,HAMILTON MOSES,"HWY. 70, PO BOX 1897",FORREST CITY,AR,72335,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,RE,ST. FRANCIS,05123,USA,34.979238948,-90.873094677,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,0,0,0,0,138,0,0,2,NG,RFO,0,0,0,0,0,MOSES STEAM ELECTRIC STATION,NOT AVAILABLE,1,34.9806,-90.8722
-93.465471071,33.3593487160001,65,169,HARVEY COUCH,"HWY. 82 EAST, PO BOX 187",STAMPS,AR,71860,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,RE,LAFAYETTE,05073,USA,33.3593487160001,-93.465471071,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,0,0,0,0,182.7,0,0,2,NG,NOT AVAILABLE,0,0,0,0,0,HARVEY COUCH,NOT AVAILABLE,1,33.3592,-93.4649
-92.904626362,34.4338561050001,66,170,LAKE CATHERINE,"HWY. 270, PO BOX 218",JONES MILL,AR,72105,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,OP,HOT SPRING,05059,USA,34.4338561050001,-92.904626362,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,552.5,522,522,0,199.5,1,0,3,NG,NOT AVAILABLE,0,5167075,0,477579,0.104440901695271,LAKE CATHERINE,NOT AVAILABLE,1,34.4341,-92.9049
-92.4096,34.636,67,171,MABELVALE,VYME RIDGE ROAD,MABELVALE,AR,72103,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,RE,PULASKI,05119,USA,34.636,-92.4096,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,0,0,0,0,78,0,0,4,NG,DFO,0,0,0,0,0,MABELVALE SUBSTATION,NOT AVAILABLE,1,34.635997,-92.409602
-89.970079218,35.70283951,68,172,OSCEOLA (AR),100 WEST SEMMES AVE.,OSCEOLA,AR,72370,NOT AVAILABLE,PETROLEUM LIQUIDS,SB,MISSISSIPPI,05093,USA,35.70283951,-89.970079218,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2019/01/09 00:00:00+00,NOT AVAILABLE,CITY OF OSCEOLA - (AR),14216,1.6,1.6,1.6,0,8,1,0,5,DFO,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,35.705381,-89.9689
-90.598992674,34.462907138,69,173,ROBERT E RITCHIE,"HWY. 20, PO BOX 388",HELENA,AR,72342,NOT AVAILABLE,"NATURAL GAS FIRED COMBUSTION TURBINE; NATURAL GAS STEAM TURBINE",RE,PHILLIPS,05107,USA,34.462907138,-90.598992674,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2017/04/27 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,0,0,0,0,923.1,0,0,3,NG,NOT AVAILABLE,0,0,0,0,0,RITCHIE STATION,NOT AVAILABLE,1,34.4629,-90.5987
-92.8941,34.4272,70,174,REMMEL,1282 REMMEL DAM ROAD,MALVERN,AR,72104,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,HOT SPRING,05059,USA,34.4272,-92.8941,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.entergy-arkansas.com/,ENTERGY ARKANSAS LLC,814,9,11.4,11.4,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,54220,0.542938396218858,REMMEL,NOT AVAILABLE,1,34.4272,-92.8941
-93.847184402,36.422209562,71,182,BEAVER DAM,774 DAM SITE RIVER RAOD,EUREKA SPRINGS,AR,72631,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CARROLL,05015,USA,36.422209562,-93.847184402,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.swl.usace.army.mil/,USCE-LITTLE ROCK DISTRICT,19647,112,128.8,128.8,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,196103,0.173805801355682,BEAVER,NOT AVAILABLE,1,36.421507,-93.847373
-93.11096,34.21191,72,187,DEGRAY,848 CHANNEL RD,ARKADELPHIA,AR,71923,NOT AVAILABLE,"CONVENTIONAL HYDROELECTRIC; HYDROELECTRIC PUMPED STORAGE",OP,CLARK,05019,USA,34.21191,-93.11096,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.mvk.usace.army.mil/,USCE -VICKBURG DISTRICT,19406,70,70,70,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,146665,0.239179712981083,DEGRAY,NOT AVAILABLE,1,34.211913,-93.110963
-91.994586162,35.5209070130001,73,188,GREERS FERRY LAKE,700 HEBER SPRINGS ROAD NORTH,HEBER SPRINGS,AR,72543,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CLEBURNE,05023,USA,35.5209070130001,-91.994586162,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/05/05 00:00:00+00,http://www.swl.usace.army.mil/,USCE-LITTLE ROCK DISTRICT,19647,96,90,90,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,253363,0.321363521055302,GREERS FERRY,NOT AVAILABLE,1,35.5207,-91.9953
-90.5213899999999,36.0605600000001,74,192,PARAGOULD,POPLAR STREET,PARAGOULD,AR,72450,NOT AVAILABLE,PETROLEUM LIQUIDS,RE,GREENE,05055,USA,36.0605600000001,-90.5213899999999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,UNVERIFIED,2019/01/09 00:00:00+00,http://www.paragould.com/,PARAGOULD LIGHT & WATER COMM,14446,0,0,0,0,4.1,0,0,5,DFO,NG,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,36.060556,-90.521389
-90.186595304,36.3857476520001,75,193,MUNICIPAL LIGHT,CASTLEBERRY STREET,PIGGOTT,AR,72454,NOT AVAILABLE,PETROLEUM LIQUIDS,OP,CLAY,05021,USA,36.3857476520001,-90.186595304,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,NOT AVAILABLE,CITY OF PIGGOTT - (AR),15043,7.2,7.2,7.2,0,0,5,0,0,DFO,NG,0,0,0,0,0,MUNICIPAL LIGHT,NOT AVAILABLE,1,36.3858,-90.1867
-93.715110513,34.148495435,76,195,NARROWS (AR),2859 HWY 19 NORTH,MURFREESBORO,AR,71958,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,PIKE,05109,USA,34.148495435,-93.715110513,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.mvk.usace.army.mil/,USCE -VICKBURG DISTRICT,19406,25.5,29.1,29.1,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,66798,0.262039259991527,NASHVILLE,NOT AVAILABLE,1,34.148427,-93.715168
-92.2386306829999,36.249070257,77,196,NORFORK,1487 HIGHWAY 177,SALESVILLE,AR,72653,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,BAXTER,05005,USA,36.249070257,-92.2386306829999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.swl.usace.army.mil/,USCE-LITTLE ROCK DISTRICT,19647,80.4,80,80,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,373405,0.532826769406393,NORFORK,NOT AVAILABLE,1,36.2491,-92.2401
-93.19442,34.5709800000001,78,197,BLAKELY MOUNTAIN,1111 BLAKELY DAM ROAD,ROYAL,AR,71968,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,GARLAND,05051,USA,34.5709800000001,-93.19442,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.mvk.usace.army.mil/,USCE -VICKBURG DISTRICT,19406,75,75,75,0,0,2,0,0,WAT,NOT AVAILABLE,0,0,0,329178,0.50103196347032,BLAKELY MOUNTAIN,NOT AVAILABLE,1,34.570984,-93.194425
-92.575276832,36.364808704,79,198,BULL SHOALS,324 W 7TH,MOUNTAIN HOME,AR,72653,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,BAXTER,05005,USA,36.364808704,-92.575276832,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.swl.usace.army.mil/,USCE-LITTLE ROCK DISTRICT,19647,340,370,370,0,0,8,0,0,WAT,NOT AVAILABLE,0,0,0,1539088,0.47485128964581,BULL SHOALS,NOT AVAILABLE,1,36.3635,-92.5763
-93.172490419,35.247537446,80,199,DARDANELLE,1022 DAM ROAD,DARDANELLE,AR,72834,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,YELL,05149,USA,35.247537446,-93.172490419,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/29 00:00:00+00,http://www.swl.usace.army.mil/,USCE-LITTLE ROCK DISTRICT,19647,160.8,140,140,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,485103,0.395550391389432,DARDANELLE,NOT AVAILABLE,1,35.2503,-93.1686
-93.80493,35.4623800000001,81,201,THOMAS FITZHUGH,6006 LOCK AND DAM ROAD,OZARK,AR,72949,NOT AVAILABLE,NATURAL GAS FIRED COMBINED CYCLE,OP,FRANKLIN,05047,USA,35.4623800000001,-93.80493,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.aecc.com/,ARKANSAS ELECTRIC COOP CORP,807,185,162,172,0,0,2,0,0,NG,DFO,0,3680053,0,424939,0.299438384350865,THOMAS FITZHUGH,NOT AVAILABLE,1,35.462382,-93.804926
-91.363579906,35.2598644330001,82,202,CARL BAILEY,535 WOODRUFF 816,AUGUSTA,AR,72006,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,OS,WOODRUFF,05147,USA,35.2598644330001,-91.363579906,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.aecc.com/,ARKANSAS ELECTRIC COOP CORP,807,120,122,122,0,0,1,0,0,NG,RFO,0,20328,3332,3572,0.00334231604161988,CARL BAILEY,NOT AVAILABLE,1,35.260102,-91.363426
-92.7917,33.5648,83,203,MCCLELLAN (AR),1625 BRADLEY FERRY ROAD,CAMDEN,AR,71701,NOT AVAILABLE,NATURAL GAS STEAM TURBINE,OP,OUACHITA,05103,USA,33.5648,-92.7917,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2015/04/29 00:00:00+00,http://www.aecc.com/,ARKANSAS ELECTRIC COOP CORP,807,136,134,134,0,0,1,0,0,NG,RFO,0,475838,0,38533,0.0328264499420705,MCCLELLAN (AR),NOT AVAILABLE,1,33.5648,-92.7917
-88.8343699439999,40.1729826550001,84,204,CLINTON POWER STATION,RT. 54 WEST,CLINTON,IL,61727,NOT AVAILABLE,NUCLEAR,OP,DE WITT,17039,USA,40.1729826550001,-88.8343699439999,221113,NUCLEAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY,2015/04/28 00:00:00+00,NOT AVAILABLE,EXELON NUCLEAR,55951,1138.3,1065,1078,0,0,1,0,0,NUC,NOT AVAILABLE,0,0,0,9462481,1.01426469011941,CLINTON STATION,NOT AVAILABLE,1,40.1719,-88.8339
