SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2019 21:00:00,7.591667,7.799997,9.099997,0,10.075,7.825195,11.25,10.075,12.15833,15.32271,12.74167,13.55833,15.13151,11.375,15.49522,6.766666,8.558333,16.2979,13.16892,9.608334,12.14623,14.9,10.19903,11.13333,7.333333,14.93333,10.05251,16.32078,9.597574,14.70954,17.35833,13.98333,11.34167,13.44144,9.4,11.2,16.52013,12.51838,3.72403,15.78333,12.50813,12.13964,15.59963,13.04511,1.891667,7.509712,10.95798,9.615889,7.633333,15.89098,15.67994
01/02/2019 22:00:00,6.65,7.674997,8.38333,0,9.941667,6.832031,9.683333,8.95,10.68333,13.79894,11.4,12.10833,13.49418,10.11667,14.22123,6.633333,7.641667,14.70019,11.70009,8.525,11.15871,13.10833,8.899423,9.408333,6.275,12.89167,9.234945,14.87596,8.1075,13.3843,15.55,13.325,9.875,12.1096,8.55,10.04167,15.03955,12.51838,3.286874,14.15,11.29644,10.77703,13.96377,12.20484,1.8,6.413034,9.651786,8.607854,6.733333,16.00705,15.83294
01/02/2019 23:00:00,5.691667,7.599997,7.766664,0,9.308333,6.125977,8.525,8.058333,9.25,12.4378,10.125,10.45833,11.94917,9.125,12.93186,6.5,7.1,13.17117,10.13969,7.516666,10.00269,11.425,7.829118,8.25,5.333333,11.45,8.335333,13.55415,7.201294,11.98726,13.99167,11.54167,8.558333,10.936,7.85,9.183333,13.40585,12.51838,2.958714,12.86667,10.04445,9.479629,12.81948,11.57701,1.616667,5.596937,8.392475,7.706044,5.858333,15.84877,15.65883
01/03/2019 00:00:00,5.108333,7.558331,7.433331,0,8.916667,5.777344,7.816667,7.3,8.383333,11.43782,9.258333,9.683333,10.91916,8.258333,12.37142,5.908333,6.441667,12.25089,8.893561,6.808333,9.291354,10.25,7.099465,7.525,4.758333,10.30833,7.651833,12.27486,6.662846,11.1675,13.00833,10.08333,7.933333,9.969727,7.333333,8.358334,11.92746,12.51838,2.711422,11.83333,9.323588,8.67452,11.97994,11.0686,1.433333,5.069477,7.675276,7.002764,5.408333,15.8857,15.69576
01/03/2019 01:00:00,4.833333,7.50833,7.374997,0,8.4,5.578125,7.641666,7.083333,7.991667,10.81806,8.958333,9.349999,10.41074,7.65,11.69962,5.691667,6.275,11.96684,8.404196,6.441667,9.036415,9.558333,6.690683,7.091667,4.5,9.766666,7.315577,11.79171,6.557353,10.83051,12.35,9.633333,7.725,9.368276,7.058333,7.9,11.5238,12.51838,2.628503,11.26667,8.807117,8.259145,11.44515,10.5155,1.35,4.824061,7.226202,6.609367,5.175,16.05981,15.89625
01/03/2019 02:00:00,4.791667,7.374997,7.25833,0,8.116667,5.496094,7.683333,7.075,7.925,10.4862,8.866667,9.333333,10.0635,7.316667,11.33992,5.516667,6.3,11.90476,8.330205,6.258333,9.180002,9.191667,6.538306,6.916667,4.375,9.558333,7.02987,11.45829,6.725848,10.66641,12.23333,9.516666,7.675,9.20198,6.983334,7.516666,11.22856,12.51838,2.592171,11.04167,8.511886,8.045962,11.3316,10.32063,1.316667,4.933216,7.191771,6.392522,5.266667,16.1706,16.02815
01/03/2019 03:00:00,4.841667,7.558331,6.699997,0,8,5.660156,8.116667,7.341667,7.958333,10.64444,9.016666,9.425,10.14701,7.4,11.08204,5.258333,6.525,12.08552,8.554376,6.391667,9.359485,9.166667,6.531713,7.025,4.441667,9.6,7.046719,11.4289,6.993973,10.66495,12.54167,10.33333,7.966667,8.919202,6.908333,7.908333,11.3868,12.51838,2.677434,11.06667,8.487711,8.287715,11.60852,10.15214,1.316667,5.028452,7.25404,6.643798,5.533333,16.07036,15.89098
01/03/2019 04:00:00,5.333333,7.541664,7.433331,0,8.491667,6,8.741667,7.841667,8.583333,11.0393,9.575,10.125,10.75506,7.85,11.33918,5.183333,6.958333,12.82778,9.280366,6.708333,9.602702,9.633333,6.89654,7.358333,4.675,10.09167,7.279681,12.30124,7.500188,11.30083,13.05833,10.225,8.716667,9.426149,7.308333,8.458333,11.82783,12.51838,2.996218,11.53333,8.949238,8.907481,12.18359,10.61806,1.633333,5.758838,7.882596,6.81742,6.016666,16.19171,16.08619
01/03/2019 05:00:00,5.908333,7.774997,9.308331,0,9.466666,6.878906,10.04167,8.9,9.891666,12.18579,10.375,11.40833,11.98653,8.9,12.3238,5.908333,7.975,14.57383,10.84077,7.908333,10.56458,11,7.610808,8.275001,5.266667,11.45,7.223272,13.83889,8.777813,12.31253,14.40833,10.8,9.858334,10.47301,8.491667,9.266666,12.77728,12.51838,3.492267,12.65,9.82614,10.18218,13.60334,12.12865,1.816667,7.067231,9.1485,7.865747,7,16.33416,16.20754
01/03/2019 06:00:00,6.683333,8.374997,10.56666,0,11.64167,7.804688,11.375,9.808333,10.99167,13.65389,11.90833,13.125,13.57184,10.05833,13.26079,6.741667,8.883333,16.25065,12.57772,8.975,12.17627,12.46667,8.418848,9.791667,6.05,13.06667,8.672321,15.86711,9.971924,13.60334,16.225,12.15,11.19167,11.4935,9.508333,10.26667,14.7194,12.51838,4.037833,14.1,11.21805,11.91986,14.51614,13.6766,2.233333,7.785896,10.70524,9.131651,8.766666,16.35526,16.23919
01/03/2019 07:00:00,7.466667,8.808331,10.85,0,12.525,7.599609,11.39167,10.35,11.58333,14.60771,12.76667,14.16667,14.40991,10.96667,14.3216,6.575,8.616667,17.02423,14.07586,9.708333,12.70373,13.675,8.962424,11.25,6.658333,14.20833,9.128721,16.89541,10.56971,14.65313,17.38333,13.4,11.80833,12.14184,9.975,10.51667,15.95823,12.18799,4.244398,15.075,12.0825,12.4334,14.92272,14.91906,2.333333,8.281855,11.71694,9.977053,9.225,16.51882,16.32888
01/03/2019 08:00:00,7.625,8.824997,10.96666,0,12.69167,6.793945,10.81667,10.36667,11.45,15.19891,12.525,13.975,14.4253,10.725,14.71793,6.558333,8.508333,16.55557,14.18941,10.04167,12.93229,13.21667,9.220294,11.775,6.741667,14.55833,9.251062,16.65477,10.08401,14.80624,17.79167,13.75833,11.70833,12.34256,10.35833,10.75833,16.09962,11.83342,4.220372,15.3,12.10374,12.25539,15.05752,15.35495,2.35,8.228376,11.71767,9.845921,9.125,16.56103,16.37637
01/03/2019 09:00:00,7.8,8.891664,10.95,0,12.45833,6.325195,10.8,10.34167,11.1,15.40989,12.65,13.675,14.28537,10.38333,14.85933,6.575,8.325,16.19241,14.06926,10.175,13.35426,12.98333,9.366811,11.56667,6.466667,14.25,9.138245,16.76767,9.69281,14.69562,17.81667,13.3,11.4,12.33524,10.375,11.08333,16.13405,13.04218,3.973959,15.625,11.58874,12.19971,15.09048,15.16447,2.35,7.933145,11.70595,9.712589,9.125,16.71931,16.51354
01/03/2019 10:00:00,7.891667,8.83333,11,0,12.675,5.976563,10.60833,9.975,10.94167,15.44139,12.45,13.86667,14.21431,10.33333,15.25859,6.766666,8.275,15.93253,13.62239,9.941667,12.93303,13.03333,9.196118,11.54167,6.458333,14.24167,9.29575,16.70598,9.574131,14.71394,17.71667,13.35,10.95833,12.39604,10.49167,11.40833,16.10621,12.29421,3.833319,15.525,11.53965,12.09788,14.79525,15.32491,2.391667,7.802745,11.40046,9.596109,8.675,16.72458,16.47661
01/03/2019 11:00:00,7.75,8.866664,10.99166,0,12.04167,5.759766,10.275,9.666667,10.70833,15.38278,12.04167,13.75,14.23043,10.26667,15.32599,6.758333,8.208333,15.68859,13.32935,9.75,12.73669,12.71667,9.152164,11.59167,6.416667,13.80833,9.390985,16.49316,9.274505,14.80331,17.60833,13.075,10.7,12.48249,10.26667,11.25833,15.63222,13.49858,3.643162,15.44167,11.38581,12.07297,14.72126,15.29268,2.375,7.822525,10.56165,9.493547,8.358334,16.53992,16.33416
01/03/2019 12:00:00,7.625,8.866664,10.94166,0,12.31667,5.868164,10.01667,9.400001,10.36667,15.20184,11.95,13.44167,13.86194,10.11667,15.389,7.425,7.983334,15.33861,13.24657,9.683333,12.53523,12.46667,9.0518,11.34167,6.491667,13.65,9.326518,16.18295,8.810047,14.54178,17.39167,12.84167,10.53333,12.29788,10.06667,11.23333,15.54577,12.54842,3.578995,15.375,11.19973,11.77115,14.7491,15.25605,2.233333,7.678938,10.68766,9.259853,8.166667,16.4344,16.24447
01/03/2019 13:00:00,7.516666,8.691664,10.88333,0,12.25,5.865234,9.741667,9.091667,10.18333,15.17986,11.55,13.63333,13.6385,10.20833,15.20365,7.333333,7.791667,15.16939,12.90372,9.608334,12.15209,12.325,8.817373,11.075,6.308333,13.38333,8.983669,15.9683,8.638622,14.46266,17.13333,12.21667,10.225,11.9477,9.591667,10.84167,15.19705,12.10154,3.51014,15.11667,11.04955,11.44954,14.42383,14.89928,2.333333,7.399092,10.50451,8.92433,8.025001,16.32361,16.12312
01/03/2019 14:00:00,7.308333,8.824997,10.50833,0,11.91667,6.301758,9.625,8.933333,10.18333,14.86119,11.54167,13.40833,13.68319,9.816667,15.22416,7.533333,7.683333,15.115,12.63779,9.483334,11.69203,12.23333,8.607854,10.775,6.166667,13.325,8.983669,15.98019,8.327274,14.20919,16.875,11.825,10,11.90228,9.325,10.68333,14.90182,11.66273,3.349576,15,11.14406,11.43123,14.30149,14.92858,2.216667,7.235725,10.17998,8.825432,6.933333,16.38165,16.20753
01/03/2019 15:00:00,7.3,8.53333,10.225,0,10.91667,7.511719,9.95,9.091667,10.44167,14.77621,11.81667,13.08333,13.68759,9.875,15.12819,7.158333,7.95,15.09907,12.92057,9.308333,11.9162,12.425,8.623971,10.78333,6.3,13.53333,9.129454,15.86467,8.528735,14.82016,17.06667,12.54167,10.05,11.86932,9.241667,10.525,15.17654,12.08689,3.437769,15.04167,10.92135,11.59313,14.12274,14.67731,1.966667,7.289937,10.48986,8.750708,6.983333,16.3922,16.2603
01/03/2019 16:00:00,7.841667,8.316664,10.29166,0,10.61667,9.251953,10.69167,9.783333,11.21667,15.50806,12.54167,14.25,14.60039,10.36667,15.41171,7.35,8.141666,16.10395,13.46122,9.583333,12.1455,13.39167,9.502338,11.41667,6.725,13.88333,9.399776,16.76745,9.216631,15.38718,17.84167,13.5,10.575,12.43853,9.625,11.21667,15.86519,11.96309,3.690335,15.6,11.57189,11.96235,14.89195,14.08685,1.933333,7.555132,10.91549,9.120663,7.45,16.24974,16.06508
01/03/2019 17:00:00,8.55,8.091663,9.70833,0,10.25,9.93457,11.51667,10.75833,12.2,16.26481,13.25833,14.96667,15.53883,11.15,16.22782,7.158333,8.724999,17.12807,14.11468,9.841667,13.1843,14.875,10.54261,12.24167,7.575,15.43333,10.13529,17.56011,9.82321,16.38349,18.44167,14.575,11.55,13.42605,10.2,12.175,16.85126,12.1118,3.872874,16.36667,12.36088,12.66856,15.88607,13.76524,1.958333,8.007869,11.56017,9.878154,7.933333,16.33944,16.20226
01/03/2019 18:00:00,8.608334,8.091663,9.766664,0,10.24167,9.761719,11.60833,10.925,12.7,16.36884,13.2,14.80833,15.89046,11.39167,16.21097,7.258333,8.808333,17.08356,13.68026,9.883333,13.56085,15.1,10.61074,12.15833,7.758333,15.425,10.0613,17.60032,9.763871,16.34979,18.14167,13.98333,11.56667,13.68173,10.23333,12.35833,16.83368,12.49934,3.763878,16.36667,12.51838,12.77039,15.99669,14.04436,1.858333,7.735347,11.4935,9.808558,7.941667,16.36582,16.22864
01/03/2019 19:00:00,8.266666,7.90833,9.491664,0,9.783334,9.506836,11.35,10.56667,12.26667,15.64651,12.81667,14.04167,15.48974,11.19167,15.62416,8.525,8.825,16.5737,13.3213,9.516666,13.54913,14.7,10.37558,11.86667,7.6,15.20833,10.02101,16.46746,9.46571,15.88167,17.70833,14.19167,11.21667,13.38063,9.95,12.09167,16.31427,12.58065,3.722565,15.85833,12.28835,12.73596,15.51978,13.65535,1.875,7.460629,11.20999,9.675228,7.775,16.33416,16.19171
01/03/2019 20:00:00,7.775,7.849997,9.03333,0,10.025,8.797852,10.83333,10.05,11.525,14.90368,12.38333,13.35833,14.69855,10.83333,14.89303,8.575,8.358334,16.18417,12.67735,8.991667,12.8942,14.03333,10.11991,11.18333,7.341667,14.50833,9.714787,15.95917,9.127989,15.24066,16.81667,14,10.95833,12.96086,9.591667,11.575,15.83881,11.73306,3.532701,15.04167,11.88763,12.14037,15.05825,13.15353,1.808333,7.221807,10.8122,9.358752,7.366667,16.24974,16.10729
01/03/2019 21:00:00,7.041667,7.941664,8.558331,0,9.708333,7.570313,10.00833,9.266666,10.875,13.88905,11.56667,12.21667,13.70297,10.10833,14.13552,8.95,7.741667,15.1183,11.80558,8.358334,12.03415,13.34167,9.343368,10.49167,6.558333,13.48333,9.173409,15.0311,8.369764,14.16157,15.88333,12.7,10.25,11.96748,9.058333,10.68333,14.52673,11.21512,3.250249,14.08333,11.16237,11.30742,14.12714,12.77918,1.766667,6.579331,9.925039,8.565364,6.891666,16.19171,16.06508
01/03/2019 22:00:00,6.116667,7.691664,7.95833,0,9.35,6.585938,8.783334,8.325,9.75,12.47589,10.31667,10.75,12.13085,9.141666,12.86958,8.35,7.016667,13.39808,10.70084,7.483334,10.83198,11.58333,8.234969,9,5.675,11.88333,8.145594,13.56536,7.276018,13.10665,14.425,11.05,8.958333,10.76751,8.25,9.333333,12.99852,10.28034,2.848839,12.575,10.03566,9.906725,12.90592,11.90961,1.666667,5.591808,8.767557,7.711172,5.966667,16.27085,16.12312
01/03/2019 23:00:00,5.391666,7.591664,7.558331,0,8.783334,5.964844,7.583333,7.458333,8.541667,11.19534,9.233334,9.375,10.88253,8,11.989,8.283333,6.333333,11.93553,9.056928,6.633333,9.826873,10.14167,7.25111,7.741667,4.925,10.525,7.564655,12.18422,6.343439,11.66053,12.85833,9.95,7.7,9.747754,7.516667,8.191667,11.93479,9.533839,2.519507,11.475,9.004182,8.736056,11.71621,11.67372,1.55,4.822596,7.614471,6.764675,5.308333,16.30778,16.17588
01/04/2019 00:00:00,4.841667,7.48333,6.916664,0,8.391666,5.636719,7.083333,6.766666,7.725,10.2232,8.508333,8.766666,9.791709,7.241667,11.40292,7.25,5.933333,11.06745,7.857689,6.05,9.078173,9.075,6.478234,6.975,4.35,9.533334,6.950018,11.31945,5.90975,10.85982,11.89167,9.558333,7.083333,9.000519,6.858334,7.4,11.19779,9.422487,2.352204,10.5,8.288447,7.917761,10.94406,10.75066,1.375,4.409419,6.901668,6.161026,4.791667,16.20754,16.04398
01/04/2019 01:00:00,4.616667,7.491664,6.924997,0,8.058333,5.484375,6.875,6.466667,7.408333,9.653983,8.133333,8.483334,9.40637,6.775,10.75457,7.258333,5.85,10.80208,7.481874,5.675,8.692101,8.5,6.366882,6.625,4.141666,9.091667,6.506805,11.05869,5.816712,10.72062,11.33333,8.75,6.891667,8.347054,6.591667,7.175,10.26153,9.779255,2.264011,9.941667,7.851828,7.445977,10.42027,9.847385,1.225,4.292938,6.59325,5.894365,4.641666,16.19698,16.04926
01/04/2019 02:00:00,4.458333,7.48333,6.824997,0,8,5.472656,6.975,6.425,7.141666,9.571201,8.175,8.308333,9.093557,6.491667,10.42563,6.858334,5.875,10.81692,7.295797,5.591667,8.678183,8.4,6.193259,6.525,3.933333,8.916667,6.301682,10.61785,5.954437,10.5492,11.35,8.433333,6.791667,8.095778,6.491667,7.216667,10.20951,10.49279,2.277489,9.85,7.721428,7.300193,10.27448,9.64446,1.208333,4.323707,6.526585,5.722941,4.725,16.11784,15.93846
01/04/2019 03:00:00,4.525,7.574997,6.78333,0,7.858334,5.484375,7.2,6.658333,7.341667,9.708195,8.416667,8.533333,9.257655,6.658333,10.28351,6.65,5.875,10.99053,7.747801,5.666667,8.81371,8.316667,6.213039,6.55,4.083333,9.058333,6.449664,10.76239,6.251866,10.63125,11.53333,8.55,7.1,8.182956,6.383333,7.133333,10.60219,10.16752,2.335503,9.866667,7.970507,7.539015,10.56312,9.7353,1.2,4.47755,6.637938,5.919273,4.983334,16.09146,15.92791
01/04/2019 04:00:00,5.033333,7.749997,7.25833,0,8.175,5.847656,7.858333,7.141667,8.025,10.30305,8.933333,9.191667,9.848118,7.066667,10.67178,6.925,6.266666,11.66796,8.362439,5.983334,9.231282,8.8,6.448198,6.966667,4.275,9.6,6.617425,11.67146,6.765407,10.94406,12.175,9.1,7.875,8.48185,6.466667,7.291667,11.08351,10.24738,2.559648,10.39167,8.217387,8.145594,11.34039,10.4166,1.416667,5.125153,7.167595,6.150037,5.416667,16.09674,15.91208
01/04/2019 05:00:00,5.575,8.191664,8.63333,0,8.95,6.720703,9.066667,8.141666,8.975,11.21805,9.75,10.34167,10.88472,7.983334,11.71061,7.416667,7.233334,13.30028,9.790977,7.1,10.34774,9.85,7.108256,7.875,4.783333,10.65,7.332427,12.86252,7.887725,11.83342,13.55833,10.28333,8.975,9.404904,7.675,8.033334,12.08937,10.46202,2.910662,11.4,9.087696,9.45179,12.69787,11.64514,1.608333,6.273844,8.358776,7.135362,6.341667,15.95429,15.81711
01/04/2019 06:00:00,6.308333,8.541663,9.766664,0,11.025,7.699219,10.25,8.933333,9.908334,12.65025,11.21667,12.025,12.40557,9.066667,12.81317,7.166667,8.216666,15.10401,11.41365,8.1,11.60778,11.29167,7.873073,9.316667,5.566667,12.075,8.163176,14.65522,9.212968,13.10592,15.25,11.66667,10.325,10.41294,8.766666,9.224999,13.72966,10.84883,3.622945,12.825,10.21954,11.14919,13.46415,13.43631,2.025,7.096535,9.796104,8.248888,8.116667,15.96484,15.83822
01/04/2019 07:00:00,7.025,8.574997,10.45833,0,12.24167,7.655273,10.6,9.675,10.60833,13.83923,11.95,13.76667,13.32496,9.983334,13.78314,7.416667,8.041667,16.15285,12.7279,8.891666,12.38432,12.975,8.711881,10.45,6.175,13.26667,8.719939,15.75973,9.95068,14.12274,16.81667,12.31667,10.96667,11.35211,9.383333,10.075,15.28497,11.44515,3.980405,14.13333,11.1316,11.72207,14.27292,14.21798,2.125,7.62546,11.08618,9.269377,8.675,16.08619,15.93318
01/04/2019 08:00:00,7.391667,8.449997,10.475,0,12.10833,6.855469,10.21667,9.741667,10.50833,14.40479,11.99167,13.88333,13.56964,9.9,14.49669,7.475,7.95,15.84682,12.9213,9.25,12.43927,12.675,9.109674,10.81667,6.35,14.025,8.840083,16.33571,9.495745,14.33226,17.25,12.51667,10.94167,11.75796,9.6,10.46667,15.16335,10.63857,4.002673,14.55833,11.51548,11.48617,14.68976,14.20699,2.183333,7.813001,11.03637,9.210037,8.683333,16.13367,15.97012
01/04/2019 09:00:00,7.391667,8.524997,10.46666,0,12.00833,6.328125,9.908333,9.766666,10.425,14.65899,11.95,13.73333,13.52715,9.741667,14.69083,7.241667,7.858334,15.29356,12.66417,9.383333,12.28835,12.575,9.017368,10.65,6.291667,13.65,8.837152,16.28045,9.204909,14.10956,17.30833,12.275,10.7,11.80412,9.6,10.73333,14.80731,10.69791,3.689163,14.78333,11.03563,11.30742,14.46852,14.56962,2.275,7.574179,10.87886,9.004182,8.525,16.07036,15.93318
01/04/2019 10:00:00,7.45,8.524997,10.55833,0,12.15,6.064453,9.55,9.5,10.20833,14.51321,11.725,13.325,13.60261,9.891666,14.90987,7.358334,7.683333,14.88315,12.60922,9.3,12.25685,12.28333,9.022496,10.94167,6.316667,13.59167,8.736789,16.05115,8.917737,14.36449,16.93333,12.08333,10.225,11.78653,9.941667,10.775,14.55237,10.31551,3.581046,14.85,10.83418,11.41292,14.32493,14.93298,2.208333,7.511909,10.3199,9.068649,8.283334,16.18116,16.06508
01/04/2019 11:00:00,7.416667,8.341663,10.65833,0,11.9,6.120117,9.1,9.016666,9.825,14.39893,11.31667,12.41667,13.46488,9.616667,14.93552,8.05,7.516666,14.2689,12.48395,8.991667,12.60263,12.125,8.74558,10.71667,6.108334,13.35,8.725068,15.47995,8.234237,13.95352,16.74167,12.03333,9.783334,11.4327,9.525,10.75,14.37581,10.33382,3.218605,14.60833,10.65249,11.30523,14.00773,14.39013,2.058333,7.224004,10.41294,8.982204,7.933333,16.1495,16.04398
01/04/2019 12:00:00,7.408333,8.33333,10.45833,0,11.90833,5.707031,8.566667,8.75,9.5,14.08098,11.05,12.23333,13.38137,9.508333,14.9846,9.341666,7.191667,13.66564,12.28176,8.716667,12.13598,12.06667,8.489908,10.69167,5.983334,13.1,8.533863,14.77086,7.8467,13.87513,16.39167,11.81667,9.391666,11.26493,9.233334,10.58333,14.37654,10.9111,3.036652,14.45833,10.39975,10.90304,13.64363,14.27878,2.016667,6.928041,10.15067,8.63496,7.575,16.04398,15.87515
01/04/2019 13:00:00,7.291667,8.241664,10.25,0,11.88333,6.228516,8.4,8.541667,9.408334,13.95938,11.21667,12.275,13.19602,9.5,14.74431,9.258333,6.941667,13.63872,12.30007,8.733334,11.79386,11.94167,8.440092,10.50833,6.058333,12.93333,8.629831,14.78809,7.738278,14.09124,16.16667,11.9,9.358334,11.19973,9.133333,10.325,14.15896,11.40999,2.966625,14.44167,10.30452,10.81659,13.57623,14.6546,2.033333,6.788117,9.988041,8.652542,7.058333,16.03343,15.85404
01/04/2019 14:00:00,7.283333,8.149997,9.999997,0,11.85,7.136719,8.408334,8.508333,9.441667,13.83996,11.14167,11.925,13.16379,9.4,14.38167,8.775,7.041667,13.68762,12.07883,8.533334,11.83195,11.86667,8.415917,10.45,5.9,13.075,8.57269,14.8503,7.742673,13.69198,16.19167,11.84167,9.191667,11.25175,8.633333,10.2,14.04834,12.64073,2.956956,14.34167,10.32063,10.75359,13.28027,14.61064,2.025,6.643065,10.01148,8.626168,6.266666,15.9068,15.70104
01/04/2019 15:00:00,7.308333,8.041663,9.924997,0,10.68333,7.751953,8.816667,8.858334,9.916667,14.11249,11.3,12.65833,13.45463,9.75,14.37068,8.233334,7.258333,13.92661,12.24733,8.708333,11.9521,12.025,8.59247,10.625,6.066667,13.175,8.490641,15.24201,8.040834,14.11175,16.26667,11.39167,9.575,11.47152,8.725,10.11667,14.2879,13.83557,3.182859,14.55,10.46129,10.92135,13.40408,13.61286,1.841667,6.844526,10.13163,8.559504,6.433333,15.94901,15.74325
01/04/2019 16:00:00,7.766667,7.849997,9.941664,0,10.29167,8.991211,9.7,9.35,10.76667,14.87584,12.13333,13.375,14.30222,10.05833,14.86519,8.633333,7.625,15.01446,13.07515,8.875,12.37407,13.03333,9.234213,11.29167,6.458333,13.45,8.949238,15.71106,8.81078,14.92712,17.20833,12.24167,10.10833,12.10887,9.208333,10.95,15.13771,12.91618,3.460916,15.16667,11.12867,11.18581,14.03556,13.60187,1.783333,7.18591,10.56239,8.946307,6.908333,15.92791,15.74852
01/04/2019 17:00:00,8.25,7.649997,9.874997,0,10.35,9.348633,10.49167,10.125,11.74167,15.63406,12.75833,14.16667,15.06484,10.71667,15.39119,9.116667,8.183333,16.13966,13.41287,9,12.9301,14.06667,10.12577,11.80833,7.075,14.60833,9.564608,16.63807,9.129454,15.66922,17.95833,13.60833,10.99167,12.9572,9.533333,11.53333,15.79632,13.30152,3.663965,15.89167,11.85393,11.83708,15.36594,13.43631,1.841667,7.64817,11.06787,9.404905,7.566667,15.99122,15.80128
01/04/2019 18:00:00,8.208333,7.674997,9.58333,0,10,9.18457,10.35,10.1,11.65,15.38425,12.525,13.75833,14.84434,10.60833,15.27324,9.241667,8.283333,16.04626,12.95647,8.916667,12.94768,14.13333,10.26349,11.74167,7.166667,14.69167,9.748487,16.31963,9.178536,15.31539,17.4,13.975,10.86667,12.93962,9.358334,11.43333,15.67471,12.70592,3.655468,15.74167,11.89276,11.83488,15.3967,13.61213,1.725,7.165398,11.00706,9.217363,7.333333,15.93318,15.7538
01/04/2019 19:00:00,7.883333,7.666664,9.216663,0,10.06667,8.970703,10.11667,9.808333,11.175,14.67804,12.25,13.05833,14.38208,10.38333,15.06226,9.375,7.925,15.47597,12.40776,8.566667,12.50666,13.74167,9.95068,11.25833,7,14.15833,9.374869,15.25771,8.817373,14.82016,17.15833,13.55,10.51667,12.39971,9.05,11.03333,15.13039,12.15283,3.558485,15.3,11.40413,11.40705,14.79818,12.78065,1.675,7.073825,10.62392,8.912609,7.2,15.98067,15.83294
01/04/2019 20:00:00,7.408333,7.558331,8.674997,0,10.28333,8.566406,9.8,9.508333,10.98333,14.12128,11.88333,12.36667,13.8026,10.06667,14.40438,8.058333,7.733333,15.04303,12.00338,8.391666,12.11986,13.33333,9.584388,10.81667,6.7,13.70833,9.048137,14.80351,8.558039,14.45533,16.45,12.70833,10.33333,12.09349,8.875,10.575,14.87251,11.72866,3.364226,14.55833,11.14626,11.05761,14.4546,12.39971,1.616667,6.717056,10.36752,8.508955,6.891667,15.95429,15.76435
01/04/2019 21:00:00,6.741667,7.516664,8.391664,0,9.608334,7.804688,9.35,8.983334,10.38333,13.32935,11.275,11.79167,13.04511,9.608334,13.73259,7.3,7.333333,14.44856,11.43123,7.975,11.53965,12.8,9.224689,9.975,6.333333,13.11667,8.772686,14.57588,8.119953,13.77989,15.64167,11.775,9.9,11.73306,8.4,9.683333,13.91647,10.9382,3.122501,13.86667,10.50598,10.61806,13.70297,12.14843,1.591667,6.33245,9.711124,8.125082,6.516666,15.97012,15.78018
01/04/2019 22:00:00,6.108334,7.416664,7.816664,0,9.05,6.908203,8.691667,8.125,9.566667,12.40703,10.39167,10.76667,12.09861,8.966667,12.99999,8.3,6.916667,13.34039,10.42686,7.358334,10.56898,11.63333,8.377823,8.966666,5.741667,12.05833,8.253284,13.28706,7.454768,12.88614,14.3,11.025,8.891666,10.90377,7.708333,8.875,12.5553,10.7741,2.875502,12.69167,9.777057,9.847385,12.74622,11.67078,1.533333,5.664334,8.726533,7.533154,5.983334,15.8646,15.73797
01/04/2019 23:00:00,5.533333,7.491663,7.291664,0,8.216667,6.210938,7.925,7.383333,8.816667,11.47738,9.666667,9.833334,11.11695,8.05,12.17288,7.95,6.516666,12.47725,9.383659,6.766666,9.812954,10.49167,7.526561,8.125,5.108334,10.81667,7.88626,12.47885,6.813757,11.72353,13.04167,10.575,8.091667,10.14701,7.166667,8.5,12.26079,9.967528,2.66337,11.78333,9.036415,9.091359,11.92719,11.03857,1.416667,5.248227,7.791756,6.881888,5.541667,15.97012,15.80128
01/05/2019 00:00:00,5.05,7.28333,6.816664,0,7.833333,5.789063,7.35,6.908333,8.016666,10.59389,8.916667,9.275,10.26716,7.558333,11.49523,7.308333,6.191667,11.80971,8.327274,6.258333,9.131651,9.783333,6.88262,7.333333,4.641666,10.01667,7.237923,11.67061,6.293623,11.08179,12.2,9.65,7.616667,9.274505,6.808333,7.85,11.39266,9.820279,2.516577,11.175,8.406394,8.3346,11.199,10.06203,1.233333,4.884133,7.243784,6.496549,5.033333,16.04398,15.84349
