datetime,power[MW]
2022-01-12 17:00:00+00:00,-2504
2022-01-12 18:00:00+00:00,-2322
2022-01-12 19:00:00+00:00,-2304
2022-01-12 20:00:00+00:00,-2316
2022-01-12 21:00:00+00:00,-2556
2022-01-12 22:00:00+00:00,-2652
2022-01-12 23:00:00+00:00,-2792
2016-01-13 00:00:00+00:00,-2701
2016-01-13 01:00:00+00:00,-3248
2016-01-13 02:00:00+00:00,-3489
2016-01-13 03:00:00+00:00,-3601
2016-01-13 04:00:00+00:00,-3566
2016-01-13 05:00:00+00:00,-3352
2016-01-13 06:00:00+00:00,-3268
2016-01-13 07:00:00+00:00,-2928
2016-01-13 08:00:00+00:00,-2728
2016-01-13 09:00:00+00:00,-2406
2016-01-13 10:00:00+00:00,-2271
2016-01-13 11:00:00+00:00,-2133
2016-01-13 12:00:00+00:00,-2164
2016-01-13 13:00:00+00:00,-2254
2016-01-13 14:00:00+00:00,-2357
2016-01-13 15:00:00+00:00,-2892
2016-01-13 16:00:00+00:00,-2811
2016-01-13 17:00:00+00:00,-2562
2016-01-13 18:00:00+00:00,-2197
2016-01-13 19:00:00+00:00,-1933
2016-01-13 20:00:00+00:00,-2074
2016-01-13 21:00:00+00:00,-2134
2016-01-13 22:00:00+00:00,-2198
2016-01-13 23:00:00+00:00,-2417
2017-01-13 00:00:00+00:00,-4991
2017-01-13 01:00:00+00:00,-5460
2017-01-13 02:00:00+00:00,-5475
2017-01-13 03:00:00+00:00,-5534
2017-01-13 04:00:00+00:00,-5786
2017-01-13 05:00:00+00:00,-5871
2017-01-13 06:00:00+00:00,-5710
2017-01-13 07:00:00+00:00,-4735
2017-01-13 08:00:00+00:00,-4085
2017-01-13 09:00:00+00:00,-3849
2017-01-13 10:00:00+00:00,-3827
2017-01-13 11:00:00+00:00,-3788
2017-01-13 12:00:00+00:00,-3891
2017-01-13 13:00:00+00:00,-3971
2017-01-13 14:00:00+00:00,-3959
2017-01-13 15:00:00+00:00,-5194
2017-01-13 16:00:00+00:00,-5455
2017-01-13 17:00:00+00:00,-5245
2017-01-13 18:00:00+00:00,-4721
2017-01-13 19:00:00+00:00,-4655
2017-01-13 20:00:00+00:00,-4604
2017-01-13 21:00:00+00:00,-4779
2017-01-13 22:00:00+00:00,-4765
2017-01-13 23:00:00+00:00,-4588
2018-01-13 00:00:00+00:00,-2565
2018-01-13 01:00:00+00:00,-2265
2018-01-13 02:00:00+00:00,-2482
2018-01-13 03:00:00+00:00,-2546
2018-01-13 04:00:00+00:00,-2606
2018-01-13 05:00:00+00:00,-2567
2018-01-13 06:00:00+00:00,-2504
2018-01-13 07:00:00+00:00,-2113
2018-01-13 08:00:00+00:00,-1892
2018-01-13 09:00:00+00:00,-2539
2018-01-13 10:00:00+00:00,-2490
2018-01-13 11:00:00+00:00,-2385
2018-01-13 12:00:00+00:00,-2371
2018-01-13 13:00:00+00:00,-2401
2018-01-13 14:00:00+00:00,-2549
2018-01-13 15:00:00+00:00,-2835
2018-01-13 16:00:00+00:00,-2614
2018-01-13 17:00:00+00:00,-2245
2018-01-13 18:00:00+00:00,-1929
2018-01-13 19:00:00+00:00,-1942
2018-01-13 20:00:00+00:00,-1804
2018-01-13 21:00:00+00:00,-20743
2018-01-13 22:00:00+00:00,-3071
2018-01-13 23:00:00+00:00,-3122
2019-01-13 00:00:00+00:00,-5144
2019-01-13 01:00:00+00:00,-5382
2019-01-13 02:00:00+00:00,-6194
2019-01-13 03:00:00+00:00,-6290
2019-01-13 04:00:00+00:00,-6071
2019-01-13 05:00:00+00:00,-6145
2019-01-13 06:00:00+00:00,-6175
2019-01-13 07:00:00+00:00,-5807
2019-01-13 08:00:00+00:00,-5310
2019-01-13 09:00:00+00:00,-5255
2019-01-13 10:00:00+00:00,-5163
2019-01-13 11:00:00+00:00,-5071
2019-01-13 12:00:00+00:00,-4907
2019-01-13 13:00:00+00:00,-4976
2019-01-13 14:00:00+00:00,-4954
2019-01-13 15:00:00+00:00,-5154
2019-01-13 16:00:00+00:00,-5113
2019-01-13 17:00:00+00:00,-4764
2019-01-13 18:00:00+00:00,-4281
2019-01-13 19:00:00+00:00,-4081
2019-01-13 20:00:00+00:00,-3915
2019-01-13 21:00:00+00:00,-4463
2019-01-13 22:00:00+00:00,-4721
2019-01-13 23:00:00+00:00,-4750
2020-01-13 00:00:00+00:00,-3272
2020-01-13 01:00:00+00:00,-4350
2020-01-13 02:00:00+00:00,-5225
2020-01-13 03:00:00+00:00,-5719
2020-01-13 04:00:00+00:00,-5929
2020-01-13 05:00:00+00:00,-5643
2020-01-13 06:00:00+00:00,-5238
2020-01-13 07:00:00+00:00,-5127
2020-01-13 08:00:00+00:00,-4893
2020-01-13 09:00:00+00:00,-4576
2020-01-13 10:00:00+00:00,-4311
2020-01-13 11:00:00+00:00,-4293
2020-01-13 12:00:00+00:00,-4182
2020-01-13 13:00:00+00:00,-4298
2020-01-13 14:00:00+00:00,-4546
2020-01-13 15:00:00+00:00,-4893
2020-01-13 16:00:00+00:00,-5166
2020-01-13 17:00:00+00:00,-4648
2020-01-13 18:00:00+00:00,-4097
2020-01-13 19:00:00+00:00,-4130
2020-01-13 20:00:00+00:00,-4191
2020-01-13 21:00:00+00:00,-4089
2020-01-13 22:00:00+00:00,-3944
2020-01-13 23:00:00+00:00,-3682
2021-01-13 00:00:00+00:00,-3915
2021-01-13 01:00:00+00:00,-4795
2021-01-13 02:00:00+00:00,-5315
2021-01-13 03:00:00+00:00,-5369
2021-01-13 04:00:00+00:00,-5246
2021-01-13 05:00:00+00:00,-5026
2021-01-13 06:00:00+00:00,-4732
2021-01-13 07:00:00+00:00,-4424
2021-01-13 08:00:00+00:00,-4037
2021-01-13 09:00:00+00:00,-4047
2021-01-13 10:00:00+00:00,-3836
2021-01-13 11:00:00+00:00,-3938
2021-01-13 12:00:00+00:00,-3895
2021-01-13 13:00:00+00:00,-3914
2021-01-13 14:00:00+00:00,-4223
2021-01-13 15:00:00+00:00,-4574
2021-01-13 16:00:00+00:00,-4447
2021-01-13 17:00:00+00:00,-3233
2021-01-13 18:00:00+00:00,-3192
2021-01-13 19:00:00+00:00,-2848
2021-01-13 20:00:00+00:00,-2721
2021-01-13 21:00:00+00:00,-2826
2021-01-13 22:00:00+00:00,-3054
2021-01-13 23:00:00+00:00,-3190
2022-01-13 00:00:00+00:00,-2863
2022-01-13 01:00:00+00:00,-3578
2022-01-13 02:00:00+00:00,-4140
2022-01-13 03:00:00+00:00,-4140
2022-01-13 04:00:00+00:00,-3858
2022-01-13 05:00:00+00:00,-3958
2022-01-13 06:00:00+00:00,-3924
2022-01-13 07:00:00+00:00,-3741
2022-01-13 08:00:00+00:00,-3704
2022-01-13 09:00:00+00:00,-3563
2022-01-13 10:00:00+00:00,-3416
2022-01-13 11:00:00+00:00,-3482
2022-01-13 12:00:00+00:00,-3369
2022-01-13 13:00:00+00:00,-3346
2022-01-13 14:00:00+00:00,-3292
2022-01-13 15:00:00+00:00,-3234
2022-01-13 16:00:00+00:00,-3830
2022-01-13 17:00:00+00:00,-3162
2022-01-13 18:00:00+00:00,-3150
2022-01-13 19:00:00+00:00,-3345
2022-01-13 20:00:00+00:00,-3362
2022-01-13 21:00:00+00:00,-3458
2022-01-13 22:00:00+00:00,-3357
2022-01-13 23:00:00+00:00,-3680
2016-01-14 00:00:00+00:00,-2792
2016-01-14 01:00:00+00:00,-3114
2016-01-14 02:00:00+00:00,-3466
2016-01-14 03:00:00+00:00,-3478
2016-01-14 04:00:00+00:00,-3379
2016-01-14 05:00:00+00:00,-3265
2016-01-14 06:00:00+00:00,-3195
2016-01-14 07:00:00+00:00,-2680
2016-01-14 08:00:00+00:00,-2474
2016-01-14 09:00:00+00:00,-2308
2016-01-14 10:00:00+00:00,-2252
2016-01-14 11:00:00+00:00,-2247
2016-01-14 12:00:00+00:00,-2304
2016-01-14 13:00:00+00:00,-2300
2016-01-14 14:00:00+00:00,-2351
2016-01-14 15:00:00+00:00,-2844
2016-01-14 16:00:00+00:00,-2857
2016-01-14 17:00:00+00:00,-2468
2016-01-14 18:00:00+00:00,-2010
2016-01-14 19:00:00+00:00,-1726
2016-01-14 20:00:00+00:00,-1863
2016-01-14 21:00:00+00:00,-2052
2016-01-14 22:00:00+00:00,-1938
2016-01-14 23:00:00+00:00,-2064
2017-01-14 00:00:00+00:00,-4951
2017-01-14 01:00:00+00:00,-5311
2017-01-14 02:00:00+00:00,-5416
2017-01-14 03:00:00+00:00,-5285
2017-01-14 04:00:00+00:00,-5168
2017-01-14 05:00:00+00:00,-5345
2017-01-14 06:00:00+00:00,-5172
2017-01-14 07:00:00+00:00,-4114
2017-01-14 08:00:00+00:00,-3756
2017-01-14 09:00:00+00:00,-3918
2017-01-14 10:00:00+00:00,-4130
2017-01-14 11:00:00+00:00,-4271
2017-01-14 12:00:00+00:00,-4318
2017-01-14 13:00:00+00:00,-4194
2017-01-14 14:00:00+00:00,-4186
2017-01-14 15:00:00+00:00,-4448
2017-01-14 16:00:00+00:00,-4657
2017-01-14 17:00:00+00:00,-3955
2017-01-14 18:00:00+00:00,-3704
2017-01-14 19:00:00+00:00,-3761
2017-01-14 20:00:00+00:00,-3644
2017-01-14 21:00:00+00:00,-3634
2017-01-14 22:00:00+00:00,-3826
2017-01-14 23:00:00+00:00,-3743
2018-01-14 00:00:00+00:00,-3819
2018-01-14 01:00:00+00:00,-4633
2018-01-14 02:00:00+00:00,-4957
2018-01-14 03:00:00+00:00,-5068
2018-01-14 04:00:00+00:00,-4872
2018-01-14 05:00:00+00:00,-4811
2018-01-14 06:00:00+00:00,-4751
2018-01-14 07:00:00+00:00,-4491
2018-01-14 08:00:00+00:00,-3772
2018-01-14 09:00:00+00:00,-3558
2018-01-14 10:00:00+00:00,-3491
2018-01-14 11:00:00+00:00,-3472
2018-01-14 12:00:00+00:00,-3476
2018-01-14 13:00:00+00:00,-3465
2018-01-14 14:00:00+00:00,-3493
2018-01-14 15:00:00+00:00,-3703
2018-01-14 16:00:00+00:00,-3610
2018-01-14 17:00:00+00:00,-3236
2018-01-14 18:00:00+00:00,-2836
2018-01-14 19:00:00+00:00,-2563
2018-01-14 20:00:00+00:00,-2277
2018-01-14 21:00:00+00:00,-2528
2018-01-14 22:00:00+00:00,-2679
2018-01-14 23:00:00+00:00,-3031
2019-01-14 00:00:00+00:00,-5309
2019-01-14 01:00:00+00:00,-5278
2019-01-14 02:00:00+00:00,-5691
2019-01-14 03:00:00+00:00,-5939
2019-01-14 04:00:00+00:00,-6154
2019-01-14 05:00:00+00:00,-6202
2019-01-14 06:00:00+00:00,-5896
2019-01-14 07:00:00+00:00,-5536
2019-01-14 08:00:00+00:00,-5138
2019-01-14 09:00:00+00:00,-5100
2019-01-14 10:00:00+00:00,-4973
2019-01-14 11:00:00+00:00,-4912
2019-01-14 12:00:00+00:00,-4925
2019-01-14 13:00:00+00:00,-4953
2019-01-14 14:00:00+00:00,-5067
2019-01-14 15:00:00+00:00,-5559
2019-01-14 16:00:00+00:00,-5985
2019-01-14 17:00:00+00:00,-6533
2019-01-14 18:00:00+00:00,-6991
2019-01-14 19:00:00+00:00,-7164
2019-01-14 20:00:00+00:00,-6972
2019-01-14 21:00:00+00:00,-7215
2019-01-14 22:00:00+00:00,-6943
2019-01-14 23:00:00+00:00,-7073
2020-01-14 00:00:00+00:00,-4436
2020-01-14 01:00:00+00:00,-5306
2020-01-14 02:00:00+00:00,-5640
2020-01-14 03:00:00+00:00,-5870
2020-01-14 04:00:00+00:00,-5919
2020-01-14 05:00:00+00:00,-5847
2020-01-14 06:00:00+00:00,-5616
2020-01-14 07:00:00+00:00,-5526
2020-01-14 08:00:00+00:00,-5630
2020-01-14 09:00:00+00:00,-5438
2020-01-14 10:00:00+00:00,-5317
2020-01-14 11:00:00+00:00,-5215
2020-01-14 12:00:00+00:00,-5244
2020-01-14 13:00:00+00:00,-5025
2020-01-14 14:00:00+00:00,-4891
2020-01-14 15:00:00+00:00,-5338
2020-01-14 16:00:00+00:00,-4618
2020-01-14 17:00:00+00:00,-3711
2020-01-14 18:00:00+00:00,-3217
2020-01-14 19:00:00+00:00,-3137
2020-01-14 20:00:00+00:00,-2900
2020-01-14 21:00:00+00:00,-3052
2020-01-14 22:00:00+00:00,-2984
2020-01-14 23:00:00+00:00,-2985
2021-01-14 00:00:00+00:00,-3340
2021-01-14 01:00:00+00:00,-4614
2021-01-14 02:00:00+00:00,-4925
2021-01-14 03:00:00+00:00,-5139
2021-01-14 04:00:00+00:00,-5203
2021-01-14 05:00:00+00:00,-5031
2021-01-14 06:00:00+00:00,-4973
2021-01-14 07:00:00+00:00,-4607
2021-01-14 08:00:00+00:00,-4724
2021-01-14 09:00:00+00:00,-4679
2021-01-14 10:00:00+00:00,-4603
2021-01-14 11:00:00+00:00,-4615
2021-01-14 12:00:00+00:00,-4505
2021-01-14 13:00:00+00:00,-4356
2021-01-14 14:00:00+00:00,-4498
2021-01-14 15:00:00+00:00,-5079
2021-01-14 16:00:00+00:00,-5048
2021-01-14 17:00:00+00:00,-3944
2021-01-14 18:00:00+00:00,-3325
2021-01-14 19:00:00+00:00,-3275
2021-01-14 20:00:00+00:00,-3296
2021-01-14 21:00:00+00:00,-3012
2021-01-14 22:00:00+00:00,-3035
2021-01-14 23:00:00+00:00,-3081
2022-01-14 00:00:00+00:00,-3809
2022-01-14 01:00:00+00:00,-3880
2022-01-14 02:00:00+00:00,-4025
2022-01-14 03:00:00+00:00,-4158
2022-01-14 04:00:00+00:00,-4231
2022-01-14 05:00:00+00:00,-4334
2022-01-14 06:00:00+00:00,-4254
2022-01-14 07:00:00+00:00,-3926
2022-01-14 08:00:00+00:00,-4240
2022-01-14 09:00:00+00:00,-4060
2022-01-14 10:00:00+00:00,-4060
2022-01-14 11:00:00+00:00,-4049
2022-01-14 12:00:00+00:00,-4019
2022-01-14 13:00:00+00:00,-3885
2022-01-14 14:00:00+00:00,-4022
2022-01-14 15:00:00+00:00,-4363
2022-01-14 16:00:00+00:00,-4641
2022-01-14 17:00:00+00:00,-3831
2022-01-14 18:00:00+00:00,-3307
2022-01-14 19:00:00+00:00,-3444
2022-01-14 20:00:00+00:00,-3266
2022-01-14 21:00:00+00:00,-3553
2022-01-14 22:00:00+00:00,-3599
2022-01-14 23:00:00+00:00,-4127
2016-01-15 00:00:00+00:00,-2522
2016-01-15 01:00:00+00:00,-3063
2016-01-15 02:00:00+00:00,-3373
2016-01-15 03:00:00+00:00,-3402
2016-01-15 04:00:00+00:00,-3476
2016-01-15 05:00:00+00:00,-3454
2016-01-15 06:00:00+00:00,-3412
2016-01-15 07:00:00+00:00,-2825
2016-01-15 08:00:00+00:00,-2550
2016-01-15 09:00:00+00:00,-2313
2016-01-15 10:00:00+00:00,-2224
2016-01-15 11:00:00+00:00,-2212
2016-01-15 12:00:00+00:00,-2146
2016-01-15 13:00:00+00:00,-2215
2016-01-15 14:00:00+00:00,-2337
2016-01-15 15:00:00+00:00,-2872
2016-01-15 16:00:00+00:00,-2782
2016-01-15 17:00:00+00:00,-2542
2016-01-15 18:00:00+00:00,-2344
2016-01-15 19:00:00+00:00,-2339
2016-01-15 20:00:00+00:00,-2202
2016-01-15 21:00:00+00:00,-2203
2016-01-15 22:00:00+00:00,-2228
2016-01-15 23:00:00+00:00,-2332
2017-01-15 00:00:00+00:00,-3817
2017-01-15 01:00:00+00:00,-4293
2017-01-15 02:00:00+00:00,-4942
2017-01-15 03:00:00+00:00,-5025
2017-01-15 04:00:00+00:00,-5127
2017-01-15 05:00:00+00:00,-5100
2017-01-15 06:00:00+00:00,-4667
2017-01-15 07:00:00+00:00,-4308
2017-01-15 08:00:00+00:00,-3973
2017-01-15 09:00:00+00:00,-4065
2017-01-15 10:00:00+00:00,-4078
2017-01-15 11:00:00+00:00,-4208
2017-01-15 12:00:00+00:00,-4184
2017-01-15 13:00:00+00:00,-4056
2017-01-15 14:00:00+00:00,-4000
2017-01-15 15:00:00+00:00,-4171
2017-01-15 16:00:00+00:00,-4149
2017-01-15 17:00:00+00:00,-3641
2017-01-15 18:00:00+00:00,-3434
2017-01-15 19:00:00+00:00,-3292
2017-01-15 20:00:00+00:00,-3161
2017-01-15 21:00:00+00:00,-3187
2017-01-15 22:00:00+00:00,-3086
2017-01-15 23:00:00+00:00,-3237
2018-01-15 00:00:00+00:00,-3472
2018-01-15 01:00:00+00:00,-4351
2018-01-15 02:00:00+00:00,-4940
2018-01-15 03:00:00+00:00,-5111
2018-01-15 04:00:00+00:00,-5047
2018-01-15 05:00:00+00:00,-4913
2018-01-15 06:00:00+00:00,-4594
2018-01-15 07:00:00+00:00,-4409
2018-01-15 08:00:00+00:00,-3957
2018-01-15 09:00:00+00:00,-3796
2018-01-15 10:00:00+00:00,-3763
2018-01-15 11:00:00+00:00,-3610
2018-01-15 12:00:00+00:00,-3383
2018-01-15 13:00:00+00:00,-3427
2018-01-15 14:00:00+00:00,-3673
2018-01-15 15:00:00+00:00,-4199
2018-01-15 16:00:00+00:00,-4428
2018-01-15 17:00:00+00:00,-3961
2018-01-15 18:00:00+00:00,-3608
2018-01-15 19:00:00+00:00,-3711
2018-01-15 20:00:00+00:00,-3553
2018-01-15 21:00:00+00:00,-3456
2018-01-15 22:00:00+00:00,-3728
2018-01-15 23:00:00+00:00,-4144
2019-01-15 00:00:00+00:00,-6944
2019-01-15 01:00:00+00:00,-6819
2019-01-15 02:00:00+00:00,-7045
2019-01-15 03:00:00+00:00,-7164
2019-01-15 04:00:00+00:00,-7144
2019-01-15 05:00:00+00:00,-7183
2019-01-15 06:00:00+00:00,-6863
2019-01-15 07:00:00+00:00,-6029
2019-01-15 08:00:00+00:00,-5680
2019-01-15 09:00:00+00:00,-5252
2019-01-15 10:00:00+00:00,-5209
2019-01-15 11:00:00+00:00,-5239
2019-01-15 12:00:00+00:00,-5137
2019-01-15 13:00:00+00:00,-5092
2019-01-15 14:00:00+00:00,-5428
2019-01-15 15:00:00+00:00,-6442
2019-01-15 16:00:00+00:00,-6866
2019-01-15 17:00:00+00:00,-6995
2019-01-15 18:00:00+00:00,-6851
2019-01-15 19:00:00+00:00,-6908
2019-01-15 20:00:00+00:00,-6750
2019-01-15 21:00:00+00:00,-6443
2019-01-15 22:00:00+00:00,-6347
2019-01-15 23:00:00+00:00,-6218
2020-01-15 00:00:00+00:00,-3036
2020-01-15 01:00:00+00:00,-4135
2020-01-15 02:00:00+00:00,-4721
2020-01-15 03:00:00+00:00,-4827
2020-01-15 04:00:00+00:00,-4586
2020-01-15 05:00:00+00:00,-4633
2020-01-15 06:00:00+00:00,-4294
2020-01-15 07:00:00+00:00,-4178
2020-01-15 08:00:00+00:00,-4188
2020-01-15 09:00:00+00:00,-4181
2020-01-15 10:00:00+00:00,-4192
2020-01-15 11:00:00+00:00,-4150
2020-01-15 12:00:00+00:00,-4148
2020-01-15 13:00:00+00:00,-4041
2020-01-15 14:00:00+00:00,-3979
2020-01-15 15:00:00+00:00,-4234
2020-01-15 16:00:00+00:00,-4497
2020-01-15 17:00:00+00:00,-3655
2020-01-15 18:00:00+00:00,-3083
2020-01-15 19:00:00+00:00,-2940
2020-01-15 20:00:00+00:00,-2830
2020-01-15 21:00:00+00:00,-2747
2020-01-15 22:00:00+00:00,-2569
2020-01-15 23:00:00+00:00,-2744
2021-01-15 00:00:00+00:00,-3092
2021-01-15 01:00:00+00:00,-4471
2021-01-15 02:00:00+00:00,-5210
2021-01-15 03:00:00+00:00,-5484
2021-01-15 04:00:00+00:00,-5286
2021-01-15 05:00:00+00:00,-5259
2021-01-15 06:00:00+00:00,-5211
2021-01-15 07:00:00+00:00,-4913
2021-01-15 08:00:00+00:00,-4645
2021-01-15 09:00:00+00:00,-4452
2021-01-15 10:00:00+00:00,-4253
2021-01-15 11:00:00+00:00,-4118
2021-01-15 12:00:00+00:00,-4074
2021-01-15 13:00:00+00:00,-4213
2021-01-15 14:00:00+00:00,-4416
2021-01-15 15:00:00+00:00,-4932
2021-01-15 16:00:00+00:00,-4582
2021-01-15 17:00:00+00:00,-3351
2021-01-15 18:00:00+00:00,-2858
2021-01-15 19:00:00+00:00,-2875
2021-01-15 20:00:00+00:00,-2705
2021-01-15 21:00:00+00:00,-2628
2021-01-15 22:00:00+00:00,-2754
2021-01-15 23:00:00+00:00,-2786
2022-01-15 00:00:00+00:00,-4347
2022-01-15 01:00:00+00:00,-4697
2022-01-15 02:00:00+00:00,-5045
2022-01-15 03:00:00+00:00,-5097
2022-01-15 04:00:00+00:00,-5080
2022-01-15 05:00:00+00:00,-4869
2022-01-15 06:00:00+00:00,-4610
2022-01-15 07:00:00+00:00,-4210
2022-01-15 08:00:00+00:00,-4087
2022-01-15 09:00:00+00:00,-3715
2022-01-15 10:00:00+00:00,-3390
2022-01-15 11:00:00+00:00,-3162
2022-01-15 12:00:00+00:00,-3170
2022-01-15 13:00:00+00:00,-3133
2022-01-15 14:00:00+00:00,-3149
2022-01-15 15:00:00+00:00,-3325
2022-01-15 16:00:00+00:00,-3511
2022-01-15 17:00:00+00:00,-3401
2022-01-15 18:00:00+00:00,-3634
2022-01-15 19:00:00+00:00,-3342
2022-01-15 20:00:00+00:00,-3491
2022-01-15 21:00:00+00:00,-3830
2022-01-15 22:00:00+00:00,-3723
2022-01-15 23:00:00+00:00,-3729
2016-01-16 00:00:00+00:00,-2853
2016-01-16 01:00:00+00:00,-3439
2016-01-16 02:00:00+00:00,-3615
2016-01-16 03:00:00+00:00,-3479
2016-01-16 04:00:00+00:00,-3528
2016-01-16 05:00:00+00:00,-3589
2016-01-16 06:00:00+00:00,-3509
2016-01-16 07:00:00+00:00,-3058
2016-01-16 08:00:00+00:00,-2809
2016-01-16 09:00:00+00:00,-2691
2016-01-16 10:00:00+00:00,-2683
2016-01-16 11:00:00+00:00,-2607
2016-01-16 12:00:00+00:00,-2551
2016-01-16 13:00:00+00:00,-2472
2016-01-16 14:00:00+00:00,-2649
2016-01-16 15:00:00+00:00,-2810
2016-01-16 16:00:00+00:00,-2799
2016-01-16 17:00:00+00:00,-2758
2016-01-16 18:00:00+00:00,-2376
2016-01-16 19:00:00+00:00,-2149
2016-01-16 20:00:00+00:00,-2155
2016-01-16 21:00:00+00:00,-2002
2016-01-16 22:00:00+00:00,-2152
2016-01-16 23:00:00+00:00,-2279
2017-01-16 00:00:00+00:00,-3516
2017-01-16 01:00:00+00:00,-3934
2017-01-16 02:00:00+00:00,-4449
2017-01-16 03:00:00+00:00,-4535
2017-01-16 04:00:00+00:00,-4596
2017-01-16 05:00:00+00:00,-4660
2017-01-16 06:00:00+00:00,-4302
2017-01-16 07:00:00+00:00,-3944
2017-01-16 08:00:00+00:00,-3579
2017-01-16 09:00:00+00:00,-3550
2017-01-16 10:00:00+00:00,-3601
2017-01-16 11:00:00+00:00,-3615
2017-01-16 12:00:00+00:00,-3595
2017-01-16 13:00:00+00:00,-3573
2017-01-16 14:00:00+00:00,-3660
2017-01-16 15:00:00+00:00,-4374
2017-01-16 16:00:00+00:00,-4499
2017-01-16 17:00:00+00:00,-4177
2017-01-16 18:00:00+00:00,-4107
2017-01-16 19:00:00+00:00,-4010
2017-01-16 20:00:00+00:00,-3772
2017-01-16 21:00:00+00:00,-3387
2017-01-16 22:00:00+00:00,-3157
2017-01-16 23:00:00+00:00,-3367
2018-01-16 00:00:00+00:00,-4526
2018-01-16 01:00:00+00:00,-5128
2018-01-16 02:00:00+00:00,-5246
2018-01-16 03:00:00+00:00,-5363
2018-01-16 04:00:00+00:00,-5096
2018-01-16 05:00:00+00:00,-5132
2018-01-16 06:00:00+00:00,-5085
2018-01-16 07:00:00+00:00,-4536
2018-01-16 08:00:00+00:00,-4177
2018-01-16 09:00:00+00:00,-3912
2018-01-16 10:00:00+00:00,-3727
2018-01-16 11:00:00+00:00,-3648
2018-01-16 12:00:00+00:00,-3582
2018-01-16 13:00:00+00:00,-3535
2018-01-16 14:00:00+00:00,-3625
2018-01-16 15:00:00+00:00,-4273
2018-01-16 16:00:00+00:00,-4522
2018-01-16 17:00:00+00:00,-4304
2018-01-16 18:00:00+00:00,-4088
2018-01-16 19:00:00+00:00,-3925
2018-01-16 20:00:00+00:00,-3860
2018-01-16 21:00:00+00:00,-3664
2018-01-16 22:00:00+00:00,-3623
2018-01-16 23:00:00+00:00,-3824
2019-01-16 00:00:00+00:00,-6472
2019-01-16 01:00:00+00:00,-6847
2019-01-16 02:00:00+00:00,-6977
2019-01-16 03:00:00+00:00,-6919
2019-01-16 04:00:00+00:00,-7000
2019-01-16 05:00:00+00:00,-6923
2019-01-16 06:00:00+00:00,-6664
2019-01-16 07:00:00+00:00,-5852
2019-01-16 08:00:00+00:00,-5574
2019-01-16 09:00:00+00:00,-5581
2019-01-16 10:00:00+00:00,-5439
2019-01-16 11:00:00+00:00,-5529
2019-01-16 12:00:00+00:00,-5431
2019-01-16 13:00:00+00:00,-5285
2019-01-16 14:00:00+00:00,-5383
2019-01-16 15:00:00+00:00,-6345
2019-01-16 16:00:00+00:00,-7072
2019-01-16 17:00:00+00:00,-6868
2019-01-16 18:00:00+00:00,-6926
2019-01-16 19:00:00+00:00,-6474
2019-01-16 20:00:00+00:00,-6687
2019-01-16 21:00:00+00:00,-6795
2019-01-16 22:00:00+00:00,-7044
2019-01-16 23:00:00+00:00,-7166
2020-01-16 00:00:00+00:00,-3056
2020-01-16 01:00:00+00:00,-4255
2020-01-16 02:00:00+00:00,-5000
2020-01-16 03:00:00+00:00,-5197
2020-01-16 04:00:00+00:00,-5111
2020-01-16 05:00:00+00:00,-5087
2020-01-16 06:00:00+00:00,-4872
2020-01-16 07:00:00+00:00,-4681
2020-01-16 08:00:00+00:00,-4463
2020-01-16 09:00:00+00:00,-4502
2020-01-16 10:00:00+00:00,-4273
2020-01-16 11:00:00+00:00,-4205
2020-01-16 12:00:00+00:00,-4175
2020-01-16 13:00:00+00:00,-4140
2020-01-16 14:00:00+00:00,-4196
2020-01-16 15:00:00+00:00,-4492
2020-01-16 16:00:00+00:00,-4273
2020-01-16 17:00:00+00:00,-3106
2020-01-16 18:00:00+00:00,-2356
2020-01-16 19:00:00+00:00,-2574
2020-01-16 20:00:00+00:00,-2469
2020-01-16 21:00:00+00:00,-2415
2020-01-16 22:00:00+00:00,-2555
2020-01-16 23:00:00+00:00,-2560
2021-01-16 00:00:00+00:00,-2951
2021-01-16 01:00:00+00:00,-4240
2021-01-16 02:00:00+00:00,-5032
2021-01-16 03:00:00+00:00,-4827
2021-01-16 04:00:00+00:00,-4869
2021-01-16 05:00:00+00:00,-4629
2021-01-16 06:00:00+00:00,-4520
2021-01-16 07:00:00+00:00,-4380
2021-01-16 08:00:00+00:00,-4210
2021-01-16 09:00:00+00:00,-4141
2021-01-16 10:00:00+00:00,-4077
2021-01-16 11:00:00+00:00,-4274
2021-01-16 12:00:00+00:00,-4379
2021-01-16 13:00:00+00:00,-4311
2021-01-16 14:00:00+00:00,-4377
2021-01-16 15:00:00+00:00,-4436
2021-01-16 16:00:00+00:00,-4351
2021-01-16 17:00:00+00:00,-3358
2021-01-16 18:00:00+00:00,-2849
2021-01-16 19:00:00+00:00,-2542
2021-01-16 20:00:00+00:00,-2538
2021-01-16 21:00:00+00:00,-2686
2021-01-16 22:00:00+00:00,-2856
2021-01-16 23:00:00+00:00,-2967
2022-01-16 00:00:00+00:00,-3585
2022-01-16 01:00:00+00:00,-3498
2022-01-16 02:00:00+00:00,-4250
2022-01-16 03:00:00+00:00,-4423
2022-01-16 04:00:00+00:00,-4487
2022-01-16 05:00:00+00:00,-4453
2022-01-16 06:00:00+00:00,-4359
2022-01-16 07:00:00+00:00,-4180
2022-01-16 08:00:00+00:00,-4269
2022-01-16 09:00:00+00:00,-4119
2022-01-16 10:00:00+00:00,-4007
