,9mumuf
2018-01-13 21:00:00-08:00,0.0
2018-01-13 21:30:00-08:00,0.0
2018-01-13 22:00:00-08:00,0.0
2018-01-13 22:30:00-08:00,0.0
2018-01-13 23:00:00-08:00,0.0
2018-01-13 23:30:00-08:00,0.0
2018-01-14 00:00:00-08:00,0.0
2018-01-14 00:30:00-08:00,0.0
2018-01-14 01:00:00-08:00,0.0
2018-01-14 01:30:00-08:00,0.0
2018-01-14 02:00:00-08:00,0.0
2018-01-14 02:30:00-08:00,0.0
2018-01-14 03:00:00-08:00,0.0
2018-01-14 03:30:00-08:00,0.0
2018-01-14 04:00:00-08:00,0.0
2018-01-14 04:30:00-08:00,0.0
2018-01-14 05:00:00-08:00,0.0
2018-01-14 05:30:00-08:00,0.0
2018-01-14 06:00:00-08:00,0.0
2018-01-14 06:30:00-08:00,0.0
2018-01-14 07:00:00-08:00,0.0
2018-01-14 07:30:00-08:00,8763.975644805196
2018-01-14 08:00:00-08:00,22258.653091363747
2018-01-14 08:30:00-08:00,48307.44258079428
2018-01-14 09:00:00-08:00,67582.02455094726
2018-01-14 09:30:00-08:00,89058.84053277409
2018-01-14 10:00:00-08:00,170736.23370538754
2018-01-14 10:30:00-08:00,183990.63650089034
2018-01-14 11:00:00-08:00,193971.88531047764
2018-01-14 11:30:00-08:00,199328.22041471873
2018-01-14 12:00:00-08:00,200954.86317015506
2018-01-14 12:30:00-08:00,198796.53663956063
2018-01-14 13:00:00-08:00,192197.71620744298
2018-01-14 13:30:00-08:00,183379.31776806785
2018-01-14 14:00:00-08:00,168708.5983044557
2018-01-14 14:30:00-08:00,127137.12094533698
2018-01-14 15:00:00-08:00,63712.88300779472
2018-01-14 15:30:00-08:00,75195.22020253171
2018-01-14 16:00:00-08:00,45033.286677514996
2018-01-14 16:30:00-08:00,18569.540468008112
2018-01-14 17:00:00-08:00,0.0
2018-01-14 17:30:00-08:00,0.0
2018-01-14 18:00:00-08:00,0.0
2018-01-14 18:30:00-08:00,0.0
2018-01-14 19:00:00-08:00,0.0
2018-01-14 19:30:00-08:00,0.0
2018-01-14 20:00:00-08:00,0.0
2018-01-14 20:30:00-08:00,0.0
2018-01-14 21:00:00-08:00,0.0
2018-01-14 21:30:00-08:00,0.0
2018-01-14 22:00:00-08:00,0.0
2018-01-14 22:30:00-08:00,0.0
2018-01-14 23:00:00-08:00,0.0
2018-01-14 23:30:00-08:00,0.0
2018-01-15 00:00:00-08:00,0.0
2018-01-15 00:30:00-08:00,0.0
2018-01-15 01:00:00-08:00,0.0
2018-01-15 01:30:00-08:00,0.0
2018-01-15 02:00:00-08:00,0.0
2018-01-15 02:30:00-08:00,0.0
2018-01-15 03:00:00-08:00,0.0
2018-01-15 03:30:00-08:00,0.0
2018-01-15 04:00:00-08:00,0.0
2018-01-15 04:30:00-08:00,0.0
2018-01-15 05:00:00-08:00,0.0
2018-01-15 05:30:00-08:00,0.0
2018-01-15 06:00:00-08:00,0.0
2018-01-15 06:30:00-08:00,0.0
2018-01-15 07:00:00-08:00,0.0
2018-01-15 07:30:00-08:00,33159.69082212088
2018-01-15 08:00:00-08:00,65429.884466607495
2018-01-15 08:30:00-08:00,96571.77076553686
2018-01-15 09:00:00-08:00,123851.32343784669
2018-01-15 09:30:00-08:00,147403.17617907553
2018-01-15 10:00:00-08:00,165364.52008005473
2018-01-15 10:30:00-08:00,180684.62372047955
2018-01-15 11:00:00-08:00,191175.46728284933
2018-01-15 11:30:00-08:00,197528.8784645031
2018-01-15 12:00:00-08:00,199651.71123170844
2018-01-15 12:30:00-08:00,197854.73553986385
2018-01-15 13:00:00-08:00,190246.69833686287
2018-01-15 13:30:00-08:00,127671.52901317127
2018-01-15 14:00:00-08:00,129520.65300938016
2018-01-15 14:30:00-08:00,144108.99674529448
2018-01-15 15:00:00-08:00,108456.63370965632
2018-01-15 15:30:00-08:00,31966.693933504695
2018-01-15 16:00:00-08:00,28405.84295134841
2018-01-15 16:30:00-08:00,14357.062954754216
2018-01-15 17:00:00-08:00,0.0
2018-01-15 17:30:00-08:00,0.0
2018-01-15 18:00:00-08:00,0.0
2018-01-15 18:30:00-08:00,0.0
2018-01-15 19:00:00-08:00,0.0
2018-01-15 19:30:00-08:00,0.0
2018-01-15 20:00:00-08:00,0.0
2018-01-15 20:30:00-08:00,0.0
2018-01-15 21:00:00-08:00,0.0
2018-01-15 21:30:00-08:00,0.0
2018-01-15 22:00:00-08:00,0.0
2018-01-15 22:30:00-08:00,0.0
2018-01-15 23:00:00-08:00,0.0
2018-01-15 23:30:00-08:00,0.0
2018-01-16 00:00:00-08:00,0.0
2018-01-16 00:30:00-08:00,0.0
2018-01-16 01:00:00-08:00,0.0
2018-01-16 01:30:00-08:00,0.0
2018-01-16 02:00:00-08:00,0.0
2018-01-16 02:30:00-08:00,0.0
2018-01-16 03:00:00-08:00,0.0
2018-01-16 03:30:00-08:00,0.0
2018-01-16 04:00:00-08:00,0.0
2018-01-16 04:30:00-08:00,0.0
2018-01-16 05:00:00-08:00,0.0
2018-01-16 05:30:00-08:00,0.0
2018-01-16 06:00:00-08:00,0.0
2018-01-16 06:30:00-08:00,0.0
2018-01-16 07:00:00-08:00,0.0
2018-01-16 07:30:00-08:00,14343.42546748248
2018-01-16 08:00:00-08:00,37089.74361013993
2018-01-16 08:30:00-08:00,48224.093853010774
2018-01-16 09:00:00-08:00,73726.1977300266
2018-01-16 09:30:00-08:00,87955.44010923899
2018-01-16 10:00:00-08:00,55845.647787016365
2018-01-16 10:30:00-08:00,128083.10693337901
2018-01-16 11:00:00-08:00,192912.11688713392
2018-01-16 11:30:00-08:00,160226.06611642102
2018-01-16 12:00:00-08:00,201682.7520766706
2018-01-16 12:30:00-08:00,198881.8360319393
2018-01-16 13:00:00-08:00,117419.97243521753
2018-01-16 13:30:00-08:00,118947.8040365237
2018-01-16 14:00:00-08:00,127860.70511516077
2018-01-16 14:30:00-08:00,76475.55480231681
2018-01-16 15:00:00-08:00,92323.34211030831
2018-01-16 15:30:00-08:00,38977.52461200335
2018-01-16 16:00:00-08:00,27076.00857276469
2018-01-16 16:30:00-08:00,11152.48943525437
2018-01-16 17:00:00-08:00,0.0
2018-01-16 17:30:00-08:00,0.0
2018-01-16 18:00:00-08:00,0.0
2018-01-16 18:30:00-08:00,0.0
2018-01-16 19:00:00-08:00,0.0
2018-01-16 19:30:00-08:00,0.0
2018-01-16 20:00:00-08:00,0.0
2018-01-16 20:30:00-08:00,0.0
2018-01-16 21:00:00-08:00,0.0
2018-01-16 21:30:00-08:00,0.0
2018-01-16 22:00:00-08:00,0.0
2018-01-16 22:30:00-08:00,0.0
2018-01-16 23:00:00-08:00,0.0
2018-01-16 23:30:00-08:00,0.0
2018-01-17 00:00:00-08:00,0.0
2018-01-17 00:30:00-08:00,0.0
2018-01-17 01:00:00-08:00,0.0
2018-01-17 01:30:00-08:00,0.0
2018-01-17 02:00:00-08:00,0.0
2018-01-17 02:30:00-08:00,0.0
2018-01-17 03:00:00-08:00,0.0
2018-01-17 03:30:00-08:00,0.0
2018-01-17 04:00:00-08:00,0.0
2018-01-17 04:30:00-08:00,0.0
2018-01-17 05:00:00-08:00,0.0
2018-01-17 05:30:00-08:00,0.0
2018-01-17 06:00:00-08:00,0.0
2018-01-17 06:30:00-08:00,0.0
2018-01-17 07:00:00-08:00,0.0
2018-01-17 07:30:00-08:00,32786.76246548253
2018-01-17 08:00:00-08:00,65650.58610849845
2018-01-17 08:30:00-08:00,96702.09436636147
2018-01-17 09:00:00-08:00,123829.06373507371
2018-01-17 09:30:00-08:00,147342.8721975178
2018-01-17 10:00:00-08:00,164021.03697118253
2018-01-17 10:30:00-08:00,178751.93996181258
2018-01-17 11:00:00-08:00,188200.3164022504
2018-01-17 11:30:00-08:00,147992.27446099144
2018-01-17 12:00:00-08:00,164248.66231026305
2018-01-17 12:30:00-08:00,194035.53475990158
2018-01-17 13:00:00-08:00,188799.58330687604
2018-01-17 13:30:00-08:00,178745.94929543114
2018-01-17 14:00:00-08:00,164867.58093626707
2018-01-17 14:30:00-08:00,146011.41766512638
2018-01-17 15:00:00-08:00,122793.08872561096
2018-01-17 15:30:00-08:00,95970.50358348803
2018-01-17 16:00:00-08:00,65352.48479467348
2018-01-17 16:30:00-08:00,33950.257345332226
2018-01-17 17:00:00-08:00,0.0
2018-01-17 17:30:00-08:00,0.0
2018-01-17 18:00:00-08:00,0.0
2018-01-17 18:30:00-08:00,0.0
2018-01-17 19:00:00-08:00,0.0
2018-01-17 19:30:00-08:00,0.0
2018-01-17 20:00:00-08:00,0.0
2018-01-17 20:30:00-08:00,0.0
2018-01-17 21:00:00-08:00,0.0
2018-01-17 21:30:00-08:00,0.0
2018-01-17 22:00:00-08:00,0.0
2018-01-17 22:30:00-08:00,0.0
2018-01-17 23:00:00-08:00,0.0
2018-01-17 23:30:00-08:00,0.0
2018-01-18 00:00:00-08:00,0.0
2018-01-18 00:30:00-08:00,0.0
2018-01-18 01:00:00-08:00,0.0
2018-01-18 01:30:00-08:00,0.0
2018-01-18 02:00:00-08:00,0.0
2018-01-18 02:30:00-08:00,0.0
2018-01-18 03:00:00-08:00,0.0
2018-01-18 03:30:00-08:00,0.0
2018-01-18 04:00:00-08:00,0.0
2018-01-18 04:30:00-08:00,0.0
2018-01-18 05:00:00-08:00,0.0
2018-01-18 05:30:00-08:00,0.0
2018-01-18 06:00:00-08:00,0.0
2018-01-18 06:30:00-08:00,0.0
2018-01-18 07:00:00-08:00,0.0
2018-01-18 07:30:00-08:00,34282.88671867878
2018-01-18 08:00:00-08:00,66314.77039023649
2018-01-18 08:30:00-08:00,97349.91143928248
2018-01-18 09:00:00-08:00,89955.42815449908
2018-01-18 09:30:00-08:00,148212.80787196656
2018-01-18 10:00:00-08:00,167869.07399066834
2018-01-18 10:30:00-08:00,182956.6923361648
2018-01-18 11:00:00-08:00,192732.61036312857
2018-01-18 11:30:00-08:00,198901.94543931924
2018-01-18 12:00:00-08:00,200735.44192026736
2018-01-18 12:30:00-08:00,199075.88978754907
2018-01-18 13:00:00-08:00,193208.36992662676
2018-01-18 13:30:00-08:00,184088.49163194513
2018-01-18 14:00:00-08:00,169303.6826884895
2018-01-18 14:30:00-08:00,150426.23936386124
2018-01-18 15:00:00-08:00,126658.64471599585
2018-01-18 15:30:00-08:00,99726.60490607895
2018-01-18 16:00:00-08:00,68420.19885259488
2018-01-18 16:30:00-08:00,35889.314634137925
2018-01-18 17:00:00-08:00,6277.216711303948
2018-01-18 17:30:00-08:00,0.0
2018-01-18 18:00:00-08:00,0.0
2018-01-18 18:30:00-08:00,0.0
2018-01-18 19:00:00-08:00,0.0
2018-01-18 19:30:00-08:00,0.0
2018-01-18 20:00:00-08:00,0.0
2018-01-18 20:30:00-08:00,0.0
2018-01-18 21:00:00-08:00,0.0
2018-01-18 21:30:00-08:00,0.0
2018-01-18 22:00:00-08:00,0.0
2018-01-18 22:30:00-08:00,0.0
2018-01-18 23:00:00-08:00,0.0
2018-01-18 23:30:00-08:00,0.0
2018-01-19 00:00:00-08:00,0.0
2018-01-19 00:30:00-08:00,0.0
2018-01-19 01:00:00-08:00,0.0
2018-01-19 01:30:00-08:00,0.0
2018-01-19 02:00:00-08:00,0.0
2018-01-19 02:30:00-08:00,0.0
2018-01-19 03:00:00-08:00,0.0
2018-01-19 03:30:00-08:00,0.0
2018-01-19 04:00:00-08:00,0.0
2018-01-19 04:30:00-08:00,0.0
2018-01-19 05:00:00-08:00,0.0
2018-01-19 05:30:00-08:00,0.0
2018-01-19 06:00:00-08:00,0.0
2018-01-19 06:30:00-08:00,0.0
2018-01-19 07:00:00-08:00,0.0
2018-01-19 07:30:00-08:00,32466.768205182907
2018-01-19 08:00:00-08:00,64957.93696526763
2018-01-19 08:30:00-08:00,29072.003092620955
2018-01-19 09:00:00-08:00,24979.20633106543
2018-01-19 09:30:00-08:00,27477.692647319443
2018-01-19 10:00:00-08:00,26215.404930769484
2018-01-19 10:30:00-08:00,81595.76207422362
2018-01-19 11:00:00-08:00,98612.96303338958
2018-01-19 11:30:00-08:00,111207.19335124701
2018-01-19 12:00:00-08:00,118153.2479794831
2018-01-19 12:30:00-08:00,118114.24303378939
2018-01-19 13:00:00-08:00,194875.62811320898
2018-01-19 13:30:00-08:00,184925.34740628838
2018-01-19 14:00:00-08:00,129442.34250802937
2018-01-19 14:30:00-08:00,81316.90064811565
2018-01-19 15:00:00-08:00,32322.5836486438
2018-01-19 15:30:00-08:00,4233.493108002421
2018-01-19 16:00:00-08:00,34212.53586931189
2018-01-19 16:30:00-08:00,13721.66685706562
2018-01-19 17:00:00-08:00,2130.8791124300055
2018-01-19 17:30:00-08:00,0.0
2018-01-19 18:00:00-08:00,0.0
2018-01-19 18:30:00-08:00,0.0
2018-01-19 19:00:00-08:00,0.0
2018-01-19 19:30:00-08:00,0.0
2018-01-19 20:00:00-08:00,0.0
2018-01-19 20:30:00-08:00,0.0
2018-01-19 21:00:00-08:00,0.0
2018-01-19 21:30:00-08:00,0.0
2018-01-19 22:00:00-08:00,0.0
2018-01-19 22:30:00-08:00,0.0
2018-01-19 23:00:00-08:00,0.0
2018-01-19 23:30:00-08:00,0.0
2018-01-20 00:00:00-08:00,0.0
2018-01-20 00:30:00-08:00,0.0
2018-01-20 01:00:00-08:00,0.0
2018-01-20 01:30:00-08:00,0.0
2018-01-20 02:00:00-08:00,0.0
2018-01-20 02:30:00-08:00,0.0
2018-01-20 03:00:00-08:00,0.0
2018-01-20 03:30:00-08:00,0.0
2018-01-20 04:00:00-08:00,0.0
2018-01-20 04:30:00-08:00,0.0
2018-01-20 05:00:00-08:00,0.0
2018-01-20 05:30:00-08:00,0.0
2018-01-20 06:00:00-08:00,0.0
2018-01-20 06:30:00-08:00,0.0
2018-01-20 07:00:00-08:00,0.0
2018-01-20 07:30:00-08:00,37208.528732840045
2018-01-20 08:00:00-08:00,71790.47807682058
2018-01-20 08:30:00-08:00,105357.04492922113
2018-01-20 09:00:00-08:00,135342.52464838763
2018-01-20 09:30:00-08:00,161139.38403078215
2018-01-20 10:00:00-08:00,183290.88283511822
2018-01-20 10:30:00-08:00,199816.24547919692
2018-01-20 11:00:00-08:00,210053.73350634394
2018-01-20 11:30:00-08:00,216767.30628900763
2018-01-20 12:00:00-08:00,218891.48919251296
2018-01-20 12:30:00-08:00,216769.9622439421
2018-01-20 13:00:00-08:00,209839.16355075847
2018-01-20 13:30:00-08:00,200656.9119265487
2018-01-20 14:00:00-08:00,184806.7656208784
2018-01-20 14:30:00-08:00,164011.77968595608
2018-01-20 15:00:00-08:00,138236.83721575464
2018-01-20 15:30:00-08:00,108340.07435902473
2018-01-20 16:00:00-08:00,75443.67435189357
2018-01-20 16:30:00-08:00,40958.34140144299
2018-01-20 17:00:00-08:00,8331.155042262166
2018-01-20 17:30:00-08:00,0.0
2018-01-20 18:00:00-08:00,0.0
2018-01-20 18:30:00-08:00,0.0
2018-01-20 19:00:00-08:00,0.0
2018-01-20 19:30:00-08:00,0.0
2018-01-20 20:00:00-08:00,0.0
2018-01-20 20:30:00-08:00,0.0
2018-01-20 21:00:00-08:00,0.0
2018-01-20 21:30:00-08:00,0.0
2018-01-20 22:00:00-08:00,0.0
2018-01-20 22:30:00-08:00,0.0
2018-01-20 23:00:00-08:00,0.0
2018-01-20 23:30:00-08:00,0.0
2018-01-21 00:00:00-08:00,0.0
2018-01-21 00:30:00-08:00,0.0
2018-01-21 01:00:00-08:00,0.0
2018-01-21 01:30:00-08:00,0.0
2018-01-21 02:00:00-08:00,0.0
2018-01-21 02:30:00-08:00,0.0
2018-01-21 03:00:00-08:00,0.0
2018-01-21 03:30:00-08:00,0.0
2018-01-21 04:00:00-08:00,0.0
2018-01-21 04:30:00-08:00,0.0
2018-01-21 05:00:00-08:00,0.0
2018-01-21 05:30:00-08:00,0.0
2018-01-21 06:00:00-08:00,0.0
2018-01-21 06:30:00-08:00,0.0
2018-01-21 07:00:00-08:00,6554.0269442023255
2018-01-21 07:30:00-08:00,38348.99429966636
2018-01-21 08:00:00-08:00,73431.92731890963
2018-01-21 08:30:00-08:00,65289.122439522886
2018-01-21 09:00:00-08:00,135744.34146647845
2018-01-21 09:30:00-08:00,160871.5261322958
2018-01-21 10:00:00-08:00,181769.65908158073
2018-01-21 10:30:00-08:00,152794.9897410579
2018-01-21 11:00:00-08:00,206596.39124423606
2018-01-21 11:30:00-08:00,212917.42524026777
2018-01-21 12:00:00-08:00,216139.7896820368
2018-01-21 12:30:00-08:00,214078.92523043434
2018-01-21 13:00:00-08:00,206926.76598664542
2018-01-21 13:30:00-08:00,196813.73978959303
2018-01-21 14:00:00-08:00,181226.71876021873
2018-01-21 14:30:00-08:00,161153.30772880017
2018-01-21 15:00:00-08:00,136599.18891115984
2018-01-21 15:30:00-08:00,108147.36208247182
2018-01-21 16:00:00-08:00,50279.22610285477
2018-01-21 16:30:00-08:00,19578.53528311259
2018-01-21 17:00:00-08:00,3307.742324403615
2018-01-21 17:30:00-08:00,0.0
2018-01-21 18:00:00-08:00,0.0
2018-01-21 18:30:00-08:00,0.0
2018-01-21 19:00:00-08:00,0.0
2018-01-21 19:30:00-08:00,0.0
2018-01-21 20:00:00-08:00,0.0
2018-01-21 20:30:00-08:00,0.0
2018-01-21 21:00:00-08:00,0.0
2018-01-21 21:30:00-08:00,0.0
2018-01-21 22:00:00-08:00,0.0
2018-01-21 22:30:00-08:00,0.0
2018-01-21 23:00:00-08:00,0.0
2018-01-21 23:30:00-08:00,0.0
2018-01-22 00:00:00-08:00,0.0
2018-01-22 00:30:00-08:00,0.0
2018-01-22 01:00:00-08:00,0.0
2018-01-22 01:30:00-08:00,0.0
2018-01-22 02:00:00-08:00,0.0
2018-01-22 02:30:00-08:00,0.0
2018-01-22 03:00:00-08:00,0.0
2018-01-22 03:30:00-08:00,0.0
2018-01-22 04:00:00-08:00,0.0
2018-01-22 04:30:00-08:00,0.0
2018-01-22 05:00:00-08:00,0.0
2018-01-22 05:30:00-08:00,0.0
2018-01-22 06:00:00-08:00,0.0
2018-01-22 06:30:00-08:00,0.0
2018-01-22 07:00:00-08:00,7214.359530526953
2018-01-22 07:30:00-08:00,39217.70724350212
2018-01-22 08:00:00-08:00,73214.74919258141
2018-01-22 08:30:00-08:00,106637.06128944141
2018-01-22 09:00:00-08:00,135949.17398232286
2018-01-22 09:30:00-08:00,160612.23043974082
2018-01-22 10:00:00-08:00,179393.52664323055
2018-01-22 10:30:00-08:00,194145.2028818921
2018-01-22 11:00:00-08:00,204594.88570326372
2018-01-22 11:30:00-08:00,210832.75877254803
2018-01-22 12:00:00-08:00,212867.15463921812
2018-01-22 12:30:00-08:00,211123.92382023443
2018-01-22 13:00:00-08:00,204607.88369251078
2018-01-22 13:30:00-08:00,194683.98957527007
2018-01-22 14:00:00-08:00,180250.34212699498
2018-01-22 14:30:00-08:00,162283.41199537544
2018-01-22 15:00:00-08:00,138424.74876824423
2018-01-22 15:30:00-08:00,110064.59254779923
2018-01-22 16:00:00-08:00,77488.84906330444
2018-01-22 16:30:00-08:00,43779.50728022869
2018-01-22 17:00:00-08:00,10423.793158632663
2018-01-22 17:30:00-08:00,0.0
2018-01-22 18:00:00-08:00,0.0
2018-01-22 18:30:00-08:00,0.0
2018-01-22 19:00:00-08:00,0.0
2018-01-22 19:30:00-08:00,0.0
2018-01-22 20:00:00-08:00,0.0
2018-01-22 20:30:00-08:00,0.0
2018-01-22 21:00:00-08:00,0.0
2018-01-22 21:30:00-08:00,0.0
2018-01-22 22:00:00-08:00,0.0
2018-01-22 22:30:00-08:00,0.0
2018-01-22 23:00:00-08:00,0.0
2018-01-22 23:30:00-08:00,0.0
2018-01-23 00:00:00-08:00,0.0
2018-01-23 00:30:00-08:00,0.0
2018-01-23 01:00:00-08:00,0.0
2018-01-23 01:30:00-08:00,0.0
2018-01-23 02:00:00-08:00,0.0
2018-01-23 02:30:00-08:00,0.0
2018-01-23 03:00:00-08:00,0.0
2018-01-23 03:30:00-08:00,0.0
2018-01-23 04:00:00-08:00,0.0
2018-01-23 04:30:00-08:00,0.0
2018-01-23 05:00:00-08:00,0.0
2018-01-23 05:30:00-08:00,0.0
2018-01-23 06:00:00-08:00,0.0
2018-01-23 06:30:00-08:00,0.0
2018-01-23 07:00:00-08:00,7552.487167326469
2018-01-23 07:30:00-08:00,39907.048093341036
2018-01-23 08:00:00-08:00,73925.34188624614
2018-01-23 08:30:00-08:00,107105.5526413249
2018-01-23 09:00:00-08:00,136479.92655999295
2018-01-23 09:30:00-08:00,160725.67044379696
2018-01-23 10:00:00-08:00,179476.55034973743
2018-01-23 10:30:00-08:00,193937.8528586415
2018-01-23 11:00:00-08:00,203534.25681732284
2018-01-23 11:30:00-08:00,209030.5588438171
2018-01-23 12:00:00-08:00,210312.28691658186
2018-01-23 12:30:00-08:00,209152.47223392202
2018-01-23 13:00:00-08:00,202664.15636793885
2018-01-23 13:30:00-08:00,192853.428010054
2018-01-23 14:00:00-08:00,178495.7127341458
2018-01-23 14:30:00-08:00,161240.11482268327
2018-01-23 15:00:00-08:00,137964.8981223379
2018-01-23 15:30:00-08:00,110283.85491262007
2018-01-23 16:00:00-08:00,78063.50600503923
2018-01-23 16:30:00-08:00,44365.809083382526
2018-01-23 17:00:00-08:00,11141.274737200467
2018-01-23 17:30:00-08:00,0.0
2018-01-23 18:00:00-08:00,0.0
2018-01-23 18:30:00-08:00,0.0
2018-01-23 19:00:00-08:00,0.0
2018-01-23 19:30:00-08:00,0.0
2018-01-23 20:00:00-08:00,0.0
2018-01-23 20:30:00-08:00,0.0
2018-01-23 21:00:00-08:00,0.0
2018-01-23 21:30:00-08:00,0.0
2018-01-23 22:00:00-08:00,0.0
2018-01-23 22:30:00-08:00,0.0
2018-01-23 23:00:00-08:00,0.0
2018-01-23 23:30:00-08:00,0.0
2018-01-24 00:00:00-08:00,0.0
2018-01-24 00:30:00-08:00,0.0
2018-01-24 01:00:00-08:00,0.0
2018-01-24 01:30:00-08:00,0.0
2018-01-24 02:00:00-08:00,0.0
2018-01-24 02:30:00-08:00,0.0
2018-01-24 03:00:00-08:00,0.0
2018-01-24 03:30:00-08:00,0.0
2018-01-24 04:00:00-08:00,0.0
2018-01-24 04:30:00-08:00,0.0
2018-01-24 05:00:00-08:00,0.0
2018-01-24 05:30:00-08:00,0.0
2018-01-24 06:00:00-08:00,0.0
2018-01-24 06:30:00-08:00,0.0
2018-01-24 07:00:00-08:00,7881.361855606977
2018-01-24 07:30:00-08:00,41392.08627965549
2018-01-24 08:00:00-08:00,76084.18825192822
2018-01-24 08:30:00-08:00,110113.7771742574
2018-01-24 09:00:00-08:00,140002.47096760038
2018-01-24 09:30:00-08:00,165085.17056316056
2018-01-24 10:00:00-08:00,184222.1241527862
2018-01-24 10:30:00-08:00,165201.7146213532
2018-01-24 11:00:00-08:00,209757.1068009446
2018-01-24 11:30:00-08:00,215770.79263594485
2018-01-24 12:00:00-08:00,217719.03901737355
2018-01-24 12:30:00-08:00,215374.655080749
2018-01-24 13:00:00-08:00,208812.82143289267
2018-01-24 13:30:00-08:00,198663.79233715447
2018-01-24 14:00:00-08:00,185110.27854517094
2018-01-24 14:30:00-08:00,165701.32067801736
2018-01-24 15:00:00-08:00,142025.41862497636
2018-01-24 15:30:00-08:00,99990.99701766869
2018-01-24 16:00:00-08:00,46916.31702969609
2018-01-24 16:30:00-08:00,45922.28300173419
2018-01-24 17:00:00-08:00,11890.216138343962
2018-01-24 17:30:00-08:00,0.0
2018-01-24 18:00:00-08:00,0.0
2018-01-24 18:30:00-08:00,0.0
2018-01-24 19:00:00-08:00,0.0
2018-01-24 19:30:00-08:00,0.0
2018-01-24 20:00:00-08:00,0.0
2018-01-24 20:30:00-08:00,0.0
2018-01-24 21:00:00-08:00,0.0
2018-01-24 21:30:00-08:00,0.0
2018-01-24 22:00:00-08:00,0.0
2018-01-24 22:30:00-08:00,0.0
2018-01-24 23:00:00-08:00,0.0
2018-01-24 23:30:00-08:00,0.0
2018-01-25 00:00:00-08:00,0.0
2018-01-25 00:30:00-08:00,0.0
2018-01-25 01:00:00-08:00,0.0
2018-01-25 01:30:00-08:00,0.0
2018-01-25 02:00:00-08:00,0.0
2018-01-25 02:30:00-08:00,0.0
2018-01-25 03:00:00-08:00,0.0
2018-01-25 03:30:00-08:00,0.0
2018-01-25 04:00:00-08:00,0.0
2018-01-25 04:30:00-08:00,0.0
2018-01-25 05:00:00-08:00,0.0
2018-01-25 05:30:00-08:00,0.0
2018-01-25 06:00:00-08:00,0.0
2018-01-25 06:30:00-08:00,0.0
2018-01-25 07:00:00-08:00,6397.634844495644
2018-01-25 07:30:00-08:00,9931.524658549855
2018-01-25 08:00:00-08:00,70783.86656399148
2018-01-25 08:30:00-08:00,44360.91590479741
2018-01-25 09:00:00-08:00,70942.27636862421
2018-01-25 09:30:00-08:00,158194.27324112927
2018-01-25 10:00:00-08:00,103711.89093264705
2018-01-25 10:30:00-08:00,194559.03816283387
2018-01-25 11:00:00-08:00,132606.3732675202
2018-01-25 11:30:00-08:00,73804.24197032322
2018-01-25 12:00:00-08:00,86644.67578346317
2018-01-25 12:30:00-08:00,96470.2398989057
2018-01-25 13:00:00-08:00,123717.8251297973
2018-01-25 13:30:00-08:00,201576.7547221727
2018-01-25 14:00:00-08:00,105364.87317972853
2018-01-25 14:30:00-08:00,72298.32172119092
2018-01-25 15:00:00-08:00,142633.10222892294
2018-01-25 15:30:00-08:00,112916.665871923
2018-01-25 16:00:00-08:00,79983.12715435977
2018-01-25 16:30:00-08:00,45047.4630841354
2018-01-25 17:00:00-08:00,3801.1532843396176
2018-01-25 17:30:00-08:00,0.0
2018-01-25 18:00:00-08:00,0.0
2018-01-25 18:30:00-08:00,0.0
2018-01-25 19:00:00-08:00,0.0
2018-01-25 19:30:00-08:00,0.0
2018-01-25 20:00:00-08:00,0.0
2018-01-25 20:30:00-08:00,0.0
2018-01-25 21:00:00-08:00,0.0
2018-01-25 21:30:00-08:00,0.0
2018-01-25 22:00:00-08:00,0.0
2018-01-25 22:30:00-08:00,0.0
2018-01-25 23:00:00-08:00,0.0
2018-01-25 23:30:00-08:00,0.0
2018-01-26 00:00:00-08:00,0.0
2018-01-26 00:30:00-08:00,0.0
2018-01-26 01:00:00-08:00,0.0
2018-01-26 01:30:00-08:00,0.0
2018-01-26 02:00:00-08:00,0.0
2018-01-26 02:30:00-08:00,0.0
2018-01-26 03:00:00-08:00,0.0
2018-01-26 03:30:00-08:00,0.0
2018-01-26 04:00:00-08:00,0.0
2018-01-26 04:30:00-08:00,0.0
2018-01-26 05:00:00-08:00,0.0
2018-01-26 05:30:00-08:00,0.0
2018-01-26 06:00:00-08:00,0.0
2018-01-26 06:30:00-08:00,0.0
2018-01-26 07:00:00-08:00,9420.010368253854
2018-01-26 07:30:00-08:00,42834.683175831546
2018-01-26 08:00:00-08:00,77443.82476076091
2018-01-26 08:30:00-08:00,111333.69882694325
2018-01-26 09:00:00-08:00,140786.05054777185
2018-01-26 09:30:00-08:00,164805.66593609782
2018-01-26 10:00:00-08:00,184383.0676235504
2018-01-26 10:30:00-08:00,199073.40940203704
2018-01-26 11:00:00-08:00,208645.39402976868
2018-01-26 11:30:00-08:00,215216.41989226502
2018-01-26 12:00:00-08:00,216181.45892195517
2018-01-26 12:30:00-08:00,214841.51491525213
2018-01-26 13:00:00-08:00,208388.31564921155
2018-01-26 13:30:00-08:00,198582.7842073151
2018-01-26 14:00:00-08:00,184540.86693032703
2018-01-26 14:30:00-08:00,166692.03941572105
2018-01-26 15:00:00-08:00,142677.50644626768
2018-01-26 15:30:00-08:00,114439.22354808633
2018-01-26 16:00:00-08:00,81003.09801419695
2018-01-26 16:30:00-08:00,46805.72002006542
