datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-01-10 06:00:00,0.0,0.0,0.0,4,44.1,45.1,0.1,0.5,2.8,103.5,95.8,1010,44.5
2019-01-10 07:00:00,0.0,0.0,0.0,4,43.0,45.1,0.1,0.5,2.6,93.9,92.3,1010,44.4
2019-01-10 08:00:00,1.8,1.8,0.0,4,44.1,47.3,0.1,0.5,2.5,84.9,88.4,1010,46.6
2019-01-10 09:00:00,5.7,5.7,0.0,4,46.6,49.8,0.1,0.6,2.6,77.5,88.5,1011,49.2
2019-01-10 10:00:00,14.6,11.6,9.6,4,48.2,51.4,0.1,0.6,2.7,71.8,88.6,1011,50.9
2019-01-10 11:00:00,16.1,13.7,6.5,4,49.3,52.2,0.1,0.5,2.5,68.4,89.7,1010,51.7
2019-01-10 12:00:00,19.8,15.0,12.6,7,49.6,52.9,0.1,0.5,2.3,67.5,88.7,1010,52.5
2019-01-10 13:00:00,14.5,12.9,4.4,7,49.8,52.9,0.1,0.5,2.0,69.4,89.4,1009,52.5
2019-01-10 14:00:00,9.8,8.6,4.0,4,49.8,51.8,0.1,0.3,1.8,73.8,92.9,1009,51.4
2019-01-10 15:00:00,3.8,3.7,0.5,4,48.6,51.1,0.1,0.3,1.7,80.2,90.9,1009,50.6
2019-01-10 16:00:00,0.8,0.7,2.0,7,46.6,48.0,0.1,0.4,1.7,88.0,94.8,1009,47.5
2019-01-10 17:00:00,0.0,0.0,0.0,0,45.0,46.4,0.1,0.4,1.8,97.5,94.7,1009,45.8
2019-01-10 18:00:00,0.0,0.0,0.0,4,43.5,45.1,0.1,0.4,1.9,107.4,93.7,1009,44.4
2019-01-10 19:00:00,0.0,0.0,0.0,7,41.9,44.1,0.1,0.5,1.9,117.7,92.2,1009,43.3
2019-01-10 20:00:00,0.0,0.0,0.0,7,41.0,43.3,0.1,0.4,1.8,128.2,91.2,1009,42.5
2019-01-10 21:00:00,0.0,0.0,0.0,7,40.3,42.6,0.1,0.4,1.6,138.4,91.2,1009,41.7
2019-01-10 22:00:00,0.0,0.0,0.0,7,39.7,42.1,0.1,0.4,1.6,147.5,91.3,1008,41.2
2019-01-10 23:00:00,0.0,0.0,0.0,7,39.4,42.1,0.1,0.4,1.5,154.2,90.2,1008,41.2
2019-01-11 00:00:00,0.0,0.0,0.0,7,39.4,42.3,0.1,0.4,1.4,156.1,89.5,1008,41.3
2019-01-11 01:00:00,0.0,0.0,0.0,7,39.2,42.3,0.1,0.4,1.3,152.1,88.6,1007,41.3
2019-01-11 02:00:00,0.0,0.0,0.0,7,38.8,42.3,0.1,0.4,1.3,144.2,87.7,1007,41.3
2019-01-11 03:00:00,0.0,0.0,0.0,7,38.5,41.7,0.1,0.5,1.3,134.5,88.1,1007,40.7
2019-01-11 04:00:00,0.0,0.0,0.0,8,37.8,41.2,0.1,0.5,1.3,124.2,87.5,1007,40.1
2019-01-11 05:00:00,0.0,0.0,0.0,7,37.2,40.8,0.1,0.5,1.3,113.7,86.8,1007,39.8
2019-01-11 06:00:00,0.0,0.0,0.0,7,36.7,40.5,0.1,0.5,1.3,103.5,86.4,1006,39.4
2019-01-11 07:00:00,0.0,0.0,0.0,7,36.5,40.6,0.1,0.5,1.3,93.8,84.9,1006,39.5
2019-01-11 08:00:00,1.7,1.7,0.2,4,36.9,41.9,0.1,0.7,1.3,84.9,81.9,1007,40.8
2019-01-11 09:00:00,8.8,7.6,5.5,7,37.8,44.1,0.1,1.0,1.3,77.4,78.1,1006,42.9
2019-01-11 10:00:00,13.1,11.3,5.5,6,39.0,46.4,0.1,1.0,1.3,71.7,75.2,1006,45.3
2019-01-11 11:00:00,20.4,14.2,16.7,6,40.6,48.4,0.1,0.9,1.2,68.2,74.4,1005,47.4
2019-01-11 12:00:00,13.3,12.4,2.3,6,42.1,49.5,0.1,0.8,1.2,67.4,75.8,1005,48.6
2019-01-11 13:00:00,9.8,9.7,0.6,6,43.2,49.6,0.1,0.8,1.2,69.2,78.4,1005,48.8
2019-01-11 14:00:00,6.1,6.1,0.0,6,43.5,48.7,0.1,0.7,1.2,73.6,82.3,1005,48.0
2019-01-11 15:00:00,3.8,3.8,0.0,6,43.3,48.0,0.1,0.7,1.2,80.0,83.5,1005,47.2
2019-01-11 16:00:00,0.7,0.7,0.9,6,41.7,44.6,0.1,0.5,1.3,87.8,89.4,1005,43.8
2019-01-11 17:00:00,0.0,0.0,0.0,6,40.3,43.3,0.1,0.6,1.3,97.3,88.8,1005,42.4
2019-01-11 18:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.6,1.4,107.2,87.0,1005,41.8
2019-01-11 19:00:00,0.0,0.0,0.0,7,38.3,42.4,0.1,0.6,1.4,117.6,84.9,1005,41.4
2019-01-11 20:00:00,0.0,0.0,0.0,7,37.6,41.9,0.1,0.6,1.3,128.0,84.7,1005,40.8
2019-01-11 21:00:00,0.0,0.0,0.0,7,37.0,41.4,0.1,0.6,1.3,138.2,84.5,1005,40.3
2019-01-11 22:00:00,0.0,0.0,0.0,7,36.3,40.8,0.1,0.5,1.4,147.3,84.2,1005,39.7
2019-01-11 23:00:00,0.0,0.0,0.0,0,35.8,40.3,0.1,0.5,1.4,154.0,84.1,1005,39.1
2019-01-12 00:00:00,0.0,0.0,0.0,0,35.2,39.7,0.1,0.5,1.4,155.9,83.9,1005,38.5
2019-01-12 01:00:00,0.0,0.0,0.0,0,34.7,39.2,0.1,0.5,1.5,152.0,83.9,1006,38.0
2019-01-12 02:00:00,0.0,0.0,0.0,0,34.2,38.8,0.1,0.4,1.5,144.2,83.4,1006,37.6
2019-01-12 03:00:00,0.0,0.0,0.0,0,33.8,38.1,0.1,0.4,1.5,134.5,84.4,1006,36.9
2019-01-12 04:00:00,0.0,0.0,0.0,0,33.3,37.6,0.1,0.4,1.5,124.2,84.4,1006,36.3
2019-01-12 05:00:00,0.0,0.0,0.0,0,32.9,37.0,0.1,0.4,1.6,113.7,84.8,1007,35.7
2019-01-12 06:00:00,0.0,0.0,0.0,4,32.5,36.5,0.1,0.4,1.6,103.5,85.7,1008,35.2
2019-01-12 07:00:00,0.0,0.0,0.0,0,32.4,36.9,0.1,0.5,1.6,93.8,83.6,1008,35.5
2019-01-12 08:00:00,5.7,2.8,31.7,0,33.1,39.0,0.1,0.7,1.5,84.8,78.9,1009,37.7
2019-01-12 09:00:00,17.7,4.5,60.2,0,34.5,42.8,0.1,0.9,1.5,77.3,72.1,1009,41.5
2019-01-12 10:00:00,27.5,5.4,70.1,0,36.5,46.9,0.1,0.9,1.4,71.6,66.9,1009,45.7
2019-01-12 11:00:00,33.5,5.9,74.1,0,38.7,50.4,0.1,0.8,1.3,68.1,64.2,1009,49.2
2019-01-12 12:00:00,35.1,6.0,75.1,0,40.5,52.3,0.1,0.8,1.2,67.2,63.8,1009,51.3
2019-01-12 13:00:00,30.0,7.2,63.6,0,41.7,52.7,0.1,0.8,1.1,69.1,66.1,1009,51.7
2019-01-12 14:00:00,17.9,9.3,30.3,7,42.6,51.1,0.1,0.7,1.0,73.4,72.5,1009,50.2
2019-01-12 15:00:00,9.8,5.7,23.8,7,42.4,49.8,0.1,0.6,1.0,79.8,75.5,1009,48.9
2019-01-12 16:00:00,1.7,1.4,7.8,7,40.1,44.4,0.1,0.7,1.2,87.7,84.8,1009,43.5
2019-01-12 17:00:00,0.0,0.0,0.0,4,38.1,42.4,0.1,0.7,1.2,97.1,84.7,1010,41.4
2019-01-12 18:00:00,0.0,0.0,0.0,7,36.7,41.2,0.1,0.7,1.2,107.0,83.7,1010,40.1
2019-01-12 19:00:00,0.0,0.0,0.0,7,35.4,40.1,0.1,0.6,1.3,117.4,83.3,1011,38.9
2019-01-12 20:00:00,0.0,0.0,0.0,0,34.5,39.4,0.1,0.6,1.3,127.8,82.7,1011,38.1
2019-01-12 21:00:00,0.0,0.0,0.0,0,33.8,38.8,0.1,0.6,1.2,138.0,82.0,1011,37.6
2019-01-12 22:00:00,0.0,0.0,0.0,0,33.3,38.1,0.1,0.6,1.2,147.2,82.4,1011,36.8
2019-01-12 23:00:00,0.0,0.0,0.0,0,32.7,37.8,0.1,0.6,1.2,153.9,82.0,1011,36.4
2019-01-13 00:00:00,0.0,0.0,0.0,0,32.4,37.2,0.1,0.6,1.2,155.8,82.4,1011,35.9
2019-01-13 01:00:00,0.0,0.0,0.0,0,32.0,37.0,0.1,0.6,1.2,151.9,81.8,1011,35.7
2019-01-13 02:00:00,0.0,0.0,0.0,0,31.6,36.7,0.1,0.6,1.2,144.1,82.0,1011,35.3
2019-01-13 03:00:00,0.0,0.0,0.0,0,31.3,36.3,0.1,0.6,1.2,134.4,82.0,1011,34.9
2019-01-13 04:00:00,0.0,0.0,0.0,0,30.9,36.0,0.1,0.6,1.2,124.1,82.0,1011,34.5
2019-01-13 05:00:00,0.0,0.0,0.0,0,30.6,35.4,0.1,0.5,1.2,113.6,82.4,1011,34.0
2019-01-13 06:00:00,0.0,0.0,0.0,0,30.2,34.9,0.1,0.5,1.3,103.4,83.0,1012,33.4
2019-01-13 07:00:00,0.0,0.0,0.0,0,29.8,35.4,0.1,0.6,1.3,93.7,80.0,1012,33.9
2019-01-13 08:00:00,6.6,2.6,43.0,0,30.4,37.9,0.1,0.8,1.3,84.7,74.1,1012,36.4
2019-01-13 09:00:00,19.0,4.3,66.6,0,31.6,41.4,0.1,1.1,1.2,77.2,68.3,1013,39.9
2019-01-13 10:00:00,29.3,4.9,76.6,0,32.9,45.0,0.1,1.2,1.2,71.5,62.5,1013,43.5
2019-01-13 11:00:00,35.7,5.3,80.8,0,34.0,47.7,0.1,1.3,1.3,67.9,58.9,1012,46.3
2019-01-13 12:00:00,37.6,5.5,82.5,0,35.1,48.9,0.1,1.3,1.2,67.0,58.5,1012,47.6
2019-01-13 13:00:00,34.3,5.2,80.6,0,35.8,48.9,0.1,1.2,1.1,68.9,60.3,1012,47.6
2019-01-13 14:00:00,26.4,4.7,75.1,0,36.5,47.3,0.1,1.1,1.0,73.2,66.0,1012,46.1
2019-01-13 15:00:00,15.0,3.7,62.3,0,36.3,46.0,0.1,1.0,1.0,79.6,68.7,1012,44.8
2019-01-13 16:00:00,2.9,1.8,25.8,0,34.2,40.6,0.1,0.6,1.2,87.5,77.7,1012,39.3
2019-01-13 17:00:00,0.0,0.0,0.0,0,32.4,38.5,0.1,0.5,1.2,96.9,78.7,1012,37.1
2019-01-13 18:00:00,0.0,0.0,0.0,0,31.3,37.4,0.1,0.5,1.2,106.8,78.1,1012,36.0
2019-01-13 19:00:00,0.0,0.0,0.0,0,30.2,36.7,0.1,0.5,1.2,117.2,77.4,1012,35.2
2019-01-13 20:00:00,0.0,0.0,0.0,0,29.5,36.3,0.1,0.5,1.2,127.7,76.0,1012,34.8
2019-01-13 21:00:00,0.0,0.0,0.0,0,28.9,35.8,0.1,0.5,1.2,137.8,75.8,1012,34.2
2019-01-13 22:00:00,0.0,0.0,0.0,0,28.4,35.4,0.1,0.6,1.2,147.0,75.6,1012,33.8
2019-01-13 23:00:00,0.0,0.0,0.0,0,28.2,35.1,0.1,0.6,1.2,153.7,75.9,1012,33.4
2019-01-14 00:00:00,0.0,0.0,0.0,0,28.0,34.9,0.1,0.6,1.2,155.6,75.8,1011,33.3
2019-01-14 01:00:00,0.0,0.0,0.0,0,27.9,34.7,0.1,0.6,1.2,151.8,76.0,1011,33.1
2019-01-14 02:00:00,0.0,0.0,0.0,0,27.9,34.7,0.1,0.6,1.2,144.0,75.9,1011,33.1
2019-01-14 03:00:00,0.0,0.0,0.0,0,27.9,34.5,0.1,0.6,1.2,134.4,76.4,1010,32.9
2019-01-14 04:00:00,0.0,0.0,0.0,0,27.9,34.5,0.1,0.6,1.2,124.1,76.3,1010,32.9
2019-01-14 05:00:00,0.0,0.0,0.0,0,27.9,34.5,0.1,0.6,1.2,113.6,76.1,1010,32.9
2019-01-14 06:00:00,0.0,0.0,0.0,0,27.7,34.5,0.1,0.6,1.2,103.3,75.9,1010,32.9
2019-01-14 07:00:00,0.0,0.0,0.0,0,27.5,34.9,0.1,0.7,1.2,93.6,74.3,1010,33.2
2019-01-14 08:00:00,6.8,2.5,45.2,0,28.0,36.9,0.1,0.9,1.2,84.6,70.3,1010,35.2
2019-01-14 09:00:00,19.1,4.1,67.5,0,29.1,39.9,0.1,1.2,1.3,77.1,65.0,1010,38.3
2019-01-14 10:00:00,29.5,4.9,76.9,0,30.4,43.0,0.1,1.2,1.4,71.3,60.8,1010,41.4
2019-01-14 11:00:00,36.0,5.3,81.0,0,31.6,45.7,0.1,1.3,1.4,67.8,57.9,1009,44.2
2019-01-14 12:00:00,37.7,5.5,82.0,0,33.1,47.3,0.1,1.2,1.4,66.9,57.4,1009,45.9
2019-01-14 13:00:00,34.4,5.3,80.0,0,34.0,47.3,0.1,1.2,1.4,68.7,59.9,1008,45.9
2019-01-14 14:00:00,26.5,4.8,74.1,0,34.5,45.7,0.1,1.1,1.3,73.0,64.8,1008,44.3
2019-01-14 15:00:00,15.1,3.8,61.3,0,34.0,44.4,0.1,0.9,1.3,79.4,66.6,1008,43.1
2019-01-14 16:00:00,2.9,1.8,24.3,0,31.8,39.0,0.1,0.8,1.4,87.3,75.2,1007,37.6
2019-01-14 17:00:00,0.0,0.0,0.0,0,30.0,37.0,0.1,0.8,1.4,96.7,75.3,1007,35.5
2019-01-14 18:00:00,0.0,0.0,0.0,0,28.8,36.0,0.1,0.9,1.5,106.7,75.0,1006,34.4
2019-01-14 19:00:00,0.0,0.0,0.0,0,27.9,35.4,0.1,1.0,1.6,117.0,73.9,1006,33.8
2019-01-14 20:00:00,0.0,0.0,0.0,7,27.0,34.9,0.1,1.0,1.6,127.5,72.8,1006,33.2
2019-01-14 21:00:00,0.0,0.0,0.0,4,26.2,34.5,0.1,0.9,1.7,137.6,71.2,1006,32.8
2019-01-14 22:00:00,0.0,0.0,0.0,0,25.5,34.2,0.1,0.8,1.8,146.8,70.6,1006,32.4
2019-01-14 23:00:00,0.0,0.0,0.0,0,25.2,33.4,0.1,0.7,1.7,153.5,71.6,1006,31.6
2019-01-15 00:00:00,0.0,0.0,0.0,0,25.0,32.9,0.1,0.7,1.7,155.5,72.3,1006,31.1
2019-01-15 01:00:00,0.0,0.0,0.0,0,24.8,32.4,0.1,0.7,1.5,151.7,73.4,1006,30.6
2019-01-15 02:00:00,0.0,0.0,0.0,0,24.8,32.4,0.1,0.7,1.4,143.9,73.2,1006,30.5
2019-01-15 03:00:00,0.0,0.0,0.0,7,25.0,32.7,0.1,0.7,1.4,134.3,73.1,1005,30.9
2019-01-15 04:00:00,0.0,0.0,0.0,7,25.3,33.3,0.1,0.7,1.3,124.0,72.6,1005,31.5
2019-01-15 05:00:00,0.0,0.0,0.0,0,25.9,33.4,0.1,0.7,1.3,113.5,73.3,1005,31.7
2019-01-15 06:00:00,0.0,0.0,0.0,4,25.9,33.3,0.1,0.7,1.3,103.3,74.1,1005,31.5
2019-01-15 07:00:00,0.0,0.0,0.0,7,25.7,33.4,0.1,0.8,1.2,93.5,73.1,1005,31.7
2019-01-15 08:00:00,3.0,3.0,0.1,6,26.1,34.9,0.1,1.1,1.2,84.5,69.9,1005,33.1
2019-01-15 09:00:00,8.5,7.8,3.0,7,27.0,37.0,0.1,1.2,1.3,77.0,66.7,1005,35.3
2019-01-15 10:00:00,12.1,11.1,2.8,7,28.0,38.3,0.1,1.1,1.3,71.2,66.3,1005,36.6
2019-01-15 11:00:00,24.5,13.7,28.5,7,28.8,38.8,0.1,1.1,1.3,67.6,67.0,1004,37.2
2019-01-15 12:00:00,19.1,15.5,9.1,7,29.3,39.2,0.1,1.1,1.3,66.7,67.3,1003,37.6
2019-01-15 13:00:00,14.4,12.8,4.2,7,29.7,39.4,0.1,1.1,1.3,68.5,68.0,1003,37.8
2019-01-15 14:00:00,11.1,9.4,5.7,7,30.4,39.0,0.1,1.1,1.2,72.8,70.7,1002,37.5
2019-01-15 15:00:00,7.5,6.1,7.6,7,30.6,38.7,0.1,1.1,1.2,79.2,72.6,1002,37.1
2019-01-15 16:00:00,2.0,1.6,8.5,4,30.0,36.0,0.1,0.8,1.2,87.1,78.8,1002,34.5
2019-01-15 17:00:00,0.0,0.0,0.0,7,29.1,34.7,0.1,0.7,1.3,96.5,79.9,1002,33.2
2019-01-15 18:00:00,0.0,0.0,0.0,0,28.2,34.0,0.1,0.7,1.3,106.5,79.4,1001,32.4
2019-01-15 19:00:00,0.0,0.0,0.0,0,27.5,33.6,0.1,0.7,1.4,116.8,78.2,1001,32.0
2019-01-15 20:00:00,0.0,0.0,0.0,0,27.1,33.6,0.1,0.6,1.4,127.3,76.6,1001,32.0
2019-01-15 21:00:00,0.0,0.0,0.0,4,27.0,33.6,0.1,0.6,1.3,137.4,76.1,1000,31.9
2019-01-15 22:00:00,0.0,0.0,0.0,7,26.8,33.8,0.1,0.6,1.3,146.6,75.4,1000,32.1
2019-01-15 23:00:00,0.0,0.0,0.0,7,27.1,34.2,0.1,0.7,1.3,153.3,75.1,1000,32.5
2019-01-16 00:00:00,0.0,0.0,0.0,7,27.5,34.9,0.1,0.7,1.3,155.3,74.5,999,33.2
2019-01-16 01:00:00,0.0,0.0,0.0,7,28.2,35.2,0.1,0.7,1.4,151.5,75.3,999,33.6
2019-01-16 02:00:00,0.0,0.0,0.0,7,28.8,35.2,0.1,0.6,1.4,143.8,77.1,999,33.7
2019-01-16 03:00:00,0.0,0.0,0.0,8,28.9,34.9,0.1,0.5,1.4,134.2,78.5,999,33.3
2019-01-16 04:00:00,0.0,0.0,0.0,8,28.9,34.7,0.1,0.5,1.4,123.9,79.4,999,33.2
2019-01-16 05:00:00,0.0,0.0,0.0,7,29.1,34.5,0.1,0.5,1.5,113.5,80.5,999,33.0
2019-01-16 06:00:00,0.0,0.0,0.0,4,29.5,34.3,0.1,0.5,1.5,103.2,82.1,1000,32.8
2019-01-16 07:00:00,0.0,0.0,0.0,4,29.8,34.9,0.1,0.6,1.6,93.5,81.8,1000,33.4
2019-01-16 08:00:00,3.7,3.3,5.2,4,31.3,36.5,0.1,0.9,1.5,84.4,81.4,1000,35.1
2019-01-16 09:00:00,12.1,7.9,18.5,4,33.3,39.4,0.1,1.1,1.4,76.9,78.7,1000,38.0
2019-01-16 10:00:00,21.6,10.1,35.4,7,35.6,43.0,0.1,1.2,1.4,71.0,74.9,1000,41.7
2019-01-16 11:00:00,24.7,13.4,29.6,7,37.6,46.0,0.1,1.3,1.3,67.4,72.1,998,44.9
2019-01-16 12:00:00,16.6,14.7,4.9,7,39.0,48.0,0.1,1.4,1.4,66.5,70.7,997,46.9
2019-01-16 13:00:00,13.0,12.0,2.8,7,39.4,48.0,0.1,1.4,1.6,68.3,71.9,996,47.0
2019-01-16 14:00:00,6.9,6.4,1.7,4,39.2,46.4,0.1,1.3,1.7,72.6,76.0,996,45.4
2019-01-16 15:00:00,7.3,6.4,4.6,4,38.3,45.5,0.1,1.4,1.7,79.0,75.5,995,44.4
2019-01-16 16:00:00,1.0,0.9,2.1,7,37.4,43.2,0.1,1.5,1.6,86.9,79.9,994,42.0
2019-01-16 17:00:00,0.0,0.0,0.0,6,37.2,41.7,0.1,1.5,1.6,96.4,83.7,994,40.6
2019-01-16 18:00:00,0.0,0.0,0.0,6,37.0,40.8,0.1,1.5,1.6,106.3,86.2,993,39.7
2019-01-16 19:00:00,0.0,0.0,0.0,6,36.9,40.5,0.1,1.6,1.7,116.7,86.7,993,39.4
2019-01-16 20:00:00,0.0,0.0,0.0,6,37.0,41.0,0.1,1.4,1.8,127.1,85.7,992,39.9
2019-01-16 21:00:00,0.0,0.0,0.0,6,37.9,41.5,0.1,1.1,2.0,137.2,86.7,991,40.5
2019-01-16 22:00:00,0.0,0.0,0.0,6,38.5,41.7,0.1,0.7,2.1,146.4,88.2,991,40.7
2019-01-16 23:00:00,0.0,0.0,0.0,7,38.7,41.5,0.1,0.6,2.1,153.1,89.5,991,40.6
2019-01-17 00:00:00,0.0,0.0,0.0,6,38.7,41.0,0.1,0.5,2.1,155.1,91.2,990,40.0
2019-01-17 01:00:00,0.0,0.0,0.0,6,38.1,40.6,0.1,0.5,2.1,151.4,90.8,990,39.7
2019-01-17 02:00:00,0.0,0.0,0.0,7,37.9,40.3,0.1,0.5,2.1,143.7,91.0,990,39.3
2019-01-17 03:00:00,0.0,0.0,0.0,8,37.6,40.3,0.1,0.6,2.2,134.2,89.8,990,39.3
2019-01-17 04:00:00,0.0,0.0,0.0,8,37.4,40.5,0.1,0.6,2.4,123.9,88.5,989,39.4
2019-01-17 05:00:00,0.0,0.0,0.0,7,37.6,41.2,0.1,0.7,2.6,113.4,87.0,989,40.1
2019-01-17 06:00:00,0.0,0.0,0.0,7,38.7,42.3,0.1,0.8,2.7,103.1,87.0,990,41.3
2019-01-17 07:00:00,0.0,0.0,0.0,6,39.9,43.5,0.1,0.9,2.8,93.4,87.0,990,42.6
2019-01-17 08:00:00,3.7,3.1,6.1,4,41.7,45.7,0.1,1.3,2.9,84.3,85.9,991,44.8
2019-01-17 09:00:00,11.7,7.9,16.4,7,43.9,48.0,0.1,1.6,3.0,76.8,85.3,992,47.3
2019-01-17 10:00:00,12.8,10.2,7.8,6,45.5,49.6,0.1,1.8,3.1,70.9,85.5,992,49.0
2019-01-17 11:00:00,17.6,14.5,8.0,6,46.0,50.5,0.1,1.8,3.2,67.3,84.4,993,49.9
2019-01-17 12:00:00,10.6,10.6,0.0,6,46.2,50.7,0.1,1.8,3.2,66.3,84.4,993,50.1
2019-01-17 13:00:00,12.1,11.7,0.9,7,46.2,50.4,0.1,1.8,3.3,68.1,85.9,994,49.7
2019-01-17 14:00:00,9.1,8.9,0.7,6,46.2,49.5,0.1,1.8,3.4,72.4,88.4,996,48.9
2019-01-17 15:00:00,1.8,1.8,0.0,6,45.7,48.7,0.1,1.7,3.4,78.8,88.9,996,48.1
2019-01-17 16:00:00,0.7,0.7,0.4,7,44.8,47.1,0.1,1.6,3.5,86.7,91.5,999,46.5
2019-01-17 17:00:00,0.0,0.0,0.0,8,44.2,46.6,0.1,1.5,3.5,96.2,91.3,1001,45.9
2019-01-17 18:00:00,0.0,0.0,0.0,8,44.1,46.4,0.1,1.4,3.5,106.1,91.4,1002,45.7
2019-01-17 19:00:00,0.0,0.0,0.0,7,44.1,46.2,0.1,1.4,3.5,116.5,92.0,1003,45.5
2019-01-17 20:00:00,0.0,0.0,0.0,4,44.2,46.2,0.1,1.3,3.5,126.9,92.5,1005,45.6
2019-01-17 21:00:00,0.0,0.0,0.0,4,44.1,46.0,0.1,1.3,3.5,137.1,93.0,1006,45.4
2019-01-17 22:00:00,0.0,0.0,0.0,7,43.5,45.3,0.1,1.2,3.5,146.2,93.6,1007,44.6
2019-01-17 23:00:00,0.0,0.0,0.0,7,42.8,44.4,0.1,1.0,3.5,152.8,94.2,1008,43.7
2019-01-18 00:00:00,0.0,0.0,0.0,7,42.1,43.7,0.1,0.7,3.4,154.9,94.1,1008,42.9
2019-01-18 01:00:00,0.0,0.0,0.0,7,41.5,43.3,0.1,0.7,3.3,151.2,93.5,1009,42.6
2019-01-18 02:00:00,0.0,0.0,0.0,8,41.7,43.5,0.1,0.7,3.3,143.6,93.4,1010,42.7
2019-01-18 03:00:00,0.0,0.0,0.0,8,41.9,43.7,0.1,0.7,3.2,134.1,93.4,1011,42.9
2019-01-18 04:00:00,0.0,0.0,0.0,8,41.9,43.5,0.1,0.6,3.1,123.8,93.7,1011,42.7
2019-01-18 05:00:00,0.0,0.0,0.0,7,41.7,43.7,0.1,0.6,3.1,113.3,92.8,1011,42.9
2019-01-18 06:00:00,0.0,0.0,0.0,7,41.9,43.7,0.1,0.6,3.0,103.0,93.5,1011,42.9
2019-01-18 07:00:00,0.0,0.0,0.0,7,41.9,44.1,0.1,0.6,2.9,93.3,91.9,1012,43.3
2019-01-18 08:00:00,1.5,1.5,0.0,7,42.3,45.0,0.1,0.7,2.9,84.2,90.5,1012,44.2
2019-01-18 09:00:00,3.3,3.3,0.0,4,43.0,45.7,0.1,0.8,2.8,76.6,90.4,1011,44.9
2019-01-18 10:00:00,8.5,8.5,0.1,8,43.5,46.4,0.1,0.7,2.7,70.7,89.5,1011,45.7
2019-01-18 11:00:00,5.9,5.9,0.0,6,43.9,46.6,0.1,0.7,2.7,67.1,90.6,1011,45.9
2019-01-18 12:00:00,5.1,5.1,0.0,6,43.9,46.2,0.1,0.9,2.5,66.1,91.4,1010,45.5
2019-01-18 13:00:00,2.2,2.2,0.0,6,43.5,45.7,0.1,0.9,2.3,67.9,92.2,1009,45.0
2019-01-18 14:00:00,1.2,1.2,0.0,6,42.8,44.8,0.1,1.0,2.3,72.2,92.6,1008,44.0
2019-01-18 15:00:00,1.5,1.5,0.0,6,41.9,44.2,0.1,1.0,2.3,78.6,91.3,1008,43.4
2019-01-18 16:00:00,0.6,0.6,0.6,7,40.6,42.8,0.1,1.1,2.2,86.5,92.2,1006,42.0
2019-01-18 17:00:00,0.0,0.0,0.0,6,40.1,42.4,0.1,1.0,2.2,96.0,91.7,1005,41.6
2019-01-18 18:00:00,0.0,0.0,0.0,6,40.1,42.8,0.1,0.9,2.4,105.9,90.3,1004,41.9
2019-01-18 19:00:00,0.0,0.0,0.0,7,40.8,43.7,0.1,0.9,2.7,116.3,89.6,1004,42.8
2019-01-18 20:00:00,0.0,0.0,0.0,7,42.3,45.3,0.1,1.0,3.0,126.7,89.1,1004,44.5
2019-01-18 21:00:00,0.0,0.0,0.0,7,44.6,47.7,0.1,1.1,3.2,136.9,88.8,1004,47.0
2019-01-18 22:00:00,0.0,0.0,0.0,6,47.7,50.7,0.1,1.2,3.4,146.0,89.0,1005,50.2
2019-01-18 23:00:00,0.0,0.0,0.0,6,50.5,52.7,0.1,1.3,3.5,152.6,92.6,1005,52.4
2019-01-19 00:00:00,0.0,0.0,0.0,6,51.8,53.2,0.1,1.3,3.6,154.7,94.7,1006,53.0
2019-01-19 01:00:00,0.0,0.0,0.0,7,51.4,52.5,0.1,1.1,3.8,151.1,96.3,1007,52.3
2019-01-19 02:00:00,0.0,0.0,0.0,7,50.2,51.3,0.1,0.8,3.9,143.5,96.2,1008,50.9
2019-01-19 03:00:00,0.0,0.0,0.0,8,48.7,49.8,0.1,0.6,4.0,134.0,96.3,1008,49.4
2019-01-19 04:00:00,0.0,0.0,0.0,8,47.5,48.4,0.1,0.5,4.1,123.7,96.7,1009,47.9
2019-01-19 05:00:00,0.0,0.0,0.0,7,46.0,46.9,0.1,0.4,4.1,113.2,96.4,1010,46.4
2019-01-19 06:00:00,0.0,0.0,0.0,7,44.4,45.7,0.1,0.4,4.0,102.9,95.6,1011,45.1
2019-01-19 07:00:00,0.0,0.0,0.0,6,43.7,45.9,0.1,0.4,3.8,93.2,92.4,1012,45.2
2019-01-19 08:00:00,2.6,2.6,0.0,6,44.6,47.1,0.1,0.4,3.7,84.1,90.6,1013,46.5
2019-01-19 09:00:00,7.0,7.0,0.2,6,46.0,48.4,0.1,0.5,3.6,76.5,91.7,1013,47.8
2019-01-19 10:00:00,12.4,11.4,2.8,6,46.9,49.1,0.1,0.6,3.5,70.5,91.9,1014,48.6
2019-01-19 11:00:00,16.5,14.7,4.8,6,47.1,49.5,0.1,0.6,3.4,66.9,91.8,1014,48.9
2019-01-19 12:00:00,20.3,16.2,10.0,6,47.3,49.6,0.1,0.6,3.3,65.9,91.7,1013,49.1
2019-01-19 13:00:00,17.5,14.7,7.3,6,47.3,49.5,0.1,0.4,3.3,67.6,92.3,1013,49.0
