timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-01-02 12:00:00,552.0,540.0,474.0,385.0,405.5,359.5,313.5,398.5,341.0,323.0,491.5,576.5,556.0,558.5,335.5,401.0,366.5,509.5,365.5,163.5,163.5,168.5,152.5,180.0,120.0,171.5,208.5,148.5,364.5,307.5,201.0,410.0,131.0,402.5,315.5,331.5,162.5,262.5,289.5,299.0,350.5,358.5,373.5,364.5,278.5,441.0,281.5,281.5,278.5,352.0,363.5,376.5,29.0,53.0,53.0,53.0,269.5,80.0,326.5,26.0,86.0,262.5,234.5,198.0,332.0,382.0,399.5,216.0,318.5,289.5,458.5,473.0,435.5,410.0,354.0,415.0,440.5,472.5,540.0,335.5,335.5,426.0,524.5,464.5,299.0,211.0,350.5
2018-01-02 13:00:00,587.0,577.0,500.0,420.0,448.5,398.5,287.5,365.0,486.0,337.5,572.5,577.0,567.5,567.5,456.0,437.5,400.5,555.0,283.0,96.0,96.0,263.5,138.0,126.5,230.5,173.5,246.0,185.5,295.5,376.5,245.0,418.5,180.0,436.0,336.0,277.0,312.0,201.5,362.5,307.5,324.5,282.0,315.5,295.5,265.5,450.0,333.0,333.0,265.5,382.0,393.0,384.5,100.5,101.0,101.0,101.0,339.5,76.5,281.0,28.5,94.0,274.0,273.5,188.0,321.0,439.5,454.0,231.5,379.0,341.0,494.5,495.0,475.5,418.5,364.5,388.0,489.5,510.5,577.0,456.0,456.0,489.5,543.5,495.5,307.5,263.0,324.5
2018-01-02 14:00:00,556.5,548.5,471.5,364.0,401.5,365.0,229.5,315.5,507.5,344.5,569.5,519.5,509.0,490.0,485.0,411.5,414.0,478.0,195.5,100.5,100.5,144.0,124.0,120.5,280.5,214.0,250.5,189.0,195.5,336.0,218.0,351.5,273.0,395.5,331.5,244.5,341.0,292.5,293.0,247.5,215.5,201.0,216.5,195.5,266.5,362.0,241.5,241.5,266.5,338.5,350.0,365.0,82.0,47.5,47.5,47.5,240.5,92.5,291.5,26.0,85.0,270.0,277.0,172.0,280.0,437.0,448.5,172.5,369.0,326.5,470.0,436.0,444.0,351.5,351.0,329.0,477.0,487.5,548.5,485.0,485.0,476.5,499.5,472.0,247.5,215.0,215.5
2018-01-02 15:00:00,436.5,451.0,421.5,296.5,309.5,315.5,132.5,200.0,478.5,391.0,506.0,400.0,367.5,336.0,422.5,256.5,328.0,366.0,182.0,70.5,70.5,139.0,77.0,117.5,228.5,161.5,255.5,163.5,189.0,160.5,128.5,299.0,171.5,258.5,232.5,150.5,152.5,153.0,197.0,167.0,75.5,196.5,184.5,189.0,204.0,222.0,110.5,110.5,204.0,237.5,279.5,281.0,139.5,35.5,35.5,35.5,94.0,65.0,132.5,19.5,62.0,210.0,215.0,127.0,190.0,377.5,385.5,128.5,305.5,261.5,386.5,343.0,371.5,299.0,264.5,246.5,406.0,404.5,451.0,422.5,422.5,405.5,396.5,371.5,167.0,93.0,75.5
2018-01-02 16:00:00,263.5,261.0,278.0,201.0,205.0,200.0,88.0,94.5,358.0,324.0,384.0,238.0,210.5,204.5,296.0,159.5,208.0,207.0,114.5,90.5,90.5,60.5,49.0,96.5,144.0,97.0,110.5,142.5,110.0,115.0,88.0,121.0,103.0,99.5,153.5,141.0,123.0,89.0,119.5,123.0,45.0,91.5,118.0,110.0,111.0,93.5,68.0,68.0,111.0,141.5,150.0,148.5,90.0,27.0,27.0,27.0,27.5,33.0,54.0,12.0,34.0,122.5,101.5,65.5,71.0,268.5,270.0,73.5,199.5,145.0,254.0,197.5,249.5,121.0,137.5,120.5,282.0,272.5,261.0,296.0,296.0,280.5,246.0,243.5,123.0,59.0,45.0
2018-01-02 17:00:00,93.0,96.0,122.0,105.5,90.0,94.5,18.5,13.5,182.0,159.0,209.5,68.5,78.5,68.0,136.5,58.0,55.5,74.0,37.0,52.5,52.5,24.5,18.0,24.0,50.0,34.0,34.0,46.5,33.0,43.0,30.5,32.5,42.0,60.5,56.0,53.0,53.5,31.0,40.5,41.0,15.5,35.5,38.0,33.0,34.5,29.5,38.0,38.0,34.5,33.5,35.5,27.0,20.5,6.5,6.5,6.5,1.5,5.0,0.0,3.0,7.0,30.5,31.0,10.5,2.0,126.0,123.5,15.0,72.0,36.5,95.0,60.0,95.5,32.5,24.0,18.5,126.0,111.0,96.0,136.5,136.5,129.0,76.0,87.5,41.0,20.5,15.5
2018-01-02 18:00:00,4.5,5.5,10.5,13.0,10.5,13.5,0.0,0.0,33.0,30.5,45.5,0.0,1.0,0.0,11.0,1.5,1.0,1.0,1.0,2.0,2.0,1.5,1.0,1.0,1.5,1.0,0.5,0.5,1.0,1.0,1.5,0.0,1.0,3.0,1.0,1.0,1.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,9.0,4.0,5.5,11.0,11.0,10.0,0.0,0.0,1.0,0.5,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,2.5,1.5,3.0,1.0,0.0,0.0,46.5,28.0,0.5,0.0,0.0,19.0,7.5,4.5,0.0,8.0,16.5,15.0,16.0,1.0,1.0,2.0,0.5,1.0,1.5,8.5,9.5,8.0,3.0,1.5,0.0,5.0,7.5,2.0,2.5,5.5,1.0,2.0,2.0,0.5,5.5,2.0,3.0,3.0,0.5,4.0,2.0,2.0,0.5,1.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,5.5,16.5,0.0,0.0,1.5,0.0,0.0,0.0,6.0,1.0,0.5,2.5,5.5
2018-01-03 09:00:00,68.5,72.0,87.5,38.0,67.5,28.0,197.0,133.0,89.0,47.5,33.5,71.0,36.0,40.5,27.0,72.0,95.0,73.5,116.0,6.5,6.5,12.0,5.5,13.0,7.0,73.5,93.0,67.5,57.5,24.0,9.5,74.5,52.5,10.0,16.0,70.0,7.0,18.5,52.5,22.5,85.5,27.0,58.5,57.5,15.5,78.0,18.5,18.5,15.5,55.5,32.0,83.5,5.5,12.0,12.0,12.0,55.0,31.0,54.5,21.0,23.0,29.5,11.0,11.0,41.0,12.0,15.5,21.5,2.5,8.0,33.5,55.0,35.0,74.5,76.0,102.0,30.0,32.5,72.0,27.0,27.0,30.5,102.0,74.5,22.5,20.5,85.5
2018-01-03 10:00:00,189.5,202.5,228.0,106.5,166.0,133.0,344.5,287.0,194.0,216.5,137.0,144.0,80.5,207.5,117.0,140.5,210.5,162.0,236.5,12.0,12.0,30.0,28.5,21.5,13.5,157.0,199.0,172.0,144.0,69.0,35.0,175.0,104.5,63.5,25.0,160.5,15.5,30.0,122.0,47.5,164.0,46.0,149.5,144.0,30.5,195.5,50.5,50.5,30.5,154.5,58.0,207.5,19.5,25.0,25.0,25.0,169.0,161.0,168.0,125.0,131.0,113.5,27.0,113.5,120.0,121.5,129.5,82.5,36.0,81.5,117.5,188.5,152.5,175.0,201.0,185.0,144.5,141.5,202.5,117.0,117.0,132.5,299.0,223.5,47.5,103.5,164.0
2018-01-03 11:00:00,318.5,349.5,311.0,160.5,287.5,287.0,437.5,484.0,235.0,313.0,257.5,201.5,55.5,191.0,191.0,143.0,350.0,236.0,357.5,19.0,19.0,106.0,54.5,27.5,30.0,174.5,296.0,204.0,127.0,137.0,72.5,276.5,266.0,125.5,118.0,119.5,26.0,160.0,243.0,86.5,232.0,127.5,146.5,127.0,160.5,276.0,95.0,95.0,160.5,240.0,263.0,289.0,118.5,47.0,47.0,47.0,266.0,264.0,264.5,226.0,235.5,214.5,105.5,167.0,191.5,249.5,247.5,113.5,121.0,177.0,248.0,303.5,263.5,276.5,330.5,317.0,275.5,336.5,349.5,191.0,191.0,238.5,436.5,347.0,86.5,172.0,232.0
2018-01-03 12:00:00,415.5,455.5,405.0,308.5,436.5,484.0,522.5,544.0,372.0,317.0,391.0,250.0,229.5,203.0,326.5,201.5,343.0,228.0,367.5,37.5,37.5,80.5,36.0,26.5,24.5,162.0,360.0,222.0,226.0,52.0,144.0,336.5,211.5,216.0,108.0,139.0,24.5,165.0,215.5,176.0,313.0,243.5,201.5,226.0,154.5,362.0,82.5,82.5,154.5,299.0,411.5,356.5,64.0,21.5,21.5,21.5,324.5,292.5,322.0,294.0,306.0,280.5,282.0,228.0,213.0,352.0,368.5,136.0,99.5,234.0,351.0,439.0,363.5,336.5,439.0,405.5,385.5,377.5,455.5,326.5,326.5,346.0,480.0,443.5,176.0,218.0,313.0
2018-01-03 13:00:00,438.5,549.0,444.0,418.0,551.0,544.0,536.5,534.0,510.5,378.0,400.0,360.0,308.5,254.0,396.0,352.5,254.0,285.5,211.0,75.5,75.5,47.5,51.5,32.0,65.0,182.0,248.5,151.0,257.5,36.0,173.0,316.5,137.0,244.0,79.0,127.5,45.0,124.0,298.5,230.0,380.5,192.5,278.5,257.5,301.0,394.0,40.0,40.0,301.0,295.0,424.5,380.0,110.5,72.5,72.5,72.5,333.0,257.5,330.5,318.0,330.0,321.0,267.5,251.5,204.5,382.5,385.5,186.5,207.0,307.5,441.0,478.0,420.0,316.5,377.5,453.0,424.5,457.5,549.0,396.0,396.0,404.5,495.5,479.0,230.0,91.0,380.5
2018-01-03 14:00:00,465.5,421.5,466.5,391.0,527.5,534.0,472.5,462.0,515.5,460.5,423.5,223.5,289.0,340.0,377.0,368.5,137.0,178.0,251.0,48.0,48.0,44.5,38.0,47.5,43.5,116.5,154.5,136.5,105.0,37.0,207.0,346.5,84.5,110.5,109.0,74.5,35.0,52.5,165.0,276.5,328.0,95.5,124.0,105.0,242.5,330.5,53.0,53.0,242.5,163.0,381.0,324.5,125.5,136.5,136.5,136.5,292.5,228.0,288.5,292.5,305.0,303.5,241.0,259.0,223.0,393.0,391.0,141.0,167.0,301.5,455.0,440.5,388.0,346.5,340.5,413.5,413.0,475.0,421.5,377.0,377.0,457.0,396.5,459.5,276.5,66.0,328.0
2018-01-03 15:00:00,438.5,353.5,415.5,372.0,406.5,462.0,326.5,317.5,428.5,396.0,342.5,142.5,252.5,283.5,330.5,252.0,164.0,186.5,162.0,34.0,34.0,40.0,40.0,25.5,58.5,74.5,120.5,97.0,90.5,51.5,166.5,265.5,94.0,46.5,65.0,63.5,80.0,46.0,81.0,171.5,182.0,71.0,89.5,90.5,139.5,208.5,37.5,37.5,139.5,193.0,273.5,246.5,157.5,62.0,62.0,62.0,208.0,187.0,203.0,222.0,234.5,184.0,205.0,171.5,201.0,373.5,373.0,61.0,136.5,197.5,340.0,341.5,296.5,265.5,258.5,317.5,350.5,389.5,353.5,330.5,330.5,326.5,276.0,370.0,171.5,80.0,182.0
2018-01-03 16:00:00,271.5,259.5,262.0,307.5,292.5,317.5,150.5,142.5,191.0,287.5,183.5,107.0,165.5,142.0,241.0,104.0,147.5,121.0,106.5,64.5,64.5,43.5,37.0,66.5,115.0,58.5,67.5,92.5,66.5,84.5,72.0,142.5,55.5,92.0,42.5,69.0,101.5,50.0,48.5,109.5,47.0,52.0,54.0,66.5,71.0,83.0,49.5,49.5,71.0,144.5,149.5,117.5,108.0,35.0,35.0,35.0,94.5,67.0,89.5,118.5,43.0,130.5,157.0,120.5,84.5,255.5,261.0,32.5,101.0,141.5,210.0,184.0,205.5,142.5,115.5,154.0,261.0,237.5,259.5,241.0,241.0,261.0,173.0,195.0,109.5,30.5,47.0
2018-01-03 17:00:00,106.0,99.0,103.5,130.5,151.0,142.5,31.5,20.5,105.0,113.5,74.5,32.5,57.0,43.5,101.0,42.5,65.0,49.5,39.0,33.0,33.0,23.0,17.5,33.5,37.5,20.5,25.5,34.5,25.0,34.0,26.5,39.5,16.5,51.5,10.5,28.0,32.5,20.0,18.0,46.0,16.0,22.0,16.0,25.0,24.0,26.5,21.0,21.0,24.0,38.0,39.0,22.0,23.0,8.0,8.0,8.0,8.0,7.5,0.0,18.5,9.0,22.0,49.0,20.0,3.5,127.0,122.5,9.0,33.0,40.0,79.5,39.5,61.5,39.5,23.0,28.0,109.5,70.5,99.0,101.0,101.0,93.5,75.5,57.0,46.0,11.5,16.0
2018-01-03 18:00:00,6.0,4.5,9.0,17.0,17.5,20.5,0.0,0.0,18.5,20.5,21.0,0.0,1.0,1.0,6.5,1.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.5,0.5,1.0,1.0,1.0,1.5,1.5,0.0,0.5,2.5,0.5,0.5,2.0,1.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.5,0.0,0.5,0.0,1.0,0.0,1.5,0.0,0.0,0.0,7.5,2.0,4.5,6.5,6.5,7.0,0.0,0.5,1.0,0.5,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
