plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
168,San Joaquin 3,Madera,California,37.253718,-119.519352,EIA,277,8/1/1923,California Independent System Operator,CISO,4,4,Decommissioned,Conventional Hydroelectric
169,Salt Springs,Amador,California,38.497914,-120.21811,EIA,279,6/1/1931,California Independent System Operator,CISO,42,42,Operating,Conventional Hydroelectric
170,South,Tehama,California,40.395396,-121.879186,EIA,280,12/1/1979,California Independent System Operator,CISO,6.7,6.7,Operating,Conventional Hydroelectric
171,Spaulding 1,Nevada,California,39.324613,-120.644807,EIA,281,5/1/1928,California Independent System Operator,CISO,7,7,Operating,Conventional Hydroelectric
172,Spaulding 2,Nevada,California,39.324592,-120.645375,EIA,282,7/1/1928,California Independent System Operator,CISO,3.7,3.7,Operating,Conventional Hydroelectric
173,Spaulding 3,Nevada,California,39.337679,-120.635467,EIA,283,2/1/1929,California Independent System Operator,CISO,6.6,6.6,Operating,Conventional Hydroelectric
174,Spring Gap,Tuolumne,California,38.18653,-120.11168,EIA,284,9/1/1921,California Independent System Operator,CISO,6,6,Operating,Conventional Hydroelectric
175,Stanislaus,Tuolumne,California,38.139048,-120.370325,EIA,285,3/1/1963,California Independent System Operator,CISO,81.9,81.9,Operating,Conventional Hydroelectric
176,Geysers Unit 5-20,Sonoma,California,38.777,-122.745,EIA,286,4/1/1971,California Independent System Operator,CISO,1163,1163,Operating,Geothermal
177,Tiger Creek,Amador,California,38.449291,-120.492645,EIA,287,6/1/1931,California Independent System Operator,CISO,52.2,52.2,Operating,Conventional Hydroelectric
178,Tule River,Tulare,California,36.163076,-118.707104,EIA,289,1/1/1914,California Independent System Operator,CISO,8.4,8.4,Decommissioned,Conventional Hydroelectric
179,Volta 1,Shasta,California,40.459111,-121.86708,EIA,290,4/1/1980,California Independent System Operator,CISO,8.5,8.5,Decommissioned,Conventional Hydroelectric
180,West Point PH,Amador,California,38.420898,-120.549572,EIA,291,11/1/1948,California Independent System Operator,CISO,13.6,13.6,Operating,Conventional Hydroelectric
181,Wise,Placer,California,38.889862,-121.098525,EIA,292,3/1/1917,California Independent System Operator,CISO,16.4,16.4,Operating,Conventional Hydroelectric
182,A G Wishon,Madera,California,37.15105,-119.504724,EIA,293,9/1/1910,California Independent System Operator,CISO,12.8,12.8,Operating,Conventional Hydroelectric
183,Copco 1,Siskiyou,California,41.978914,-122.335317,EIA,294,1/1/1918,PacifiCorp - West,PACW,20,20,Decommissioned,Conventional Hydroelectric
184,Copco 2,Siskiyou,California,41.975716,-122.358127,EIA,295,7/1/1925,PacifiCorp - West,PACW,27,27,Decommissioned,Conventional Hydroelectric
185,Fall Creek,Siskiyou,California,41.985605,-122.360455,EIA,296,9/1/1903,PacifiCorp - West,PACW,2.1,2.1,Operating,Conventional Hydroelectric
186,Iron Gate,Siskiyou,California,41.932981,-122.43678,EIA,297,2/1/1962,PacifiCorp - West,PACW,18,18,Decommissioned,Conventional Hydroelectric
187,Limestone,Limestone,Texas,31.4219,-96.2525,EIA,298,12/1/1985,"Electric Reliability Council of Texas, Inc.",ERCO,1849.8,1849.8,Operating,Conventional Steam Coal
188,Blundell,Beaver,Utah,38.4889,-112.8533,EIA,299,7/1/1984,PacifiCorp - East,PACE,38.1,38.1,Operating,Geothermal
189,El Cajon,San Diego,California,32.7958,-116.9722,EIA,301,11/1/1968,California Independent System Operator,CISO,18,18,Decommissioned,Natural Gas Fired Combustion Turbine
190,Encina,San Diego,California,33.1361,-117.3364,EIA,302,11/1/1954,California Independent System Operator,CISO,981.6,999.6,Decommissioned,Natural Gas Steam Turbine
191,Kearny,San Diego,California,32.834,-117.1338,EIA,303,12/1/1969,California Independent System Operator,CISO,161.5,161.5,Decommissioned,Natural Gas Fired Combustion Turbine
192,Miramar,San Diego,California,32.8761,-117.1664,EIA,305,5/1/1972,California Independent System Operator,CISO,49,49,Decommissioned,Natural Gas Fired Combustion Turbine
193,Dynegy South Bay Power Plant,San Diego,California,32.613056,-116.903611,EIA,310,7/1/1960,,,713.9,728.9,Decommissioned,Natural Gas Steam Turbine
194,Green Lake,Sitka,Alaska,56.986284,-135.12275,EIA,313,4/1/1982,,,18.6,18.6,Operating,Conventional Hydroelectric
195,Drop 5,Imperial,California,32.673097,-115.392026,EIA,314,3/1/1982,Imperial Irrigation District,IID,4,4,Operating,Conventional Hydroelectric
196,AES Alamitos LLC,Los Angeles,California,33.7688,-118.1009,EIA,315,9/1/1956,California Independent System Operator,CISO,1115,1115,Operating,Natural Gas Steam Turbine
197,Sepulveda Canyon,Los Angeles,California,34.0969,-118.4795,EIA,316,6/1/1982,Los Angeles Department of Water and Power,LDWP,8.5,8.5,Operating,Conventional Hydroelectric
198,Big Creek 1,Fresno,California,37.2042,-119.2396,EIA,317,11/1/1913,California Independent System Operator,CISO,88.4,88.4,Operating,Conventional Hydroelectric
199,Big Creek 2,Fresno,California,37.2,-119.3069,EIA,318,12/1/1913,California Independent System Operator,CISO,66.6,66.6,Operating,Conventional Hydroelectric
200,Big Creek 3,Fresno,California,37.148517,-119.386623,EIA,319,9/1/1923,California Independent System Operator,CISO,174.5,174.5,Operating,Conventional Hydroelectric
201,Big Creek 4,Madera,California,37.139,-119.4898,EIA,320,6/1/1951,California Independent System Operator,CISO,100,100,Operating,Conventional Hydroelectric
202,Big Creek 8,Fresno,California,37.2096,-119.3289,EIA,321,8/1/1921,California Independent System Operator,CISO,30,30,Operating,Conventional Hydroelectric
203,Big Creek 2A,Fresno,California,37.200062,-119.30681,EIA,322,8/1/1928,California Independent System Operator,CISO,110,110,Decommissioned,Conventional Hydroelectric
204,Bishop Creek 2,Inyo,California,37.273581,-118.573339,EIA,323,11/1/1908,California Independent System Operator,CISO,7.3,7.3,Operating,Conventional Hydroelectric
205,Bishop Creek 3,Inyo,California,37.301962,-118.531957,EIA,324,6/1/1913,California Independent System Operator,CISO,8.4,8.4,Operating,Conventional Hydroelectric
206,Bishop Creek 4,Inyo,California,37.323035,-118.501714,EIA,325,9/1/1905,California Independent System Operator,CISO,8.2,8.2,Operating,Conventional Hydroelectric
207,Bishop Creek 5,Inyo,California,37.3344,-118.4797,EIA,326,6/1/1919,California Independent System Operator,CISO,4.5,4.5,Operating,Conventional Hydroelectric
208,Bishop Creek 6,Inyo,California,37.3499,-118.4628,EIA,327,3/1/1913,California Independent System Operator,CISO,1.6,1.6,Operating,Conventional Hydroelectric
209,Borel,Kern,California,35.588069,-118.524804,EIA,328,12/1/1904,California Independent System Operator,CISO,12,12,Decommissioned,Conventional Hydroelectric
210,Coolwater,San Bernardino,California,34.8606,-116.8539,EIA,329,6/1/1961,California Independent System Operator,CISO,580,727.3,Decommissioned,Natural Gas Fired Combined Cycle
211,El Segundo Power,Los Angeles,California,33.909804,-118.424172,EIA,330,5/1/1955,California Independent System Operator,CISO,996.4,996.4,Decommissioned,Natural Gas Steam Turbine
212,Etiwanda Generating Station,San Bernardino,California,34.09118,-117.52663,EIA,331,7/1/1953,California Independent System Operator,CISO,912,1050.1,Decommissioned,Natural Gas Steam Turbine
213,Fontana,San Bernardino,California,34.155162,-117.397119,EIA,332,12/1/1917,California Independent System Operator,CISO,3,3,Operating,Conventional Hydroelectric
214,AES Huntington Beach LLC,Orange,California,33.6439,-117.9792,EIA,335,6/1/1958,California Independent System Operator,CISO,218,218,Operating,Natural Gas Steam Turbine
215,Kaweah 2,Tulare,California,36.461326,-118.87988,EIA,336,9/1/1929,California Independent System Operator,CISO,1.8,1.8,Operating,Conventional Hydroelectric
216,Kaweah 1,Tulare,California,36.465066,-118.862023,EIA,337,5/1/1929,California Independent System Operator,CISO,2.3,2.3,Decommissioned,Conventional Hydroelectric
217,Kaweah 3,Tulare,California,36.486059,-118.835645,EIA,338,5/1/1913,California Independent System Operator,CISO,4.8,4.8,Decommissioned,Conventional Hydroelectric
218,Kern River 3,Kern,California,35.776185,-118.436233,EIA,339,3/1/1921,California Independent System Operator,CISO,40.3,40.3,Operating,Conventional Hydroelectric
219,Kern River 1,Kern,California,35.460303,-118.77959,EIA,340,5/1/1907,California Independent System Operator,CISO,26.4,26.4,Operating,Conventional Hydroelectric
220,Long Beach Generation LLC,Los Angeles,California,33.7641,-118.2248,EIA,341,12/1/1976,California Independent System Operator,CISO,252,252,Operating,Natural Gas Fired Combustion Turbine
221,Lundy,Mono,California,38.042729,-119.172015,EIA,342,12/1/1911,California Independent System Operator,CISO,3,3,Operating,Conventional Hydroelectric
222,Mammoth Pool,Madera,California,37.220302,-119.337983,EIA,344,3/1/1960,California Independent System Operator,CISO,190,190,Operating,Conventional Hydroelectric
223,Mandalay,Ventura,California,34.2067,-119.2511,EIA,345,5/1/1959,California Independent System Operator,CISO,436,574,Decommissioned,Natural Gas Steam Turbine
224,Ormond Beach,Ventura,California,34.1292,-119.1689,EIA,350,8/1/1971,California Independent System Operator,CISO,1612,1612,Operating,Natural Gas Steam Turbine
225,Poole,Mono,California,37.944237,-119.2161,EIA,353,5/1/1924,California Independent System Operator,CISO,11.3,11.3,Operating,Conventional Hydroelectric
226,Portal,Fresno,California,37.257045,-119.158936,EIA,354,12/1/1956,California Independent System Operator,CISO,10.8,10.8,Operating,Conventional Hydroelectric
227,AES Redondo Beach LLC,Los Angeles,California,33.8504,-118.395,EIA,356,10/1/1954,California Independent System Operator,CISO,1316.4,1316.4,Decommissioned,Natural Gas Steam Turbine
228,Rush Creek,Mono,California,37.766954,-119.123284,EIA,357,10/1/1916,California Independent System Operator,CISO,13.1,13.1,Operating,Conventional Hydroelectric
229,Mountainview Generating Station,San Bernardino,California,34.0818,-117.2418,EIA,358,8/1/1957,California Independent System Operator,CISO,1036.8,1036.8,Operating,Natural Gas Fired Combined Cycle
230,San Onofre Nuclear Generating Station,San Diego,California,33.368794,-117.554916,EIA,360,8/1/1983,California Independent System Operator,CISO,2254,2254,Decommissioned,Nuclear
231,Santa Ana 1,San Bernardino,California,34.14522,-117.058481,EIA,361,1899-01-01,California Independent System Operator,CISO,3.2,3.2,Decommissioned,Conventional Hydroelectric
232,Santa Ana 3,San Bernardino,California,34.107245,-117.099091,EIA,363,9/1/1999,California Independent System Operator,CISO,3.1,3.1,Decommissioned,Conventional Hydroelectric
233,Lower Tule River,Tulare,California,36.13568,-118.788868,EIA,365,9/1/1909,California Independent System Operator,CISO,2.6,2.6,Decommissioned,Conventional Hydroelectric
234,Columbia Generating Station,Benton,Washington,46.4711,-119.3339,EIA,371,12/1/1984,Bonneville Power Administration,BPAT,1200,1200,Operating,Nuclear
235,Pardee,Calaveras,California,38.2569,-120.8507,EIA,376,7/1/1930,California Independent System Operator,CISO,23.6,23.6,Operating,Conventional Hydroelectric
236,Grayson,Los Angeles,California,34.1556,-118.2782,EIA,377,12/1/1953,Los Angeles Department of Water and Power,LDWP,57.4,57.4,Operating,Natural Gas Fired Combustion Turbine
237,Prairie River,Itasca,Minnesota,47.287206,-93.498266,EIA,378,4/1/1920,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Conventional Hydroelectric
238,Dion R Holm,Tuolumne,California,37.896649,-119.9675,EIA,380,8/1/1960,California Independent System Operator,CISO,180.2,180.2,Operating,Conventional Hydroelectric
239,Moccasin,Tuolumne,California,37.809388,-120.299254,EIA,381,8/1/1969,California Independent System Operator,CISO,96.8,96.8,Operating,Conventional Hydroelectric
240,R C Kirkwood,Tuolumne,California,37.877667,-119.953233,EIA,382,2/1/1967,California Independent System Operator,CISO,127.3,127.3,Operating,Conventional Hydroelectric
241,Brawley,Imperial,California,32.968889,115.534444,EIA,383,7/1/1962,,,23,23,Decommissioned,Petroleum Liquids
242,Joliet 29,Will,Illinois,41.494636,-88.123827,EIA,384,4/1/1965,"PJM Interconnection, LLC",PJM,1320,1320,Decommissioned,Natural Gas Steam Turbine
243,Drop 2 (CA),Imperial,California,32.705435,-115.030975,EIA,385,12/1/1953,Imperial Irrigation District,IID,10,10,Operating,Conventional Hydroelectric
244,Drop 3 (CA),Imperial,California,32.705428,-115.126103,EIA,386,2/1/1941,Imperial Irrigation District,IID,9.2,9.2,Operating,Conventional Hydroelectric
245,Drop 4,Imperial,California,32.705341,-115.219067,EIA,387,2/1/1941,Imperial Irrigation District,IID,19.6,19.6,Operating,Conventional Hydroelectric
246,Pilot Knob,Imperial,California,32.736642,-114.713858,EIA,388,1/1/1957,Imperial Irrigation District,IID,33,33,Operating,Conventional Hydroelectric
247,El Centro Hybrid,Imperial,California,32.802222,-115.54,EIA,389,8/1/1952,Imperial Irrigation District,IID,276.7,388.3,Operating,Natural Gas Fired Combined Cycle
248,Solomon Gulch,Valdez Cordova,Alaska,61.0828,-146.3033,EIA,390,1/1/1982,,,12,12,Operating,Conventional Hydroelectric
249,Big Pine Creek,Inyo,California,37.142795,-118.324075,EIA,391,7/1/1925,Los Angeles Department of Water and Power,LDWP,3.2,3.2,Operating,Conventional Hydroelectric
250,Castaic,Los Angeles,California,34.587237,-118.656638,EIA,392,1/1/1972,Los Angeles Department of Water and Power,LDWP,1626,1682,Operating,Hydroelectric Pumped Storage
251,Control Gorge,Inyo,California,37.437921,-118.556988,EIA,393,4/1/1952,Los Angeles Department of Water and Power,LDWP,37.5,37.5,Operating,Conventional Hydroelectric
252,Cottonwood,Inyo,California,36.443421,-118.04389,EIA,394,11/1/1908,Los Angeles Department of Water and Power,LDWP,0.8,0.8,Operating,Conventional Hydroelectric
253,Foothill,Los Angeles,California,34.318248,-118.494449,EIA,396,10/1/1971,Los Angeles Department of Water and Power,LDWP,8.8,8.8,Operating,Conventional Hydroelectric
254,Franklin (CA),Los Angeles,California,34.103931,-118.413377,EIA,397,6/1/1921,Los Angeles Department of Water and Power,LDWP,2,2,Decommissioned,Conventional Hydroelectric
255,Haiwee,Inyo,California,36.109722,-117.956667,EIA,398,7/1/1927,Los Angeles Department of Water and Power,LDWP,2.8,2.8,Operating,Conventional Hydroelectric
256,Harbor,Los Angeles,California,33.7706,-118.2656,EIA,399,6/1/1972,Los Angeles Department of Water and Power,LDWP,302.5,548.1,Operating,Natural Gas Fired Combustion Turbine
257,Haynes,Los Angeles,California,33.764741,-118.09913,EIA,400,9/1/1962,Los Angeles Department of Water and Power,LDWP,649.2,1739.1,Operating,Natural Gas Fired Combustion Turbine
258,Middle Gorge,Mono,California,37.51,-118.569167,EIA,401,5/1/1952,Los Angeles Department of Water and Power,LDWP,37.5,37.5,Operating,Conventional Hydroelectric
259,Pleasant Valley Hydro,Inyo,California,37.41416,-118.523889,EIA,402,2/1/1958,Los Angeles Department of Water and Power,LDWP,3.2,3.2,Operating,Conventional Hydroelectric
260,San Fernando,Los Angeles,California,34.312778,-118.492778,EIA,403,10/1/1922,Los Angeles Department of Water and Power,LDWP,2.8,2.8,Operating,Conventional Hydroelectric
261,Scattergood,Los Angeles,California,33.918151,-118.427648,EIA,404,12/1/1958,Los Angeles Department of Water and Power,LDWP,335.8,876,Operating,Natural Gas Fired Combined Cycle
262,Tok,Southeast Fairbanks,Alaska,63.33552,-142.99997,EIA,406,10/1/1985,,,7.3,7.3,Operating,Petroleum Liquids
263,Upper Gorge,Mono,California,37.546036,-118.590001,EIA,407,6/1/1953,Los Angeles Department of Water and Power,LDWP,37.5,37.5,Operating,Conventional Hydroelectric
264,Valley (CA),Los Angeles,California,34.244991,-118.391327,EIA,408,11/1/1955,Los Angeles Department of Water and Power,LDWP,630,690.5,Operating,Natural Gas Fired Combined Cycle
265,Exchequer,Mariposa,California,37.584345,-120.26859,EIA,409,7/1/1967,California Independent System Operator,CISO,94.5,94.5,Operating,Conventional Hydroelectric
266,McSwain,Mariposa,California,37.522065,-120.31009,EIA,410,7/1/1967,California Independent System Operator,CISO,9,9,Operating,Conventional Hydroelectric
267,Chicago Park,Nevada,California,39.177903,-120.890856,EIA,412,11/1/1965,California Independent System Operator,CISO,44,44,Operating,Conventional Hydroelectric
268,Dutch Flat 2,Nevada,California,39.2184,-120.8352,EIA,413,11/1/1965,California Independent System Operator,CISO,27.3,27.3,Operating,Conventional Hydroelectric
269,Beardsley,Tuolumne,California,38.202569,-120.076983,EIA,414,5/1/1957,California Independent System Operator,CISO,10,10,Operating,Conventional Hydroelectric
270,Donnells,Tuolumne,California,38.246656,-120.034072,EIA,415,6/1/1957,California Independent System Operator,CISO,72,72,Operating,Conventional Hydroelectric
271,Tulloch,Tuolumne,California,37.876111,-120.605,EIA,416,6/1/1958,California Independent System Operator,CISO,29.9,29.9,Operating,Conventional Hydroelectric
272,Forbestown,Butte,California,39.551012,-121.278784,EIA,417,10/1/1963,California Independent System Operator,CISO,41.9,41.9,Operating,Conventional Hydroelectric
273,Kelly Ridge,Butte,California,39.531784,-121.491247,EIA,418,9/1/1963,California Independent System Operator,CISO,10,10,Operating,Conventional Hydroelectric
274,Woodleaf,Butte,California,39.553811,-121.204077,EIA,419,11/1/1963,California Independent System Operator,CISO,67.2,67.2,Operating,Conventional Hydroelectric
275,Broadway (CA),Los Angeles,California,34.1254,-118.148,EIA,420,3/1/1955,California Independent System Operator,CISO,167,167,Decommissioned,Natural Gas Steam Turbine
276,Craig (AK),Prince of Wales Ketchikan,Alaska,55.47691,-133.14869,EIA,421,9/1/1983,,,2.8,2.8,Operating,Petroleum Liquids
277,Glenarm,Los Angeles,California,34.126,-118.1494,EIA,422,1/1/1976,California Independent System Operator,CISO,178.6,265.6,Operating,Natural Gas Fired Combustion Turbine
278,Hydaburg,Prince of Wales Ketchikan,Alaska,55.204937,-132.821435,EIA,423,9/1/1985,,,0.7,0.7,Operating,Petroleum Liquids
279,French Meadows,Placer,California,39.077971,-120.406069,EIA,424,10/1/1966,California Independent System Operator,CISO,15.3,15.3,Operating,Conventional Hydroelectric
280,Middle Fork,Placer,California,39.024801,-120.596383,EIA,425,10/1/1966,California Independent System Operator,CISO,122.4,122.4,Operating,Conventional Hydroelectric
281,Oxbow (CA),Placer,California,39.003372,-120.746651,EIA,426,10/1/1966,California Independent System Operator,CISO,6.1,6.1,Operating,Conventional Hydroelectric
282,Ralston,Placer,California,39.000999,-120.725053,EIA,427,10/1/1966,California Independent System Operator,CISO,79.2,79.2,Operating,Conventional Hydroelectric
283,Parker,Merced,California,37.477838,-120.444492,EIA,428,4/1/1982,California Independent System Operator,CISO,2.7,2.7,Operating,Conventional Hydroelectric
284,Camino,El Dorado,California,38.82881,-120.537089,EIA,430,10/1/1963,Balancing Authority of Northern California,BANC,157.8,157.8,Operating,Conventional Hydroelectric
