plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
62,17,Petroleum Liquids,2.2,2019-06-01,,Operating,(OP) Operating
62,14,Petroleum Liquids,1.0,2008-03-01,,Operating,(OP) Operating
62,10,Petroleum Liquids,1.1,1988-05-01,,Operating,(OP) Operating
62,16,Petroleum Liquids,0.5,2009-12-01,,Operating,(OP) Operating
63,3,Conventional Steam Coal,312.3,1980-05-01,2025-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
63,2,Conventional Steam Coal,288.9,1978-06-01,2015-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
63,1,Conventional Steam Coal,113.6,1962-05-01,2025-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
63,4,Conventional Steam Coal,414.0,1981-06-01,2020-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
64,1,Petroleum Liquids,26.1,1972-05-01,,Operating,(OP) Operating
65,GT3,Natural Gas Fired Combustion Turbine,140.0,2019-04-01,,Operating,(OP) Operating
65,GT2,Natural Gas Fired Combustion Turbine,53.1,1973-07-01,,Operating,(OP) Operating
65,GT4,Natural Gas Fired Combustion Turbine,140.0,2019-04-01,,Operating,(OP) Operating
65,GT1,Natural Gas Fired Combustion Turbine,53.1,1972-05-01,,Operating,(OP) Operating
65,GT7,Natural Gas Fired Combustion Turbine,140.0,2019-04-01,,Operating,(OP) Operating
65,GT6,Natural Gas Fired Combustion Turbine,140.0,2019-04-01,,Operating,(OP) Operating
65,GT5,Natural Gas Fired Combustion Turbine,140.0,2019-05-01,,Operating,(OP) Operating
65,PV2,Solar Photovoltaic,0.1,1999-10-01,2015-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
65,2,Natural Gas Steam Turbine,113.6,1960-03-01,2019-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
65,1,Natural Gas Steam Turbine,113.6,1960-06-01,2019-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
65,PVM,Solar Photovoltaic,0.4,1988-04-01,2015-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
65,PV1,Solar Photovoltaic,0.1,1998-03-01,2015-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
66,2B,Natural Gas Fired Combined Cycle,132.0,1976-06-01,,Operating,(OP) Operating
66,C4-1,Natural Gas Fired Combined Cycle,91.0,2001-06-01,,Operating,(OP) Operating
66,5,Natural Gas Steam Turbine,16.0,1949-06-01,2002-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
66,6,Natural Gas Steam Turbine,69.0,1950-04-01,2002-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
66,1B,Natural Gas Fired Combined Cycle,132.0,1976-06-01,,Operating,(OP) Operating
66,4,Natural Gas Steam Turbine,34.5,1948-07-01,2002-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
66,3B,Natural Gas Fired Combined Cycle,132.0,1976-06-01,,Operating,(OP) Operating
66,C5-1,Natural Gas Fired Combined Cycle,184.5,2003-08-01,,Operating,(OP) Operating
66,C4-2,Natural Gas Fired Combined Cycle,44.6,2001-06-01,,Operating,(OP) Operating
66,GT2,Natural Gas Fired Combustion Turbine,53.1,1973-07-01,,Operating,(OP) Operating
66,GT1,Natural Gas Fired Combustion Turbine,53.1,1972-05-01,,Operating,(OP) Operating
66,C5-3,Natural Gas Fired Combined Cycle,200.6,2003-08-01,,Operating,(OP) Operating
66,C5-2,Natural Gas Fired Combined Cycle,184.5,2003-08-01,,Operating,(OP) Operating
67,PV1,Solar Thermal without Energy Storage,1.0,2005-12-01,2013-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
67,2,Natural Gas Steam Turbine,125.0,1955-06-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
67,1,Natural Gas Steam Turbine,125.0,1954-07-01,2013-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
67,GE1,Natural Gas Fired Combustion Turbine,78.3,2002-07-01,,Operating,(OP) Operating
67,GT1,Natural Gas Fired Combustion Turbine,53.1,1972-05-01,,Operating,(OP) Operating
67,GT2,Natural Gas Fired Combustion Turbine,53.1,1973-07-01,,Operating,(OP) Operating
68,GT1,Natural Gas Fired Combustion Turbine,22.3,1971-07-01,,Operating,(OP) Operating
68,GT2,Natural Gas Fired Combustion Turbine,22.3,1971-07-01,,Operating,(OP) Operating
68,ST1,Natural Gas Steam Turbine,86.7,1959-04-01,,Operating,(OP) Operating
68,GT21,Petroleum Liquids,25.3,1978-12-01,,Operating,(OP) Operating
68,GT6,Natural Gas Fired Combustion Turbine,60.5,2008-06-01,,Operating,(OP) Operating
68,GT5,Natural Gas Fired Combustion Turbine,60.5,2008-06-01,,Operating,(OP) Operating
68,GT4,Petroleum Liquids,72.4,1974-07-01,,Operating,(OP) Operating
68,GT3,Natural Gas Fired Combustion Turbine,72.4,1973-06-01,,Operating,(OP) Operating
69,GT2,Natural Gas Fired Combustion Turbine,85.0,2001-06-01,,Operating,(OP) Operating
70,ST2,Natural Gas Steam Turbine,108.8,1960-10-01,2019-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
70,ST1,Natural Gas Steam Turbine,108.8,1958-12-01,2019-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
70,4,Natural Gas Steam Turbine,173.3,1967-07-01,,Operating,(OP) Operating
70,GT1,Natural Gas Fired Combustion Turbine,27.0,1972-12-01,,Operating,(OP) Operating
70,ST3,Natural Gas Steam Turbine,113.6,1962-06-01,,Operating,(OP) Operating
70,RIC9,Natural Gas Internal Combustion Engine,18.8,2019-12-01,,Operating,(OP) Operating
70,RIC8,Natural Gas Internal Combustion Engine,18.8,2019-12-01,,Operating,(OP) Operating
70,RIC7,Natural Gas Internal Combustion Engine,18.8,2019-12-01,,Operating,(OP) Operating
70,RIC6,Natural Gas Internal Combustion Engine,18.8,2019-12-01,,Operating,(OP) Operating
70,RIC5,Natural Gas Internal Combustion Engine,18.8,2020-03-01,,Operating,(OP) Operating
70,RIC3,Natural Gas Internal Combustion Engine,18.8,2020-03-01,,Operating,(OP) Operating
70,RIC4,Natural Gas Internal Combustion Engine,18.8,2020-03-01,,Operating,(OP) Operating
70,RIC2,Natural Gas Internal Combustion Engine,18.8,2020-03-01,,Operating,(OP) Operating
70,RIC10,Natural Gas Internal Combustion Engine,18.8,2019-12-01,,Operating,(OP) Operating
70,RIC1,Natural Gas Internal Combustion Engine,18.8,2020-03-01,,Operating,(OP) Operating
70,GT2,Natural Gas Fired Combustion Turbine,27.0,1972-12-01,,Operating,(OP) Operating
71,1,Conventional Steam Coal,720.0,1986-12-01,2020-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
72,4,Conventional Steam Coal,652.0,2008-10-01,,Operating,(OP) Operating
72,3,Conventional Steam Coal,652.0,2007-01-01,,Operating,(OP) Operating
72,2,Conventional Steam Coal,556.1,1984-05-01,,Operating,(OP) Operating
72,1,Conventional Steam Coal,591.4,1995-05-01,,Operating,(OP) Operating
73,3,Conventional Steam Coal,850.0,,,,
73,1,Conventional Steam Coal,714.6,1984-02-01,2024-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
73,2,Conventional Steam Coal,714.6,1984-12-01,,Operating,(OP) Operating
73,ST,Natural Gas Fired Combined Cycle,414.8,2023-04-01,,Operating,(OP) Operating
73,CT2,Natural Gas Fired Combined Cycle,384.2,2023-04-01,,Operating,(OP) Operating
73,CT1,Natural Gas Fired Combined Cycle,384.2,2023-04-01,,Operating,(OP) Operating
74,AF3,Natural Gas Steam Turbine,163.2,1961-04-01,,Operating,(OP) Operating
74,AF2,Natural Gas Steam Turbine,113.6,1957-04-01,,Operating,(OP) Operating
74,AF1,Natural Gas Steam Turbine,113.6,1958-01-01,,Operating,(OP) Operating
74,PV-3,Solar Photovoltaic,0.2,2001-06-01,,Operating,(OP) Operating
74,AFSB1,Batteries,25.0,2021-09-01,,Operating,(OP) Operating
74,AF8,Natural Gas Fired Combustion Turbine,49.5,2022-08-01,,Operating,(OP) Operating
74,AF7,Natural Gas Fired Combustion Turbine,49.5,2022-08-01,,Operating,(OP) Operating
74,AF6,Natural Gas Fired Combustion Turbine,71.2,1974-07-01,,Operating,(OP) Operating
74,AF5,Natural Gas Fired Combustion Turbine,71.2,1974-07-01,,Operating,(OP) Operating
74,AF4,Natural Gas Fired Combustion Turbine,80.5,1975-05-01,,Operating,(OP) Operating
75,CC5,Conventional Hydroelectric,3.0,1939-07-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
76,HM3,Conventional Hydroelectric,11.7,1927-04-01,,Operating,(OP) Operating
76,HM2,Conventional Hydroelectric,9.9,1927-04-01,,Operating,(OP) Operating
76,HM1,Conventional Hydroelectric,9.9,1927-04-01,,Operating,(OP) Operating
76,HM4,Hydroelectric Pumped Storage,99.8,1927-06-01,,Operating,(OP) Operating
77,KY7,Natural Gas Fired Combined Cycle,170.0,2002-10-01,,Operating,(OP) Operating
77,KY6,Natural Gas Fired Combustion Turbine,60.3,1973-06-01,,Operating,(OP) Operating
77,KY7A,Natural Gas Fired Combined Cycle,122.0,2002-10-01,,Operating,(OP) Operating
77,KY5,Natural Gas Fired Combustion Turbine,60.3,1973-07-01,,Operating,(OP) Operating
77,KY4,Natural Gas Fired Combustion Turbine,53.1,1971-12-01,,Operating,(OP) Operating
77,KY2,Natural Gas Steam Turbine,73.5,1954-06-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
77,KY1,Natural Gas Steam Turbine,34.5,1952-07-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
78,MF1,Conventional Hydroelectric,9.2,1926-05-01,,Operating,(OP) Operating
78,MF2,Hydroelectric Pumped Storage,54.3,1971-06-01,,Operating,(OP) Operating
79,ROOS,Conventional Hydroelectric,36.0,1973-03-01,,Operating,(OP) Operating
80,SM,Conventional Hydroelectric,13.0,1930-03-01,,Operating,(OP) Operating
81,2,Natural Gas Fired Combustion Turbine,71.2,1981-07-01,,Operating,(OP) Operating
81,1,Petroleum Liquids,71.2,1980-07-01,,Operating,(OP) Operating
82,1,Conventional Hydroelectric,51.7,1951-01-01,,Operating,(OP) Operating
82,2,Conventional Hydroelectric,51.7,1951-04-01,,Operating,(OP) Operating
82,5,Conventional Hydroelectric,51.7,1951-06-01,,Operating,(OP) Operating
82,4,Conventional Hydroelectric,51.7,1951-05-01,,Operating,(OP) Operating
82,3,Conventional Hydroelectric,48.0,1951-04-01,,Operating,(OP) Operating
83,2,Conventional Hydroelectric,165.0,1964-09-01,,Operating,(OP) Operating
83,8,Conventional Hydroelectric,165.0,1966-02-01,,Operating,(OP) Operating
83,3,Conventional Hydroelectric,165.0,1964-12-01,,Operating,(OP) Operating
83,7,Conventional Hydroelectric,157.0,1966-01-01,,Operating,(OP) Operating
83,6,Conventional Hydroelectric,165.0,1965-10-01,,Operating,(OP) Operating
83,5,Conventional Hydroelectric,165.0,1965-07-01,,Operating,(OP) Operating
83,4,Conventional Hydroelectric,165.0,1965-02-01,,Operating,(OP) Operating
83,1,Conventional Hydroelectric,165.0,1964-09-01,,Operating,(OP) Operating
84,N1,Conventional Hydroelectric,130.0,1936-12-01,,Operating,(OP) Operating
84,N0,Conventional Hydroelectric,2.4,1936-09-01,,Operating,(OP) Operating
84,N2,Conventional Hydroelectric,130.0,1936-10-01,,Operating,(OP) Operating
84,N8,Conventional Hydroelectric,130.0,1961-12-01,,Operating,(OP) Operating
84,N7,Conventional Hydroelectric,127.0,1944-11-01,,Operating,(OP) Operating
84,N3,Conventional Hydroelectric,130.0,1937-03-01,,Operating,(OP) Operating
84,N6,Conventional Hydroelectric,130.0,1938-08-01,,Operating,(OP) Operating
84,N5,Conventional Hydroelectric,130.0,1938-06-01,,Operating,(OP) Operating
84,N4,Conventional Hydroelectric,130.0,1936-11-01,,Operating,(OP) Operating
85,1,Conventional Hydroelectric,1.5,1981-05-01,,Operating,(OP) Operating
86,GT7,Natural Gas Fired Combustion Turbine,41.4,2026-12-01,,Planned,(L) Regulatory approvals pending. Not under construction
86,GT8,Natural Gas Fired Combustion Turbine,41.4,2026-12-01,,Planned,(L) Regulatory approvals pending. Not under construction
86,ST1,Natural Gas Steam Turbine,81.6,1964-11-01,,Operating,(SB) Standby/Backup: available for service but not normally used
86,GT6,Natural Gas Fired Combustion Turbine,41.4,2025-06-01,,Operating,(OP) Operating
86,ST2,Natural Gas Steam Turbine,204.0,1979-01-01,,Operating,(OP) Operating
86,GT2,Natural Gas Fired Combustion Turbine,20.4,1972-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
86,GT1,Natural Gas Fired Combustion Turbine,11.5,1963-02-01,,Operating,(SB) Standby/Backup: available for service but not normally used
86,ST3,Conventional Steam Coal,204.0,1979-09-01,,Operating,(OP) Operating
86,GT5,Natural Gas Fired Combustion Turbine,41.4,2025-06-01,,Operating,(OP) Operating
86,GT4,Natural Gas Fired Combustion Turbine,60.5,2002-10-01,,Operating,(SB) Standby/Backup: available for service but not normally used
86,GT3,Natural Gas Fired Combustion Turbine,78.7,1975-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
87,3,Conventional Hydroelectric,1.1,1980-07-01,,Operating,(OP) Operating
87,2,Conventional Hydroelectric,1.1,1980-07-01,,Operating,(OP) Operating
87,1,Conventional Hydroelectric,1.1,1980-07-01,,Operating,(OP) Operating
88,1,Conventional Hydroelectric,0.5,1979-09-01,,Operating,(OP) Operating
88,2,Conventional Hydroelectric,0.5,1979-09-01,,Operating,(OP) Operating
89,1,Conventional Steam Coal,540.0,1981-06-01,2020-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
89,4,Natural Gas Fired Combustion Turbine,594.0,2026-04-01,,Under Construction,"(V) Under construction, more than 50 percent complete"
89,3ST,Natural Gas Fired Combined Cycle,231.3,2017-12-01,,Operating,(OP) Operating
89,3CT,Natural Gas Fired Combined Cycle,369.0,2017-12-01,,Operating,(OP) Operating
89,2,Conventional Steam Coal,594.0,1985-10-01,2026-06-01,Operating,(OP) Operating
90,1,Conventional Hydroelectric,28.0,1932-01-01,,Operating,(OP) Operating
90,2,Conventional Hydroelectric,28.0,1932-01-01,,Operating,(OP) Operating
91,4,Petroleum Liquids,5.8,1967-07-01,2013-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
91,3,Natural Gas Steam Turbine,156.2,1954-06-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
91,2,Natural Gas Steam Turbine,69.0,1949-07-01,2013-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
92,1,Natural Gas Steam Turbine,69.0,1951-05-01,2013-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
92,2,Natural Gas Steam Turbine,69.0,1951-05-01,2013-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
93,2,Natural Gas Steam Turbine,156.2,1954-08-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
93,1,Natural Gas Steam Turbine,26.5,1943-10-01,2011-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
94,3,Natural Gas Steam Turbine,119.5,1953-04-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
94,1,Natural Gas Steam Turbine,40.0,1950-04-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
94,4,Natural Gas Steam Turbine,552.5,1970-04-01,2027-06-01,Operating,(OP) Operating
94,2,Natural Gas Steam Turbine,40.0,1950-08-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
95,3,Natural Gas Fired Combustion Turbine,19.5,1970-12-01,2016-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
95,1,Natural Gas Fired Combustion Turbine,19.5,1970-12-01,2016-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
95,2,Natural Gas Fired Combustion Turbine,19.5,1970-12-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
95,4,Natural Gas Fired Combustion Turbine,19.5,1970-12-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
96,13,Petroleum Liquids,1.6,1999-05-01,2015-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
96,12,Petroleum Liquids,1.6,1999-05-01,2012-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
96,11,Petroleum Liquids,1.6,1993-05-01,2012-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
96,9,Petroleum Liquids,1.6,1992-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
96,14,Petroleum Liquids,1.6,1999-05-01,2015-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
96,10,Petroleum Liquids,1.6,1992-05-01,2012-07-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
97,1,Natural Gas Steam Turbine,359.0,1961-06-01,2013-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
97,2,Natural Gas Steam Turbine,544.6,1968-03-01,2013-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
97,GT1,Natural Gas Fired Combustion Turbine,19.5,1970-10-01,2013-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
98,3,Conventional Hydroelectric,3.0,1925-01-01,,Operating,(OP) Operating
98,2,Conventional Hydroelectric,3.0,1925-01-01,,Operating,(OP) Operating
